#tail	head
SLC22A6	BID
SLC22A6	CCL2
SLC22A6	PTGS1
SLC22A6	CCL3
SLC22A6	NR3C1
ALDH1A1	TDGF1
ALDH1A1	BAX
ALDH1A1	CYP2E1
ALDH1A1	DAXX
ALDH1A1	BID
ALDH1A1	GSTP1
FGFR3	GNB5
FGFR3	PIP4K2B
FGFR3	VAV1
FGFR3	FGF12
PGF	CYP2E1
PGF	CCL2
PGF	PAX5
PGF	GSTP1
GSTP1	CCL2
GSTP1	NR3C1
GSTP1	DAXX
GSTP1	BAX
GSTP1	BID
GSTP1	CYP2E1
STAM	SYT11
STAM	IL2RB
STAM	PIP4K2B
GNB5	VAV1
GNB5	HTR2C
GNB5	GNA15
GNB5	P2RY1
GNB5	PIP4K2B
FLAD1	SMN2
FLAD1	REL
NR3C1	CCL2
NR3C1	BAX
NR3C1	DAXX
NR3C1	FGF12
NR3C1	HTR2C
FGF12	REL
FGF12	DLG1
REL	CALM3
REL	BID
IL2RB	CD8A
VAV1	CD8A
VAV1	PIP4K2B
VAV1	CALM3
PTGS1	CCL3
PTGS1	BID
PTGS1	CCL2
PTGS1	TDGF1
PTGS1	DAXX
PTGS1	BAX
SYT11	PIP4K2B
P2RY1	CALM3
P2RY1	GNA15
P2RY1	BID
P2RY1	CYP2E1
P2RY1	CCL2
DLG1	HTR2C
DLG1	SMN2
DLG1	CALM3
CCL2	BID
CCL2	CALM3
CCL2	CYP2E1
CCL2	GNA15
PIP4K2B	GNA15
PAX5	DAXX
PAX5	SMN2
CYP2E1	BAX
CYP2E1	BID
CYP2E1	GNA15
CALM3	GNA15
CALM3	HTR2C
GNA15	CCL3
GNA15	BID
GNA15	HTR2C
BID	BAX
BID	DAXX
