#tail	head
KNL1	HIST4H4
MRPS36	MRPS14
MRPS36	MRPL44
AKR1C3	MECR
AKR1C3	CACNB3
AKR1C3	CFTR
LILRB1	B2M
LILRB1	HLA-H
SLC9A8	KRT6B
SLC9A8	FGF14
SLC9A8	SLC8A1
SLC9A8	ACTN2
HIPK2	TP53
KRT6B	VDR
KRT6B	UBE3A
RHOG	A2M
RHOG	PIP5K1C
RHOG	IGHV4-39
SLC4A8	AHCYL2
DYNC1LI2	YBX1
DYNC1LI2	DYNC1I2
CFTR	HSPA1A
CFTR	EGF
CFTR	PRKCA
UTP3	RCL1
UTP3	NCL
UTP3	UTP14C
FGF20	IGHV4-39
FGF20	GNG13
AP1M2	SEMA7A
AP1M2	A2M
AP1M2	B2M
SDCBP	GRM3
SDCBP	NAPB
SDCBP	MED4
SDCBP	RIC8A
MRPL4	MRPL37
MRPL4	RANBP10
MRPL4	MRPS14
SSR1	HSPA5
SSR1	AIMP1
SSR1	RPS27L
SSR1	DDX1
SSR1	RPLP0
SSR1	AP2B1
COG2	ANK2
JMJD6	NCL
CBX6	HIST1H1E
CBX6	NCL
PIP5K1C	GNG13
PIP5K1C	AP2B1
PIP5K1C	FNBP1
PIP5K1C	B2M
PIP5K1C	GNB5
LILRB2	EBI3
SCAND1	ZNF483
SCAND1	ZSCAN16
VIPR1	GNB5
ROBO2	PRKCA
DDX1	SEMA7A
RRP1	SCN2B
RRP1	UTP14C
RRP1	RRP7A
AHCYL2	CLK3
AHCYL2	SCN2B
ANK2	GOSR2
ANK2	SCN2B
ANK2	DYNC1I2
HSPA5	ARRB2
HSPA5	PRKAA2
HSPA5	CDK9
GNB5	EGF
GNB5	IGHV4-39
GNB5	GNG13
BID	VDR
BID	S100A7
BID	EGF
BID	PRKAA2
EGF	NME7
EGF	PSMB5
EGF	NRG2
EGF	IGHV4-39
EGF	TP53
EGF	HSPA1A
SLC8A1	SCN2A
GNG13	B2M
GNG13	NRG2
GNG13	GRM3
IL10	FOXJ1
IL10	ACVR1
IL10	GRM3
IL10	HSPA1A
CDC27	PRKAA2
TP53	FGF11
TP53	VDR
TP53	PSMC3
TP53	B2M
TP53	S100A7
GRM3	FGF14
DYNC1I2	PPP2R1A
DYNC1I2	NME7
DYNC1I2	PSMA2
DYNC1I2	DCTN4
CDK9	HSPA1A
CDK9	STAT4
VDR	A2M
VDR	DBH
VDR	MED4
VDR	RCL1
VDR	SULT1A3
VDR	YBX1
VDR	ACVR1
PSMD6	PSMB5
PSMD6	PPP2R1A
PSMD6	RCL1
HSPA1A	PPP2R1A
HSPA1A	PSMB5
HSPA1A	RPLP0
HSPA1A	A2M
HSPA1A	PRKCA
B2M	HLA-H
B2M	HLA-G
RPS27L	RRP7A
RPS27L	RPLP0
RPS27L	RCL1
ACTN2	FGF11
MRPL44	MRPL37
MRPL44	YBX1
A2M	SLC30A7
RRP7A	NCL
RRP7A	RCL1
NME7	MECR
NME7	ZNF263
FBXO43	PPP2R1A
YBX1	ARRB2
YBX1	MRPL37
YBX1	RPLP0
NCL	UTP14C
NCL	RPLP0
NCL	ARRB2
RPLP0	PSMB5
RPLP0	PPP2R1A
RPLP0	ARRB2
SCN2B	STAT1
MYO5B	MECR
MYO5B	COQ3
PSMA6	FGF11
PSMA6	PPP2R1A
PSMA6	PSMB5
STAT1	PSMC3
STAT1	STAT4
STAT1	ARRB2
STAT1	HLA-G
STAT1	SLC30A3
FNBP1	AP2B1
LILRB3	HLA-H
SULT1A3	UBE3A
PSMA2	ACVR1
PSMA2	UBE3A
GCAT	MCAT
NUTM1	PRKAA2
NUTM1	RIC8A
ZNF483	ZNF446
PRKCA	PRKAA2
DISC1	ZNF197
PRKAA2	AIMP1
PSMB5	PSMC3
PSMB5	ACVR1
PSMB5	UBE3A
MCAT	CLK3
SCN2A	FOXJ1
UBE3A	HIST1H1E
UBE3A	FOXJ1
HIST1H1E	HIST4H4
AP2B1	ACVR1
AP2B1	ARRB2
UCP2	S100A7
PPP2R1A	PSMC3
FGF11	PSMC3
STAT4	EBI3
ACVR1	PSMC3
ARRB2	MED4
ZNF446	ZNF263
ZNF263	CLK3
IL16	ZNF165
