#tail	head
IL10	MYC
IL10	LEF1
IL10	SREBF1
IL10	SLC22A6
IL10	FZD6
IL10	SPRED1
IL10	ESR1
IL10	RNF14
IL10	IL6
IL10	CYLD
IL10	LPCAT3
IL10	ATF1
IL10	DDX6
IL10	VAMP8
MYH3	CHRNA6
MYH3	SRI
MYH3	CATSPER1
COL11A1	ITGA6
COL11A1	HSPG2
COL11A1	COL4A1
COL11A1	SDC1
COL11A1	LEF1
FSHB	EFR3A
FSHB	FZD6
FSHB	MYC
FSHB	NR1I2
FSHB	ESR1
FSHB	ARRB2
FSHB	IL6
FSHB	DNAJB11
FSHB	PDE4B
FSHB	ESR2
FSHB	CARM1
GRAMD2B	DDRGK1
GRAMD2B	GIMAP5
GRAMD2B	MORF4L2
BCHE	IL6
BCHE	SLC22A6
BCHE	LEF1
BCHE	ACHE
BCHE	VAMP8
CHRNA6	GNAI2
CHRNA6	VAMP8
CHRNA6	SRI
CHRNA6	NFATC1
SREBF1	LDLR
SREBF1	FOXP1
SREBF1	MORF4L2
SREBF1	ESR2
SREBF1	RNF14
SREBF1	ACP2
SREBF1	CDK1
SREBF1	HSPG2
SREBF1	CBFA2T3
SREBF1	DDX6
SREBF1	ESR1
GNAT3	CCL23
GNAT3	PDE4B
SORD	SPTBN1
SORD	SNRNP70
SORD	MYC
SORD	LEF1
SORD	SAFB
SORD	GAPDH
GNAI2	FZD6
GNAI2	CATSPER1
GNAI2	SNRNP70
GNAI2	ESR1
GNAI2	PDE4B
GNAI2	SPTBN1
GNAI2	ESR2
GNAI2	HIST1H2BC
GNAI2	SRI
GNAI2	CCL23
GNAI2	SAFB
GNAI2	GAPDH
GNAI2	TCF3
POC5	ATP5MG
POC5	VARS
POC5	TTLL12
IDE	ESR2
IDE	LIME1
IDE	CCL23
IDE	TCF3
CYP7A1	LDLR
CYP7A1	ABCG1
CYP7A1	SLC27A5
CYP7A1	NR1I2
CYP7A1	IL6
CYP7A1	DECR2
CYP7A1	CARM1
CYP7A1	APOA1
RBM42	LEF1
RBM42	ESR2
RBM42	FASTKD2
RBM42	MTERF3
RBM42	PTCD1
CYLD	GALK1
CYLD	MRPL39
CYLD	TUFM
CYLD	RPL10
CYLD	SPTBN1
CYLD	GAPDH
CYLD	DNAJB11
CYLD	VARS
CYLD	AHNAK
CYLD	HDAC6
CYLD	RTCB
CYLD	TCF3
CYLD	ATF1
POTEI	CAP1
POTEI	IKZF1
TRIM14	SMIM3
TRIM14	SRI
TRIM14	HTRA2
TRIM14	WDR35
NR1I2	LDLR
NR1I2	APOA1
NR1I2	ABCG1
NR1I2	IL6
NR1I2	SLC22A6
NR1I2	ESR1
