#tail	head
ACTR1A	SGF29
ACTR1A	LARP7
ACTR1A	OFD1
ACTR1A	ACTB
ACTR1A	CTTN
ACTR1A	CENPJ
ACTR1A	SF1
ACTR1A	HAUS7
ACTR1A	TUBGCP2
ACTR1A	CEP63
ACTR1A	INS
ACTR1A	AR
ACTR1A	SHKBP1
ACTR1A	SSR1
ACTR1A	CEP78
ACTR1A	CEP162
ACTR1A	UBE2M
RPL24	RPL21
RPL24	MAGOH
RPL24	ILF3
RPL24	AGO4
RPL24	SRPRA
RPL24	FAU
RPL24	GABARAPL1
RPL24	INS
RPL24	SSR1
RPL24	RPS15
RPL24	RPS13
RPL24	HNRNPM
RPL24	H1FX
RPL24	UBE2M
RPL24	CUL2
RPL24	RPL35
RPL24	RPL8
RPL24	RPL35A
RPL24	VCP
RPL24	SF1
RAF1	AR
RAF1	CALM3
RAF1	FXR1
RAF1	VCP
RAF1	STAT5A
RAF1	HSPA5
RAF1	MRC2
RAF1	BCL2L11
ILF3	SSR1
ILF3	H1FX
ILF3	CUL2
ILF3	TP53BP1
ILF3	RPL8
ILF3	RPL35A
ILF3	ACTB
ILF3	RPS15
ILF3	RPS13
ILF3	SF1
ILF3	HSPA5
ILF3	RPL21
ILF3	HNRNPM
ILF3	RPL35
ILF3	INS
ILF3	GABARAPL1
ILF3	MAGOH
ILF3	ACTG1
ILF3	SP1
INS	TP53BP1
INS	RPL35
INS	NDUFS1
INS	RPL35A
INS	BID
INS	STAT5A
INS	SF1
INS	VAPA
INS	MAGOH
INS	AGT
INS	SP1
INS	STARD5
INS	CALM3
INS	CENPJ
INS	LARP7
INS	CEP63
INS	CALR
INS	GNPDA1
INS	CDK14
INS	ENO1
INS	RPS13
INS	FAU
INS	TUBA1B
INS	RPL21
INS	ACTB
INS	WDR5
INS	EHBP1
INS	ATP7B
INS	BCL2L11
HSPA5	VCP
HSPA5	CALR
HSPA5	SP1
HSPA5	SHKBP1
HSPA5	SSR1
HSPA5	GABARAPL1
HSPA5	ATP7B
HSPA5	RELB
HSPA5	ZDBF2
HSPA5	SGF29
HSPA5	RPL8
HSPA5	AR
HSPA5	CUL2
HSPA5	SF1
HSPA5	AGT
HSPA5	UBE2M
HSPA5	MACROD2
HSPA5	WDR5
HSPA5	ACTG1
HSPA5	TUBGCP2
HSPA5	AGO4
HSPA5	CALM3
HSPA5	ACTB
HSPA5	CTTN
HSPA5	UBASH3B
CENPJ	TUBGCP2
CENPJ	CEP120
CENPJ	CALM3
CENPJ	STAT5A
CENPJ	HAUS7
CENPJ	CEP63
CENPJ	CEP78
CENPJ	OFD1
CENPJ	CEP162
VCP	SHKBP1
VCP	RPS13
VCP	SF1
VCP	BID
VCP	AR
VCP	SSR1
VCP	TUBGCP2
VCP	CUL2
VCP	PRPF31
VCP	RAD23A
VCP	ACTG1
VCP	G3BP2
VCP	UBE2M
VCP	ACTB
VCP	CTTN
VCP	VAPA
VCP	LARP7
VCP	CALR
VCP	SGF29
VCP	TP53BP1
G3BP2	SGF29
G3BP2	SF1
G3BP2	SP1
G3BP2	SHKBP1
G3BP2	SSR1
G3BP2	ATF3
G3BP2	CTTN
ATF3	ACTB
ATF3	RAD23A
ATF3	RELB
ATF3	SRPRA
ATF3	SP1
ATF3	GABARAPL1
ATF3	TP53BP1
ENO1	ACTB
ENO1	ATP7B
ENO1	LARP7
ENO1	RPS13
ENO1	UBE2M
ENO1	HNRNPM
ENO1	GABARAPL1
ENO1	TP53BP1
ENO1	CUL2
ENO1	CALR
CARNS1	METTL6
CARNS1	ASS1
SF1	TOMM40
SF1	SGF29
SF1	GABARAPL1
SF1	PRPF31
SF1	ACTG1
SF1	CTTN
SF1	HIST1H1B
SF1	AR
SF1	TIMM8B
SF1	STARD5
SF1	CALR
SF1	GNPDA1
SF1	MAGOH
SF1	HSD17B2
SF1	FXR1
SF1	SHKBP1
SF1	SSR1
SF1	TUBA1B
SF1	HNRNPM
SF1	WDR5
CEP120	CEP128
CEP120	OFD1
CEP120	CEP162
CEP120	HAUS7
AGT	ATP7B
AGT	HSD17B2
AGT	CALM3
AGT	CALR
AGT	AR
AGT	REN
AGT	BID
SP1	RPL8
SP1	GABARAPL1
SP1	EHBP1
SP1	SSR1
SP1	TUBA1B
SP1	WDR5
SP1	BID
SP1	AR
SP1	TOMM40
SP1	TP53BP1
SP1	EGR2
SP1	ACTG1
SP1	TMEM184B
SP1	RELB
SP1	CALM3
SP1	HSD17B2
SP1	RPL35A
SP1	MACROD2
SP1	CEP63
SP1	CALR
SHKBP1	FXR1
SHKBP1	SGF29
SHKBP1	HNRNPM
SHKBP1	SSR1
SHKBP1	ACTG1
SHKBP1	TUBA1B
SHKBP1	UBE2M
SHKBP1	WDR5
SHKBP1	CTTN
SHKBP1	HIST1H1B
SHKBP1	TOMM40
SHKBP1	CALR
SHKBP1	GNPDA1
NDUFS1	NDUFS7
NDUFS1	RPS15
NDUFS1	TOMM40
NDUFS1	EHBP1
NDUFS1	COX14
NDUFS1	VAPA
SSR1	CALR
SSR1	RPL21
SSR1	GNPDA1
SSR1	FAU
SSR1	FXR1
SSR1	SGF29
SSR1	RPL35
SSR1	HNRNPM
SSR1	RPL8
SSR1	TUBA1B
SSR1	WDR5
SSR1	RPS13
SSR1	ACTG1
SSR1	TOMM40
SSR1	CTTN
SSR1	RPS15
SSR1	HIST1H1B
SSR1	RPL35A
HSD17B2	TRIM2
HSD17B2	BID
HSD17B2	AR
HSD17B2	MAGOH
AGO4	ACTB
AGO4	RPL35
AGO4	RPL8
AGO4	VAPA
LARP7	HIST1H1B
LARP7	RPS13
LARP7	TUBA1B
LARP7	RPL8
LARP7	H1FX
NDUFS7	COX14
RELB	RPS13
RELB	UBE2M
RELB	EGR2
RELB	PSMB4
RELB	ACTG1
FXR1	CTTN
FXR1	MAGOH
FXR1	CEP63
FXR1	SGF29
FXR1	PRPF31
FXR1	HIST1H1B
TOMM40	AR
TOMM40	VAPA
TOMM40	CTTN
TOMM40	SAMM50
TOMM40	TIMM8B
TOMM40	SGF29
ATP7B	ACTG1
ATP7B	CALR
ATP7B	HIST1H1B
ATP7B	BID
ATP7B	AR
PRKAR1B	TSGA10IP
PRKAR1B	STAT5A
PRKAR1B	VAPA
PRKAR1B	CALM3
RPL21	CUL2
RPL21	H1FX
RPL21	RPL8
RPL21	RPL35A
RPL21	RPS15
RPL21	RPS13
RPL21	MAGOH
RPL21	FAU
RPL21	RPL35
RPL21	GABARAPL1
RPL21	SRPRA
RPL21	HNRNPM
BCL2L11	AR
BCL2L11	EGR2
BCL2L11	TRIM2
BCL2L11	BID
BCL2L11	CUL2
RPS15	RPL35A
RPS15	MAGOH
RPS15	FAU
RPS15	SRPRA
RPS15	RPL8
RPS15	RPS13
RPS15	RPL35
RPS15	HNRNPM
RPS15	H1FX
METTL6	STAT5A
ASS1	GNPDA1
HAUS7	CEP162
HAUS7	CEP128
HAUS7	CEP63
HAUS7	CEP78
HAUS7	OFD1
HAUS7	TUBGCP2
RAD23A	EGR2
RAD23A	GNPDA1
RAD23A	ACTB
RAD23A	PSMB4
STAT5A	EHBP1
STAT5A	CALR
TMEM184B	REN
TMEM184B	TIMM23
OFD1	CEP63
OFD1	CEP162
OFD1	EHBP1
OFD1	CEP128
OFD1	TUBA1B
OFD1	TUBGCP2
OFD1	CEP78
CEP63	CEP162
CEP63	CEP128
CEP63	TUBGCP2
CEP63	TSGA10IP
CEP63	CEP78
RPL8	H1FX
RPL8	RPL35A
RPL8	CUL2
RPL8	MAGOH
RPL8	SRPRA
RPL8	FAU
RPL8	RPS13
RPL8	UBE2M
RPL8	RPL35
RPL8	HNRNPM
RPL8	GABARAPL1
CUL2	AR
CUL2	UBE2M
CUL2	ACTB
CUL2	TSGA10IP
CUL2	HNRNPM
CUL2	PSMB4
CUL2	RPS13
HNRNPM	RPL35
HNRNPM	GABARAPL1
HNRNPM	MAGOH
HNRNPM	CTTN
HNRNPM	H1FX
HNRNPM	SAMM50
HNRNPM	SGF29
HNRNPM	RPL35A
HNRNPM	RPS13
HNRNPM	PRPF31
SGF29	CTTN
SGF29	HIST1H1B
SGF29	GNPDA1
SGF29	TUBA1B
SGF29	CALR
SGF29	TP53BP1
SGF29	WDR5
SGF29	ACTG1
CEP128	CEP162
CEP128	ZDBF2
ACTG1	CTTN
ACTG1	ACTB
ACTG1	UBASH3B
RPS13	ACTB
RPS13	RPL35A
RPS13	MAGOH
RPS13	SRPRA
RPS13	FAU
RPS13	GABARAPL1
RPS13	RPL35
RPS13	H1FX
UBASH3B	EGR2
UBASH3B	TUBA1B
UBASH3B	CCDC33
UBASH3B	ACTB
CEP78	CEP162
CEP78	TUBGCP2
GABARAPL1	ACTB
GABARAPL1	H1FX
GABARAPL1	CALR
GABARAPL1	PSMB4
