#tail	head
HIP1R	REPIN1
HIP1R	UBA52
HIP1R	PACSIN1
HIP1R	SLC15A1
HIP1R	ARPC1B
HIP1R	STAM
HIP1R	NECAP2
FBXO5	REPIN1
FBXO5	UBE2S
FBXO5	CUL1
FBXO5	TCF12
FBXO5	UBA52
FBXO5	SHMT2
FBXO5	TAF1
HNF4A	SLC38A4
HNF4A	RACK1
HNF4A	ZNF133
HNF4A	NR1I2
HNF4A	NAMPT
HNF4A	DDI2
HNF4A	PAPOLA
HNF4A	SLC7A7
HNF4A	STAM
HNF4A	CCR1
HNF4A	UBE2M
HNF4A	PDGFD
HNF4A	REPIN1
HNF4A	TCF12
HNF4A	CYP3A4
INPPL1	STAM
INPPL1	ARPC1B
INPPL1	AXL
INPPL1	LCP2
INPPL1	NECAP2
INPPL1	REPIN1
INPPL1	ERBB4
INPPL1	JAK1
INPPL1	MCM4
INPPL1	CD86
INPPL1	PACSIN1
INPPL1	IGLC3
INPPL1	ETV4
INPPL1	UBA52
INPPL1	MTHFD1L
SHMT2	TCF12
SHMT2	CUL1
SHMT2	U2AF2
SHMT2	PLEKHF2
SHMT2	MTHFD1L
SHMT2	MTHFD2
PDXDC1	SLC15A1
PDXDC1	INPP5K
LCP2	PJA1
LCP2	STAM
LCP2	AXL
LCP2	CD86
LCP2	VAV3
LCP2	IGLC3
LCP2	ERBB4
LCP2	STAT5B
LCP2	SHB
VAV3	AXL
VAV3	SHB
VAV3	CD86
VAV3	IGLC3
VAV3	ERBB4
FASN	ALDH4A1
FASN	EMD
FASN	UBE2M
NF1	ERBB4
NF1	MTHFD1L
NF1	STAT5B
NF1	ETV4
NF1	IL13RA1
NF1	EDN1
NF1	RNF25
NF1	NANOS1
NF1	SLC38A4
EYA4	AXL
EYA4	JAK1
EYA4	ERBB4
EYA4	MTHFD1L
EYA4	DDI2
RACK1	TAF1
RACK1	U2AF2
RACK1	HNRNPH1
RACK1	CUL1
RACK1	JAK1
RACK1	RPS27L
RACK1	UBE2M
RACK1	IL4R
HNRNPH1	UBE2M
HNRNPH1	U2AF2
HNRNPH1	POLR2B
HNRNPH1	CUL1
HNRNPH1	NAMPT
HNRNPH1	PAPOLA
ARPC1B	UBA52
ARPC1B	U2AF2
ARPC1B	NECAP2
ARPC1B	INPP5K
ARPC1B	PACSIN1
ARPC1B	STAM
MTHFD2	ATXN3
MTHFD2	MTHFD1L
EDN1	MMP2
EDN1	CYP3A4
EDN1	CCL2
EDN1	NR1I2
EDN1	NAMPT
ATXN3	UBE2S
ATXN3	CUL1
ATXN3	PJA1
ATXN3	UBA52
PJA1	UBE2S
PJA1	STAM
PJA1	UBE2M
PJA1	UBA52
STAM	NECAP2
STAM	PACSIN1
STAM	JAK1
STAM	TAF1
STAM	UBA52
STAM	INPP5K
UBE2S	RNF25
UBE2S	UBR1
UBE2S	CUL1
UBE2S	UBA52
EMD	MCM4
PDGFD	JAK1
PDGFD	UBR1
PDGFD	ETV4
PDGFD	TAF1
ETV4	MMP2
IL4R	STAT5B
IL4R	IL13RA1
IL4R	JAK1
NANOS1	REPIN1
NANOS1	TCF12
POLR2B	TAF1
POLR2B	U2AF2
POLR2B	ZNF830
POLR2B	LMO2
POLR2B	PAPOLA
POLR2B	STAT5B
POLR2B	UBA52
MMP2	CCL2
MMP2	SLC7A7
MMP2	NR1I2
MMP2	NAMPT
MMP2	XBP1
MMP2	CYP3A4
APPL1	MBD3
APPL1	PLEKHF2
APPL1	TAF1
APPL1	ZNF830
NAMPT	NR1I2
NAMPT	XBP1
NAMPT	CYP3A4
NAMPT	CCL2
NAMPT	U2AF2
IGLC3	AXL
IGLC3	CD86
IGLC3	INPP5K
IGLC3	ERBB4
REPIN1	TCF12
REPIN1	CUL1
REPIN1	ZNF133
REPIN1	STAT5B
REPIN1	XBP1
XBP1	TAF1
XBP1	CYP3A4
XBP1	CCL2
IL13RA1	JAK1
IL13RA1	STAT5B
ALDH4A1	CTPS2
ERBB4	STAT5B
ERBB4	INPP5K
ERBB4	UBA52
ERBB4	CD86
U2AF2	PAPOLA
U2AF2	CUL1
SLC38A4	CTPS2
SLC38A4	SLC7A7
RPS27L	UBA52
RPS27L	TAF1
PACSIN1	NECAP2
PACSIN1	PLEKHF2
PACSIN1	UBA52
PACSIN1	INPP5K
SLC7A7	CTPS2
TCF12	TAF1
TCF12	LMO2
TAF1	CD86
TAF1	MBD3
LMO2	ZNF133
AXL	STAT5B
AXL	INPP5K
AXL	CD86
MCM4	UBE2M
MCM4	ORC4
CCL2	ORC4
CCL2	CYP3A4
CCL2	NR1I2
CCL2	STAT5B
CCL2	CCR1
CCR1	JAK1
CUL1	UBE2M
CUL1	UBA52
STAT5B	UBR1
STAT5B	JAK1
JAK1	SHB
JAK1	SLC15A1
PAPOLA	MTHFD1L
RNF25	UBE2M
RNF25	UBA52
UBE2M	UBR1
UBE2M	UBA52
CD86	CYP3A4
CD86	INPP5K
NR1I2	CYP3A4
UBR1	UBA52
UBA52	INPP5K
UBA52	NECAP2
UBA52	ZNF830
INPP5K	MTHFD1L
INPP5K	NECAP2
MTHFD1L	CTPS2
