#tail	head
ARHGEF2	HSPA8
ARHGEF2	CNTRL
ARHGEF2	NOG
ARHGEF2	RHOF
ARHGEF2	FYN
CEP131	RPGRIP1L
CEP131	HSP90AA1
CEP131	TMEM216
CEP131	TMEM67
CEP131	CNTRL
FBXW7	TCP1
FBXW7	HSPA8
FBXW7	PSMD10
FBXW7	NFKB1
FBXW7	HSP90AA1
FBXW7	AP3D1
FBXW7	CCT8
FBXW7	COMMD2
PADI1	GLUD2
PADI1	GNPDA1
PSMD10	AAR2
PSMD10	HNRNPD
PSMD10	CDC20
PSMD10	DUSP22
PSMD10	BECN1
PSMD10	RRP1B
PSMD10	HSP90AA1
PSMD10	NFKB1
NACA2	NACA
NACA2	RPL23
ZFP36	FTL
ZFP36	APP
ZFP36	CYP2A6
ZFP36	HNRNPD
ZFP36	MT2A
ZFP36	NOG
ZFP36	SLC39A12
ZFP36	NFKB1
BTC	PDPK1
BTC	FYN
BTC	ARPC2
BTC	STON1
BTC	CNTRL
BTC	HSPA8
BTC	FZD5
BTC	MYO18A
VPS33B	TGOLN2
VPS33B	AP3D1
VPS33B	APP
SLCO1B1	HSP90AA1
SLCO1B1	CCL2
SLCO1B1	IQGAP1
SLCO1B1	PRDX6
SLCO1B1	MAPK10
SLCO1B1	APP
SLCO1B1	NFKB1
SLCO1B1	CYP2A6
SLCO1B1	NOG
SLCO1B1	ATF6
SLCO1B1	PPARA
PPARA	MYH10
PPARA	AKAP13
PPARA	KPNB1
PPARA	CDKN2A
PPARA	TMEM216
PPARA	RHOF
PPARA	WFS1
PPARA	ARF6
PPARA	NOG
PPARA	DUSP22
PPARA	HSP90AA1
PPARA	CYP19A1
PPARA	CCL2
PPARA	STOML2
PPARA	IQGAP1
RPL36AL	SSR3
RPL36AL	RPL23
RPL36AL	RRP1B
RPL36AL	RSBN1
RPL36AL	SRP9
RPL36AL	MAGOH
CNTRL	FYN
CNTRL	HSP90AA1
CNTRL	TMEM216
CNTRL	PDPK1
CNTRL	TMEM67
CNTRL	SSR3
CNTRL	NOG
CNTRL	RPGRIP1L
CNTRL	SRP9
SERPINA1	F2
SERPINA1	HSPA8
SERPINA1	SLC39A12
SERPINA1	ELK4
SERPINA1	MT2A
CCL2	ARF6
CCL2	NOG
CCL2	APP
CCL2	NFKB1
CCL2	GABBR1
CCL2	ONECUT1
CCL2	PTGDR2
CCL2	F2
CCL2	OXT
CCL2	CYP19A1
CCL2	TRPV5
APP	TMEM216
APP	CYP2A6
APP	PDPK1
APP	ACTA2
APP	BECN1
APP	CYP19A1
APP	NFKB1
APP	FYN
APP	CDC20
APP	HSP90AA1
APP	HDGF
APP	FTL
APP	ARF6
APP	ATF6
APP	COMMD2
APP	F2
APP	AKAP13
APP	RRP1B
APP	NDUFA4
APP	TGOLN2
APP	STOML2
APP	HSPA8
APP	SLC39A12
APP	MAP1LC3A
APP	FBXW11
APP	MAPK10
APP	MT2A
APP	SRP9
APP	RPL23
APP	CCT8
APP	TEX37
NOG	GLUD2
NOG	NDNF
NOG	ING4
NOG	RSBN1
NOG	TEX37
NOG	HNRNPD
NOG	FYN
NOG	MT2A
NOG	RHOF
