#tail	head
MYL1	CEBPA
MYL1	FKBP1B
MYL1	MYOD1
MYL1	CACNG5
MYL1	CALM1
MYL1	ATP2B1
MYL1	PITX2
BCL6B	MYOD1
BCL6B	KRTAP10-8
AGO2	RPL18A
AGO2	SEPHS1
AGO2	SRC
AGO2	DDX6
AGO2	SEPT7
AGO2	XPO1
AGO2	GIGYF2
AGO2	SPTBN1
AGO2	HIST1H4E
AGO2	SMN2
AGO2	HNRNPL
GNG12	DGKK
GNG12	SRC
GNG12	PIP5K1C
GNG12	NCKAP1L
GNG12	GNGT2
GNG12	NRG2
GNG12	PTAFR
GNG12	GNB5
GNG12	CXCR4
GNG12	DGKZ
GNG12	GHSR
GNG12	CALM1
GNG12	GPSM2
GNG12	FCGR2A
GNG12	HTR1D
GNG12	IGKV2-29
GNG12	RIPK3
GNG12	DGKI
GNG12	HNRNPL
GNG12	IGLV3-21
GNG12	MLN
GNG12	IGHD
GNG12	GNG8
GNG12	GNB4
GNG12	FFAR2
CXCR4	RNASEL
CXCR4	ROBO1
CXCR4	CALM1
CXCR4	GNG8
CXCR4	GNB5
CXCR4	GPSM2
CXCR4	ATP2B1
CXCR4	GNB4
CXCR4	GNGT2
ROBO1	PITX2
ROBO1	BPTF
SPOP	PSMA7
SPOP	CEBPA
SPOP	SRRM1
SPOP	MYOD1
GNB4	IGLV3-21
GNB4	CALM1
GNB4	IGHD
GNB4	GNG8
GNB4	GPSM2
GNB4	SRC
GNB4	PIP5K1C
GNB4	NCKAP1L
GNB4	JUN
GNB4	RSBN1
GNB4	GNGT2
GNB4	MLN
GNB4	NRG2
GNB4	PTAFR
GNB4	FCGR2A
GNB4	DGKI
GNB4	FFAR2
GNB4	DGKK
GNB4	XPO1
GNB4	DGKZ
GNB4	HTR1D
GNB4	GHSR
GNB4	IGKV2-29
GNB4	RIPK3
HDAC4	CEBPD
HDAC4	SMARCB1
HDAC4	CEBPA
HDAC4	XPO1
HDAC4	LPIN3
HDAC4	RFXAP
HDAC4	GIGYF2
HDAC4	POPDC2
HDAC4	CALM1
HDAC4	DDX6
HDAC4	RFX5
HDAC4	HIST1H4E
HDAC4	SRRM1
HDAC4	CBY1
HDAC4	HNRNPL
HDAC4	NCOR2
AICDA	GADD45A
AICDA	EXOSC4
AICDA	MYOD1
AICDA	CGB5
AICDA	XPO1
LPIN3	GIGYF2
LPIN3	DGKK
LPIN3	CBY1
LPIN3	DGKZ
LPIN3	PLD2
LPIN3	AGPAT2
LPIN3	XPO1
LPIN3	DGKI
SRC	IGHD
SRC	NCKAP1L
SRC	SEPT7
SRC	DGKZ
SRC	GNG8
SRC	JUN
SRC	HES1
SRC	HIST1H4E
SRC	SMN2
SRC	PIP5K1C
SRC	CKAP4
SRC	FCGR2A
SRC	LARP1
SRC	CGB5
SRC	SMARCB1
SRC	CEBPA
SRC	IGKV2-29
SRC	HNRNPL
SRC	DDX6
SRC	CDC27
SRC	MARCKS
SRC	SEPHS1
SRC	NRG2
SRC	DDX42
SRC	PTPMT1
SRC	GNGT2
SRC	PLD2
SRC	SPTBN1
SRC	IGLV3-21
SRC	CALM1
SRC	LASP1
SRC	GNB5
SRC	NCOR2
RFXAP	RFX5
RFXAP	SNU13
RFXAP	MLLT1
NCKAP1L	GNG8
NCKAP1L	NRG2
NCKAP1L	FCGR2A
NCKAP1L	IGKV2-29
NCKAP1L	PIP5K1C
NCKAP1L	GNGT2
NCKAP1L	IGLV3-21
NCKAP1L	GNB5
IGKV2-29	FCGR2A
IGKV2-29	DGKI
IGKV2-29	GNB5
IGKV2-29	IGHD
IGKV2-29	DGKK
IGKV2-29	DGKZ
IGKV2-29	GNGT2
IGKV2-29	PIP5K1C
IGKV2-29	CALM1
IGKV2-29	NRG2
IGKV2-29	GNG8
SEPT7	SPTBN1
SEPT7	CEBPA
SEPT7	DDX6
SEPT7	SEPHS1
SEPT7	CKAP4
SEPT7	LASP1
SEPT7	LARP1
SEPT7	MYO1C
SEPT7	XPO1
SEPT7	HNRNPL
SEPT7	SMN2
SEPT7	MARCKS
SEPT7	DDX42
RFX5	SIN3B
RFX5	MLLT1
RFX5	GIGYF2
SEPHS1	LASP1
SEPHS1	LARP1
SEPHS1	ECH1
SEPHS1	XPO1
SEPHS1	SMN2
SEPHS1	HNRNPL
SEPHS1	CKAP4
SEPHS1	MARCKS
SEPHS1	DDX42
SEPHS1	PYGL
SEPHS1	SPTBN1
SEPHS1	CEBPA
SEPHS1	DDX6
SAMD8	DGKI
SAMD8	DGKK
SAMD8	DGKZ
ZNF687	RSBN1
ZNF687	JUN
ZNF687	SPTBN1
ZNF687	CEBPD
ZNF687	RNF4
HERC2	PRKAR2B
HERC2	CLSPN
HERC2	RNF4
HERC2	CEP290
HERC2	HIST1H4E
HERC2	CALM1
PRKAR2B	KCNK9
PRKAR2B	IQCB1
PRKAR2B	CALM1
PRKAR2B	LASP1
PRKAR2B	CEP290
SIN3B	HIST1H4E
SIN3B	SMN2
SIN3B	SMARCB1
SIN3B	HES1
SIN3B	NCOR2
CSE1L	JUN
CSE1L	HNRNPL
CSE1L	DDX6
CSE1L	XPO1
CSE1L	URM1
CSE1L	RNF4
EXOSC4	RPL18A
EXOSC4	NOL6
EXOSC4	UTP20
EXOSC4	SNU13
EXOSC4	EIF2B4
EXOSC4	TBL3
FFAR2	GNG8
FFAR2	GNB5
FFAR2	GNGT2
HTR1D	JUN
HTR1D	GNGT2
HTR1D	GNB5
HTR1D	GNG8
HTR1D	GPSM2
CEBPA	POPDC2
CEBPA	CEBPD
CEBPA	PITX2
CEBPA	SPTBN1
CEBPA	GIGYF2
CEBPA	SMN2
CEBPA	JUN
CEBPA	NUDT3
CEBPA	MYO1C
CEBPA	GNGT2
CEBPA	PTAFR
CEBPA	RNASEL
GNGT2	CALM1
GNGT2	GNB5
GNGT2	DGKZ
GNGT2	GNG8
GNGT2	GPSM2
GNGT2	GHSR
GNGT2	PIP5K1C
GNGT2	FCGR2A
GNGT2	IGLV3-21
GNGT2	MLN
GNGT2	NRG2
GNGT2	IGHD
GNGT2	DGKI
GNGT2	JUN
GNGT2	DGKK
GNGT2	PTAFR
ATP2B1	PITX2
