#tail	head
EIF4A1	HDAC5
EIF4A1	SGTA
EIF4A1	ESR1
EIF4A1	CDK2
EIF4A1	GRB2
OR52J3	GNB1
OR52J3	GNAL
AKR1C3	HPRT1
AKR1C3	EFHD2
AKR1C3	CYP4A22
AKR1C3	CHRNB2
AKR1C3	GREB1
AKR1C3	SLC2A1
AKR1C3	ADH1B
AKR1C3	GLUD1
AKR1C3	IL1B
AKR1C3	HSPA1A
AKR1C3	PDGFB
AKR1C3	SMARCA4
AKR1C3	ESR1
FTCD	AOC2
TYRO3	GRB2
TYRO3	FOXL1
TYRO3	EYA3
TYRO3	FYN
TYRO3	PTPRN2
AQP9	IL1B
AQP9	BABAM1
AQP9	GAS2
AQP9	ADH1B
AQP9	HNF4A
ITPR3	ANXA1
ITPR3	PYGL
ITPR3	GNA11
ITPR3	GNG10
ITPR3	PTEN
ITPR3	PPFIA1
ITPR3	GNB1
ESR1	GNB1
ESR1	EYA3
ESR1	PGLYRP2
ESR1	GNB2
ESR1	LCK
ESR1	NKX2-1
ESR1	HCAR3
ESR1	EFHD2
ESR1	GNAZ
ESR1	TGFA
ESR1	CCL5
ESR1	LCN2
ESR1	GNAL
ESR1	WDR5
ESR1	GNGT1
ESR1	GRB2
ESR1	GNA11
ESR1	SLC2A1
ESR1	PLEKHB1
ESR1	IL1B
ESR1	WASF3
ESR1	CHRNB2
ESR1	RPL27A
ESR1	GFPT2
ESR1	SMARCA4
ESR1	AOC2
ESR1	CYP2C8
ESR1	HNF4A
ESR1	GTF2B
ESR1	HNRNPH2
ESR1	MED21
ESR1	RBFOX2
GNA11	CXCR3
GNA11	OCRL
GNA11	ADRA1B
GNA11	HTR2C
GNA11	TRPC3
GNA11	PLCE1
GNA11	GNG7
GNA11	PHGDH
GNA11	GNB2
GNA11	GNG13
GNA11	GNGT1
GNA11	GNG10
GNA11	CCL5
THADA	MTOR
MYCN	PLEKHB1
MYCN	HDAC5
MYCN	FBXW7
MYCN	STMN4
MYCN	L1CAM
MYCN	WDR5
BSG	CDH1
BSG	EARS2
TNF	PGLYRP2
TNF	TRPC3
TNF	CCL13
TNF	SLC11A2
TNF	IL6ST
TNF	SCO1
TNF	SLC2A1
TNF	HPRT1
TNF	ANXA1
TNF	PDGFB
TNF	EFHD2
TNF	CHRNB2
TNF	CCL5
TNF	NOTCH1
TNF	PGR
TNF	AGO2
TNF	PTEN
TNF	CXCR3
TNF	FYN
TNF	LCN2
IL27	STAT2
RBPJL	NOTCH1
LCN2	HCAR3
LCN2	IL1B
LCN2	CXCL3
DDX39A	AGO2
DDX39A	FBXW7
DDX39A	BABAM1
FLT3	PTEN
FLT3	EYA3
FLT3	MAX
FLT3	GNG7
FLT3	GNB1
FLT3	IGKV1D-33
GNAL	GNB1
GNAL	HTR2C
GNAL	REEP3
GNAL	GNG7
GNAL	OR11H6
GNAL	REEP4
GNAL	OR2D2
GNAL	OR52A4P
GNAL	GNGT1
GNAL	OR4F15
PLD2	HNF4A
PLD2	GRB2
PLD2	IL1B
PLD2	CREB1
PLD2	SLC38A4
PLD2	FYN
PLD2	LCK
PLD2	PLA2G2D
PHGDH	TRIM28
PHGDH	GNPDA1
PHGDH	WDR5
PHGDH	GRB2
PHGDH	SGTA
PHGDH	SLC2A1
PHGDH	AGO2
PHGDH	OCRL
PHGDH	HSPA1A
PHGDH	UBE2M
PHGDH	AP2B1
PTGDR	GNG7
PTGDR	GNB2
PTGDR	ANXA1
PTGDR	CDK2
PTGDR	CES5A
PTGDR	TRIM28
SGPP1	PYGL
SGPP1	SLAMF1
KRT83	GRB2
CDH1	CYP2E1
CDH1	IL6ST
CDH1	HNF4A
CDH1	KIDINS220
CDH1	FRK
CDH1	FYN
CDH1	SLC39A9
CDH1	STAT2
CDH1	SHROOM3
CDH1	EFHD2
AGO2	MAX
AGO2	SGTA
AGO2	GREB1
CHRNB2	PPFIA1
CHRNB2	MYH11
CHRNB2	TGFA
CHRNB2	P2RY1
CHRNB2	HNF4A
CHRNB2	PYGL
CHRNB2	ANXA1
CHRNB2	TRPM7
CHRNB2	CXCR3
HLA-A	STAT2
HLA-A	UBE2J1
SCO1	IL1B
SCO1	PGLYRP2
SCO1	SLC11A2
SCO1	ANXA1
SCO1	CFH
SCO1	CCL5
EARS2	GFPT2
NF1	STAT2
NF1	HTR2C
NF1	SMARCA4
CDK2	TRIM28
CDK2	ANXA1
CDK2	HSPA1A
CDK2	HNRNPH2
CDK2	SLC2A1
CDK2	GNB2
CDK2	STAT2
CDK2	UBE2M
GTF2B	NABP2
GTF2B	HNF4A
GTF2B	PLEKHB1
TNFAIP1	HNF4A
TNFAIP1	UBE2M
TNFAIP1	MAX
TNFAIP1	NRP1
TNFAIP1	CREB1
OR52A4P	GNB1
OR52A4P	REEP5
REEP4	OR10G9
REEP4	GNB1
REEP4	UBE2J1
FAAH2	GLUD1
PGLYRP2	SLC11A2
PGLYRP2	IL1B
PGLYRP2	SLC39A9
PGLYRP2	SGTA
RCOR1	SMARCA4
RCOR1	NKX2-1
RCOR1	PTEN
RCOR1	HSPA1A
RCOR1	HIST1H2BA
SLC11A2	NOTCH1
SLC11A2	STAT2
SLC11A2	AP2B1
SLC11A2	OCRL
SLC11A2	SEMG2
