#tail	head
HIST2H2AA4	MBD2
HIST2H2AA4	HNF4A
HIST2H2AA4	NPM1
HIST2H2AA4	PAX6
HIST2H2AA4	RUVBL1
HIST2H2AA4	HIST1H3J
HIST2H2AA4	HIST1H3A
HIST2H2AA4	HIST1H4J
HIST2H2AA4	HIST1H2BG
HIST2H2AA4	FOS
HIST2H2AA4	BRCA1
HIST2H2AA4	SF3B1
HIST2H2AA4	HIST1H2BM
HIST2H2AA4	KNL1
HIST2H2AA4	EED
HIST2H2AA4	SYNE1
HIST2H2AA4	KMT2C
HIST2H2AA4	H2AFZ
HIST2H2AA4	HIST1H2BH
HIST2H2AA4	POLR2G
HIST2H2AA4	SUN1
HIST2H2AA4	LEF1
HIST2H2AA4	CUL7
HIST2H2AA4	WDR5
HIST2H2AA4	TINF2
HIST2H2AA4	HOXA2
HIST2H2AA4	APP
SSBP1	PXN
SSBP1	SF3B1
SSBP1	MEX3C
SSBP1	UBE2A
SSBP1	HNF4A
SSBP1	HIST1H3J
SSBP1	HSPA8
SSBP1	CFTR
SSBP1	HIST1H3A
SSBP1	TAL1
C12orf49	HNF4A
C12orf49	KNTC1
C12orf49	ACP2
ILKAP	PTPRE
ILKAP	MAPK1
ILKAP	SNRNP27
ILKAP	MAPK3
TXLNA	IFNGR1
TXLNA	DDX17
TXLNA	EIF4ENIF1
TXLNA	SNAP25
TXLNA	CXCR2
TXLNA	SNRNP27
TXLNA	CHUK
TXLNA	BRCA1
RNPS1	HNRNPH2
RNPS1	MKI67
RNPS1	SNRNP27
RNPS1	POLR2G
RNPS1	PIP4K2A
RNPS1	SF3B6
RNPS1	RPS27L
RNPS1	PRPF8
RNPS1	XAB2
RNPS1	PRPF19
RNPS1	SF3B1
RNPS1	HNRNPC
RNPS1	PRPF6
RNPS1	ALYREF
RNPS1	GABPB2
RNPS1	RPL7
RNPS1	RPS23
RNPS1	HSPA8
RNPS1	DDX17
RNPS1	PPP2CA
RNPS1	TAF1
RNPS1	U2AF2
RNPS1	RBM8A
RNPS1	LSM4
RNPS1	PRPF31
RNPS1	ESR2
RNPS1	HNRNPH1
RNPS1	SRSF9
RNPS1	BCAS2
RNPS1	MTREX
RNPS1	PPIL2
RNPS1	CUL7
PPP2CA	RPS27L
PPP2CA	TAF1
PPP2CA	HNRNPH1
PPP2CA	PSMD4
PPP2CA	DAPK1
PPP2CA	CHUK
PPP2CA	RBM8A
PPP2CA	NPM1
PPP2CA	KNTC1
PPP2CA	RPL7
PPP2CA	RPS23
PPP2CA	BRCA1
PPP2CA	RACK1
PPP2CA	ESRRB
PPP2CA	HSPA8
PPP2CA	KNL1
PPP2CA	PXN
PPP2CA	CXCR2
PPP2CA	HNF4A
PPP2CA	MAPK1
PPP2CA	MAPK3
PPP2CA	PKM
PPP2CA	VDR
PPP2CA	PSMC5
PPP2CA	SOD1
PPP2CA	INS
PPP2CA	CENPE
PPP2CA	PDS5B
PPP2CA	CFTR
PPP2CA	FOXD4L6
GABRA6	TAL1
GABRA6	EHD2
GABRA6	CBFA2T3
PPP3CA	HNRNPH1
PPP3CA	SLC24A5
PPP3CA	GRIN2B
PPP3CA	CACNG5
PPP3CA	APP
PPP3CA	ASPH
PPP3CA	AKAP1
PPP3CA	CACNA2D2
PPP3CA	SOD1
PPP3CA	CHRNB2
PPP3CA	PPP3CB
PPP3CA	GABPB2
PPP3CA	INS
PPP3CA	ABL1
PPP3CA	TAF1
SF3B6	XAB2
SF3B6	RBM8A
SF3B6	EED
SF3B6	POLR2G
SF3B6	SNRNP27
SF3B6	CUL7
SF3B6	HNRNPH2
SF3B6	U2AF2
SF3B6	HNRNPC
SF3B6	PRPF6
SF3B6	ALYREF
SF3B6	APP
SF3B6	HSPA8
SF3B6	DLD
SF3B6	DDX17
SF3B6	PRPF8
SF3B6	PRPF19
SF3B6	LSM4
