#tail	head
UBE3A	HSF1
UBE3A	SP1
UBE3A	ESR1
CNOT10	TNKS1BP1
EED	HIST1H4B
EED	MTA1
EED	TNF
EED	SP1
MINDY1	ESR1
MTA1	SOX2
MTA1	ESR1
MTA1	HIST1H4B
MTA1	JUN
MTA1	HSF1
MTA1	TNF
SP1	NIF3L1
SP1	C9orf24
SP1	IDH3G
SP1	RIPK4
SP1	TSPYL2
SP1	IL1A
SP1	NCOR1
SP1	HSF1
SP1	RFX1
SP1	ESR1
RFX1	SOX2
RFX1	ATF3
RFX1	HSF1
RFX1	TNKS1BP1
ESR1	ZMYND8
ESR1	JUN
ESR1	SF1
ESR1	SET
ESR1	PABPC1
ESR1	IL1A
ZMYND11	NCOR1
ARF3	STAT3
FAF2	RIPK4
HIST1H4B	NCOR1
HIST1H4B	ZMYND8
HIST1H4B	JUN
HIST1H4B	SF1
STAT3	SOX2
STAT3	POU5F1
STAT3	TNF
TNF	ZMYND8
TNF	CASP7
TNF	IDH3G
TNF	CXCR1
TNF	SF1
TNF	JUN
TNF	HSF1
IDH3G	POU5F1
JUN	SET
JUN	RIPK4
JUN	IMP3
CCT6B	C9orf24
TSPYL2	PSMD3
TSPYL2	ZMYND8
TSPYL2	SET
POU5F1	PSMD3
FZD6	IL1A
ATF3	C9orf24
VIT	STAT6
GORASP1	CASP7
CXCR1	STAT6
PABPC1	SF1
PABPC1	TNKS1BP1
ZMYND8	SF1
ZMYND8	SOX2
SOX2	SET
C9orf24	STAT6
CASP7	IL1A
