#tail	head
MEIS1	PPP2R2B
MEIS1	PIK3CG
MEIS1	RASGRF1
MEIS1	NOG
MT1H	GSTP1
MT1H	NOG
PPP2R2B	NOG
PPP2R2B	TRIM25
PPP2R2B	DYNLL1
GSTP1	BCL2L11
GSTP1	NOG
GSTP1	FGL1
BCL2L11	NOG
BCL2L11	FGL1
BCL2L11	DYNLL1
ALDOA	TRIM25
ALDOA	PPP1R15A
ALDOA	DYNLL1
ALDOA	ENO1
AFG3L2	TRIM25
AFG3L2	PPP1R15A
AFG3L2	PMPCA
DYNLL1	ULK1
DYNLL1	GK
GNAT3	PENK
GNAT3	RGS4
PIK3CG	VAMP3
PIK3CG	PMPCA
PIK3CG	BLNK
PIK3CG	PACSIN1
PIK3CG	ITSN1
PIK3CG	UBA52
TRIOBP	PACSIN1
PENK	NOG
PENK	VAMP3
PACSIN1	ITSN1
PACSIN1	UBA52
PACSIN1	VAMP3
RGS4	NOG
RGS4	PREPL
ENO1	TRIM25
ENO1	ULK1
ENO1	NOG
NOG	TRIM25
NOG	GK
NOG	PPP1R15A
PMPCA	PREPL
VAMP3	UBA52
VAMP3	TRIM25
VAMP3	ITSN1
GPAT4	TRIM25
GPAT4	GK
TRIM25	ITSN1
TRIM25	ULK1
TRIM25	UBA52
ITSN1	UBA52
UBA52	ULK1
