#tail	head
DCAF13	HNF1A
HSD17B2	LCN2
HSD17B2	HNF1A
HSD17B2	NRBF2
APBB3	PSEN1
TFRC	E2F1
TFRC	NOG
CMTM6	EHHADH
CPT1A	ACSM3
CFTR	FN1
CFTR	MTHFD1
CFTR	AKR7A2
CFTR	AGT
CFTR	HTN3
CFTR	STK17A
E2F1	TRA2B
E2F1	CDH1
E2F1	KEAP1
E2F1	MTHFD1
LCN2	FXN
DSCR10	UBAP2
DSCR10	VGLL3
KEAP1	COPS7A
KEAP1	HTN3
KEAP1	AKR7A2
KEAP1	EGLN3
ZNF318	YY1
GEMIN4	GTF2B
SDC4	MCM5
SDC4	NOG
SDC4	CDH1
SDC4	ITGB7
SDC4	DNAJA1
CDH1	AKR7A2
CDH1	TCF3
CDH1	ICAM1
CDH1	AKR1B1
CDH1	HTN3
DDX42	ACSM4
DDX42	PHF5A
DDX42	PYGB
DDX42	MAGOHB
ICAM1	AGT
ICAM1	NOG
ICAM1	SLC25A14
ICAM1	SNRPD3
ADCY1	ACSL4
CCDC8	HSPA9
PLA2G12B	DLAT
GTF2B	SMARCD1
GTF2B	YY1
GLUL	UBAP2
GLUL	SLC11A2
GLUL	PYGM
GLUL	NOG
GLUL	PYGB
SLC11A2	HSPH1
SLC11A2	FXN
SLC11A2	AGT
PYGB	GATB
PYGB	PYGM
PYGB	MCM5
DIO3	THRB
DIO3	TCF3
TNIP1	CCNG1
SCUBE2	NOG
TONSL	MCM5
TONSL	HIST1H4L
CDON	MAPK12
CDON	TCF3
COL11A1	ITGB7
EGLN3	UBAP2
EGLN3	VGLL3
EGLN3	HSPH1
EGLN3	LZTS2
EGLN3	SUCLG1
EGLN3	YY1
CSTF2	PHF5A
CSTF2	TRA2B
CSTF2	MAGOHB
FXN	HSPA9
HNF1A	NOG
DLAT	NOG
ITGB4	TCF3
LZTS1	LZTS2
POGZ	STH
PYGM	NOG
PYGM	SUCLG1
FN1	HIST1H4L
FN1	AKR7A2
FN1	SNRPD3
ORC4	MCM5
HIST1H4L	HDAC2
HIST1H4L	MCM5
MAGOHB	PHF5A
SLC25A14	AGT
SLC25A14	TCF3
PSEN1	AGT
HSPA9	DNAJA1
HSPA9	MCM5
MEF2A	LZTS2
MEF2A	ZCWPW1
YY1	TCF3
YY1	HDAC2
YY1	COPS7A
YY1	TRA2B
SUCLG1	ACSM4
SUCLG1	MCCC2
SUCLG1	GATB
GINS2	MCM5
PHF5A	NUDT21
LZTS2	EHHADH
LZTS2	TCF3
LZTS2	SMARCD1
AKR7A2	AGT
NOG	TERF1
NOG	MAPK12
NOG	GSR
NOG	TRA2B
NOG	VGLL3
NUDT21	SNRPD3
AGT	HTN3
HTN3	BPIFA2
MTHFD1	GATB
MTHFD1	HSPH1
MTHFD1	MCCC2
CCNG1	PAK5
MCCC2	TERF1
SMARCD1	HDAC2
SNRPD3	TRA2B
TRA2B	DNAJA1
