#tail	head
MYL12A	MAP3K3
MYL12A	TNFRSF1A
MYL12A	TLN1
MYL12A	MDC1
MYL12A	EIF4A2
MYL12A	RPS19
MYL12A	ESR2
MYL12A	SDHA
FOXD3	DNTTIP1
FOXD3	HNF1A
FOXD3	GATA4
FOXD3	HEXIM1
FOXD3	MYC
NME5	ATP6V1B2
NME5	NANS
NME5	ACSL5
C5orf34	DNAJC7
NOS1	OTC
NOS1	ATP2B4
NOS1	DLG4
NOS1	FMR1
ESR1	SNRPF
ESR1	RBMX
ESR1	NELFE
ESR1	CAD
ESR1	HIST1H3E
ESR1	PLCG2
ESR1	POLR2J
ESR1	GATA4
ESR1	MYO1B
ESR1	U2AF2
ESR1	HDAC4
ESR1	FOS
ESR1	ESR2
ESR1	C1orf61
ESR1	RPL18A
ESR1	NUSAP1
ESR1	ELMSAN1
ESR1	SP1
SALL3	MYOG
SALL3	NOG
SALL3	SOX2
MRPS24	ZNF263
CSNK2B	PML
CSNK2B	HEXIM1
CSNK2B	PPP1CC
CSNK2B	LYN
CSNK2B	LRP5L
CES3	ACPP
CES3	ALDH2
DNTTIP1	RPA2
DNTTIP1	MDC1
DCUN1D5	HECW2
DCUN1D5	HUS1
DCUN1D5	KLHL21
UBE2A	KLHL21
UBE2A	SFPQ
UBE2A	ASB15
UBE2A	FAM98A
UBE2A	LEF1
ELMSAN1	FOXA1
ELMSAN1	MYC
ELMSAN1	ELAVL1
OAZ1	EGFR
OAZ1	PSME4
IDS	FOS
EIF5A	HIST2H4A
EIF5A	DNHD1
EIF5A	RAB1A
EIF5A	GDA
CCL4L1	GNB4
CCL4L1	GJA8
HIST2H4A	MEAF6
HIST2H4A	RPA2
HIST2H4A	FOXA1
HIST2H4A	SSRP1
HIST2H4A	CDK1
HIST2H4A	TNFRSF1A
HIST2H4A	CIITA
HIST2H4A	EGFR
HIST2H4A	RALY
HIST2H4A	DNHD1
PML	MEAF6
PML	MDC1
PML	CIITA
PML	UBQLN1
PML	SP1
PML	H3F3A
CEL	MOGAT1
PRIMA1	NOG
TRIP13	HDAC4
TRIP13	MYC
ABCB1	EGFR
ABCB1	SMR3B
ABCB1	ESR2
ABCB1	PCK1
ABCB1	HNRNPD
ABCB1	FMR1
ABCB1	VDR
MOB3B	NOG
RAVER1	DDX1
RAVER1	ELAVL1
PKP3	RHOBTB2
PKP3	HNF4A
PKP3	NOG
PKP3	HNF1A
SLC25A10	SDHA
SLC25A10	TUBA1A
SLC25A10	MYC
SHBG	HNF4A
SHBG	ACPP
SHBG	NOG
TRAP1	CUL5
TRAP1	ESR2
TRAP1	NANS
TRAP1	FMR1
HDAC4	RPS19
HDAC4	ASB15
HDAC4	HNF4A
HDAC4	NOG
HDAC4	HIST1H4J
HDAC4	ELAVL1
CALCOCO2	RPA2
CALCOCO2	SFPQ
CALCOCO2	GCA
CALCOCO2	FMR1
ARMC8	EGFR
ARMC8	SOX2
ST13	MAP3K3
ST13	NTRK1
ST13	HNF4A
ST13	NR3C1
DLG4	CDC42
DLG4	GDA
DLG4	PPFIA3
DLG4	HNF4A
DLG4	TLN1
DLG4	ATP2B4
DLG4	NOG
HSPBP1	SPTBN1
