#tail	head
AKT2	IGKV1D-16
AKT2	MAPK13
AKT2	MAPKAPK3
AKT2	IL1RAP
AKT2	IGHV3-33
AKT2	LRRK2
AKT2	CPSF6
AKT2	STAT3
AKT2	ABCG8
AKT2	ATP7A
AKT2	NOG
AKT2	BMPR1B
AKT2	EZR
AKT2	TYROBP
AKT2	VDR
AKT2	SORBS2
AKT2	RHOC
AKT2	CD19
AKT2	TRIM24
AKT2	IGLV6-57
AKT2	CDC37
AKT2	IGKV1D-12
AKT2	FRS3
AKT2	STAT6
AKT2	BMPR1A
AKT2	MYD88
AKT2	SYK
AKT2	HIST1H3B
AKT2	HGF
AKT2	HIST1H3E
AKT2	PRKAR2A
AKT2	TEC
AKT2	LRRFIP1
AKT2	PTEN
AKT2	TGFA
AKT2	PRKCE
AKT2	KHSRP
AKT2	ERBB2
AKT2	LEF1
AKT2	PDGFRB
AKT2	TLR9
AKT2	CSNK1A1
OCLN	CSNK1A1
OCLN	SEMA7A
OCLN	TCF3
OCLN	PRKCE
OCLN	SORBS2
OCLN	PHGDH
OCLN	MAZ
OCLN	GPBAR1
OCLN	CAT
OCLN	NOG
OCLN	CDH1
OCLN	SPHK1
OCLN	TGFA
OCLN	KCNQ1
OCLN	STOML2
OCLN	NAPA
OCLN	KNG1
OCLN	RUNX1
OCLN	SGF29
OCLN	CXCL8
ARL8B	ETS2
ARL8B	TCF3
ARL8B	MAOA
ARL8B	MYOD1
ARL8B	SLC2A1
ARL8B	NOG
ARL8B	CSF3
ARL8B	VPS4A
CCNDBP1	PAXIP1
CCNDBP1	CDKN2A
CCNDBP1	HSPB1
CCNDBP1	TCF3
CCNDBP1	SPG7
ANPEP	GART
ANPEP	SLC1A5
ANPEP	DAO
AKR1C3	PARP1
AKR1C3	CYP1B1
AKR1C3	MYD88
AKR1C3	HSPB1
AKR1C3	KMT2D
AKR1C3	VDR
AKR1C3	F2R
AKR1C3	ADIPOQ
AKR1C3	NR3C1
AKR1C3	CAT
AKR1C3	EP300
AKR1C3	F2RL3
AKR1C3	HMGCR
AKR1C3	DAO
AKR1C3	CDH1
AKR1C3	SLC2A1
AKR1C3	CXCL8
AKR1C3	AKR1A1
AKR1C3	CSF2
AKR1C3	LRRFIP1
AKR1C3	IL1B
AKR1C3	ATP7A
AKR1C3	NOG
AKR1C3	PSME3
AKR1C3	CSF3
AKR1C3	FLOT1
AKR1C3	FOXO1
AKR1C3	PRDX1
AKR1C3	CYP3A4
AKR1C3	PLAUR
AKR1C3	PROX1
AKR1C3	FAS
IGLV6-57	MYD88
IGLV6-57	TEC
IGLV6-57	SERPING1
IGLV6-57	HGF
IGLV6-57	PRKCE
IGLV6-57	PDGFRB
IGLV6-57	TLR9
IGLV6-57	IGHM
IGLV6-57	SYK
IGLV6-57	RASGRP2
IGLV6-57	IGHV3-33
IGLV6-57	CD19
IGLV6-57	LRRFIP1
IGLV6-57	PTEN
IGLV6-57	DVL3
IGLV6-57	CDC37
IGLV6-57	TYROBP
IGLV6-57	BLNK
IGLV6-57	ERBB2
IGLV6-57	TRIM24
AKR1A1	HMGCR
AKR1A1	CSF3
AKR1A1	MAOA
AKR1A1	PRDX1
AKR1A1	CYP3A4
AKR1A1	CYP1B1
AKR1A1	CRLS1
IFNA6	IFNA1
IFNA6	EP300
IFNA6	IL1RAP
IFNA6	AGTR1
TRIM24	TYROBP
TRIM24	IL1RAP
TRIM24	CDC37
TRIM24	TLR9
TRIM24	HSPB1
TRIM24	HIST1H4I
TRIM24	HIST1H3B
TRIM24	VDR
TRIM24	LEF1
TRIM24	IGHM
TRIM24	TEC
TRIM24	IGHV3-33
TRIM24	MYD88
TRIM24	CDK12
TRIM24	CD19
TRIM24	MAPK3
TRIM24	HIST1H3E
TRIM24	NOG
TRIM24	DVL3
TRIM24	CBX1
TRIM24	HGF
TRIM24	BLNK
TRIM24	ERBB2
TRIM24	NR3C1
TRIM24	IGKV1D-12
TRIM24	IGKV1D-16
TRIM24	STAT6
TRIM24	SYK
CNOT4	ELAVL1
CNOT4	EP300
CNOT4	LEF1
CNOT4	PPAT
CNOT4	NOG
CNOT4	TCF3
CNOT4	MAZ
KMT2D	RUNX1
KMT2D	CXCL8
KMT2D	HCFC1
KMT2D	HIST1H4I
KMT2D	HIST1H3B
KMT2D	NR3C1
KMT2D	NOG
KMT2D	H2AFZ
KMT2D	YY1
KMT2D	HIST1H2BJ
KMT2D	HIST2H4A
KMT2D	HIST2H3C
KMT2D	PRMT1
KMT2D	ADIPOQ
KMT2D	MAZ
KMT2D	POLR2I
KMT2D	HIST3H3
KMT2D	ETS2
KMT2D	HIST1H3E
KMT2D	PYGO1
KMT2D	THBS1
KMT2D	PAXIP1
KMT2D	AHCY
KMT2D	LEF1
KMT2D	HIST2H3D
KMT2D	TCF7
SLC17A3	SLC1A5
SLC17A3	ATP7A
SLC17A3	RUNX1
SLC17A3	TCF3
SLC17A3	MYOD1
SLC17A3	ATP6V1G2
SLC17A3	PPA1
ARFGAP1	MSN
ARFGAP1	BLNK
ARFGAP1	PDGFRB
ARFGAP1	STOML2
ARFGAP1	NAPA
ARFGAP1	ARF1
ARFGAP1	LRRK2
ARFGAP1	AGTR1
ARFGAP1	EZR
ARFGAP1	AP2A2
ARFGAP1	SORBS2
ARFGAP1	APOE
ARFGAP1	PHGDH
ARFGAP1	SYK
ARFGAP1	SGF29
ARFGAP1	AHCY
LGALS14	NFKBID
LGALS14	GFAP
DDB2	HYKK
DDB2	YY1
DDB2	HIST2H3C
DDB2	HIST2H3D
DDB2	HIST1H3E
DDB2	POLE4
DDB2	MBD3
DDB2	ERBB2
DDB2	EP300
DDB2	HIST1H3B
DDB2	XRCC6
DDB2	NOG
APOE	PLAG1
APOE	PF4V1
APOE	SLC2A1
