#tail	head
EBF2	RHOQ
EBF2	MAP4
EBF2	LHX3
EBF2	NFE2L1
EBF2	ECM2
EBF2	ZEB1
EBF2	FCHSD2
ANGPT1	LHX3
ANGPT1	INS
ANGPT1	NFE2L1
ANGPT1	RORA
RING1	HSPA8
RING1	CBX3
RING1	UBC
RING1	NOTCH1
RING1	AIM2
RING1	VIRMA
RING1	H2AFZ
SNRPG	HSPA8
SNRPG	GABARAPL1
SNRPG	INS
SNRPG	PABPC1
SNRPG	POLR2B
SNRPG	SNU13
SNRPG	U2AF2
SNRPG	SRSF1
SNRPG	NUP88
SNRPG	VIRMA
SNRPG	YBX1
SNRPG	GTF2F2
SNRPG	SF3B6
SNRPG	GEMIN6
SNRPG	SNRNP40
SF3B6	POLR2B
SF3B6	GTF2F2
SF3B6	SNU13
SF3B6	U2AF2
SF3B6	DLST
SF3B6	HSPA8
SF3B6	SNRNP40
SF3B6	SRSF1
SF3B6	VIRMA
SF3B6	PABPC1
SF3B6	YBX1
INS	GCLM
INS	SH2B2
INS	BET1L
INS	MAN1A2
INS	SLX1B
INS	ALDH2
INS	SRC
INS	SSBP3
INS	CFTR
INS	NBPF11
INS	STAU1
INS	VAMP2
INS	SNRNP40
INS	PABPC1
INS	NUDCD1
INS	NFE2L1
INS	CDK6
INS	IRF1
INS	MIB1
INS	ADRB2
INS	YBX1
INS	RPTOR
INS	IVNS1ABP
INS	AKAP10
INS	NOTCH1
INS	TYR
INS	GBF1
INS	UBE2H
INS	ESR1
INS	IL1RAP
INS	PFN1
INS	YKT6
INS	ACTR10
INS	SNU13
INS	TLN1
INS	GALNT15
INS	FGD4
INS	SREBF1
INS	MAP4
INS	LIFR
INS	ECM2
TYR	ESR1
TYR	LHX3
TYR	CFTR
TYR	IRF1
TYR	NOTCH1
TYR	SREBF1
NUP88	SEC24B
NUP88	GEMIN6
NUP88	HSPA8
NUP88	GABARAPL1
FANCD2	POLR2B
FANCD2	UBC
FANCD2	GTF2F2
FANCD2	SLX1B
FANCD2	ELOA2
FANCD2	SUPT5H
FANCD2	RPS27A
SREBF1	U2AF2
SREBF1	NFE2L1
SREBF1	SRC
SREBF1	SEC24B
SREBF1	FCHSD2
SREBF1	RORA
SREBF1	RPS27A
SREBF1	RPTOR
SREBF1	PRKACA
SREBF1	ESR1
SREBF1	UBC
LHX3	SRPK2
LHX3	ADRB2
LHX3	RORA
LHX3	H2AFZ
LHX3	SSBP3
SNRNP40	VIRMA
SNRNP40	YBX1
SNRNP40	PABPC1
SNRNP40	POLR2B
SNRNP40	SNU13
SNRNP40	U2AF2
SNRNP40	GTF2F2
SNRNP40	SRSF1
SNRNP40	HSPA8
MAP4	NOP58
MAP4	NFE2L1
MAP4	SRPK2
MAP4	ESR1
MAP4	PTF1A
MAP4	YBX1
MAP4	UBC
MAP4	GCLM
MAP4	SRC
MAP4	ALDH2
YKT6	MAN1A2
YKT6	GBF1
YKT6	ACTR10
YKT6	KDELR1
YKT6	BET1L
YKT6	SEC24B
YKT6	VAMP2
FGD4	RHOQ
FGD4	NR3C1
TLN1	U2AF2
TLN1	SAMD1
TLN1	LAMA4
TLN1	NCALD
TLN1	CACNA1A
TLN1	ASB9
TLN1	ESR1
TLN1	COL9A2
TLN1	SRC
TLN1	HSPA8
HSD17B4	CFTR
HSD17B4	RORA
HSD17B4	NOTCH1
HSD17B4	CBX3
HSD17B4	ADRB2
HSD17B4	TYSND1
HSD17B4	DLST
HSD17B4	ESR1
HSD17B4	PRKACA
HSD17B4	NR3C1
HSD17B4	UBC
HSD17B4	GABARAPL1
HSD17B4	SRC
HSD17B4	UBA5
HSD17B4	STAU1
HSD17B4	VAMP2
EZR	H2AFZ
EZR	IRF1
EZR	GABARAPL1
EZR	CFTR
EZR	SRC
EZR	U2AF2
EZR	PRKACA
EZR	ACTR10
LAMA4	COL9A2
BET1L	MAN1A2
BET1L	KDELR1
NBPF11	CBY1
NBPF11	UBC
ADRB2	UBC
ADRB2	AIFM1
ADRB2	SRC
ADRB2	RPS27A
ADRB2	DNM3
ADRB2	HSPA8
ADRB2	CFTR
ADRB2	PRKACA
ADRB2	SH3GL3
ADRB2	ARRB1
ADRB2	ARPC4
ADRB2	ZEB1
ADRB2	PI4K2A
ADRB2	ESR1
TCF12	ZEB1
TCF12	PTPN7
TCF12	GCLM
TCF12	NOTCH1
TCF12	NR3C1
TCF12	SSBP3
TCF12	ALDH2
TCF12	PTF1A
TCF12	NFE2L1
SSBP3	ZEB1
SSBP3	SUPT5H
SSBP3	NUDCD1
RPTOR	NUDCD1
RPTOR	ESR1
RPTOR	CBY1
RPTOR	MYH9
RPTOR	PABPC1
RPTOR	SRSF1
MAN1A2	GTF2F2
VIRMA	HSPA8
VIRMA	CBX3
VIRMA	PABPC1
VIRMA	SNU13
VIRMA	SRSF1
VIRMA	U2AF2
MIB1	NOTCH1
MIB1	UBC
MIB1	RPS27A
SUPT5H	GTF2F2
SUPT5H	ELOA2
SUPT5H	POLR2B
GTF2F2	ELOA2
GTF2F2	SNU13
GTF2F2	U2AF2
GTF2F2	POLR2B
GTF2F2	VAV3
GTF2F2	ESR1
GTF2F2	HSPA8
GTF2F2	SRSF1
GTF2F2	YBX1
HAP1	RHOQ
HAP1	SH2B2
HAP1	COL9A2
HAP1	APLP1
ACTR10	NR3C1
ACTR10	KDELR1
ACTR10	RAB7A
PTF1A	CCDC27
PTF1A	ZEB1
PTF1A	FCHSD2
PTF1A	RIMS1
PTF1A	NCALD
PTF1A	CDK6
RHOQ	RAPGEF1
RHOQ	PFN1
RHOQ	ESR1
RHOQ	VAV3
RHOQ	SH2B2
RHOQ	CFTR
ARPC4	ARRB1
ARPC4	STAU1
ARPC4	VAMP2
ARPC4	CFTR
ARPC4	WASF1
ARPC4	PFN1
ARPC4	RPS27A
ARPC4	DNM3
ARPC4	EPGN
ARPC4	HSPA8
ARPC4	MYH9
ARPC4	SH3GL3
ARPC4	UBC
NFE2L1	RIMS2
NFE2L1	GABARAPL1
NFE2L1	ECM2
NFE2L1	SRPK2
NFE2L1	GCLM
NFE2L1	ESR1
CACNA1A	RIMS1
CACNA1A	RORA
CACNA1A	NOTCH1
CACNA1A	EGR3
CACNA1A	VAMP2
CACNA1A	PRKACA
CACNA1A	SRSF1
NOTCH1	ARRB1
NOTCH1	NR3C1
NOTCH1	UBC
NOTCH1	ESR1
NOTCH1	RAB7A
NOTCH1	ZEB1
NOTCH1	RPS27A
NOTCH1	PRKACA
NOTCH1	H2AFZ
DLST	CFTR
DLST	PFN1
DLST	AIFM1
DLST	SNU13
DLST	NOP58
DLST	NR3C1
DLST	UBC
DLST	SRC
DLST	PABPC1
DLST	RAB7A
PRKACA	CFTR
PRKACA	IRF1
PRKACA	CBX3
PRKACA	PTPN7
PRKACA	ZEB1
PRKACA	AKAP10
PRKACA	RORA
PRKACA	ESR1
PRKACA	EGR3
PRKACA	SRC
PRKACA	WASF1
PRKACA	KDELR1
PRKACA	VAMP2
PRKACA	SRSF1
PRKACA	NR3C1
HLA-DRB3	SEC24B
HLA-DRB3	HSPA8
HLA-DRB3	DNM3
HLA-DRB3	RAB7A
HLA-DRB3	PDCD1LG2
RAPGEF1	CBLC
RAPGEF1	SRC
RAPGEF1	SH2B2
DNM3	RPS27A
DNM3	SH3GL3
DNM3	UBC
DNM3	ARRB1
DNM3	VAMP2
DNM3	EPGN
DNM3	HSPA8
DNM3	CFTR
GEMIN6	SLX1B
NUDCD1	UBA5
UBC	PI4K2A
UBC	NR3C1
UBC	UBA5
UBC	SRC
UBC	VAMP2
UBC	CFTR
UBC	GBF1
UBC	POLR2B
UBC	CDC37
UBC	SLX1B
UBC	SRSF1
UBC	AIFM1
UBC	H2AFZ
UBC	PFN1
UBC	ARRB1
UBC	RPS27A
UBC	ASB9
UBC	ESR1
UBC	CBLC
UBC	SH3GL3
UBC	HSPA8
UBC	YBX1
UBC	IRF1
UBC	VCPIP1
UBC	EPGN
UBC	UBE2H
KDELR1	CFTR
KDELR1	KIF20B
KDELR1	GBF1
POLR2B	NR3C1
POLR2B	RPS27A
POLR2B	SNU13
POLR2B	U2AF2
POLR2B	SRSF1
POLR2B	ELOA2
POLR2B	SRC
POLR2B	ESR1
POLR2B	YBX1
POLR2B	HSPA8
POLR2B	H2AFZ
AIFM1	RPS27A
AIFM1	HSPA8
AIFM1	GABARAPL1
AIFM1	STAU1
AIFM1	PTP4A3
AIFM1	CFTR
AIFM1	ESR1
YBX1	SRPK2
YBX1	GCLM
YBX1	SNU13
YBX1	ESR1
YBX1	ALDH2
YBX1	STAU1
YBX1	HSPA8
YBX1	IRF1
YBX1	SRC
YBX1	PABPC1
YBX1	IVNS1ABP
YBX1	NOP58
YBX1	SRSF1
YBX1	U2AF2
YBX1	ARRB1
H2AFZ	NR3C1
H2AFZ	CBX3
H2AFZ	ASB9
H2AFZ	ESR1
GBF1	IVNS1ABP
GBF1	PTP4A3
GBF1	SRPK2
PTPN7	SRC
PTPN7	EGR3
RORA	ESR1
RORA	STAU1
RORA	VAMP2
RORA	GABARAPL1
RORA	NR3C1
RORA	IVNS1ABP
RORA	ZEB1
CBLC	CDK6
CBLC	UBE2H
CBLC	SRC
CBLC	WASF1
CBLC	SH3GL3
KIF20B	VCPIP1
RAB7A	GABARAPL1
RAB7A	CFTR
RAB7A	U2AF2
ALOXE3	CCDC27
ALOXE3	SRC
ALOXE3	HSPA8
UBE2H	RPS27A
UBE2H	ASB9
SRPK2	ESR1
SRPK2	U2AF2
SRPK2	GABARAPL1
SRPK2	SRSF1
SRPK2	NR3C1
SRPK2	SRC
SRPK2	PABPC1
SRPK2	ZEB1
SEC24B	GABARAPL1
FCHSD2	EGR3
FCHSD2	NR3C1
FCHSD2	ALDH2
FCHSD2	ZEB1
FCHSD2	GCLM
FCHSD2	VCPIP1
ELOA2	IRF1
ELOA2	CDK6
MYH9	CFTR
MYH9	AKAP10
MYH9	IVNS1ABP
MYH9	ARRB1
MYH9	ESR1
MYH9	GABARAPL1
MYH9	SRC
SNU13	PABPC1
SNU13	NOP58
SNU13	U2AF2
SNU13	SRSF1
SNU13	HSPA8
CDK6	TRIM15
CDK6	CBY1
CDK6	SRSF1
CDK6	CDC37
CDK6	SRC
CDK6	ZEB1
CDK6	IRF1
UBA5	RPS27A
UBA5	ALDH2
UBA5	GABARAPL1
VAV3	SRC
VAV3	IL1RAP
VAV3	CDC37
VAV3	ESR1
VAV3	EPGN
LIFR	IL1RAP
LIFR	GCLM
LIFR	ALDH2
LIFR	NR3C1
RIMS2	IRF1
RIMS2	NR3C1
ASB9	RPS27A
ASB9	ZEB1
GABARAPL1	PABPC1
GABARAPL1	PFN1
GABARAPL1	ALDH2
GABARAPL1	RPS27A
GABARAPL1	U2AF2
GABARAPL1	HSPA8
GABARAPL1	SRSF1
TRIM15	PFN1
TRIM15	SRC
SAMD1	AIM2
IVNS1ABP	STAU1
IVNS1ABP	HSPA8
CDC37	RPS27A
CDC37	U2AF2
CDC37	SRC
CDC37	WASF1
CDC37	HSPA8
CDC37	CFTR
CBY1	ZEB1
U2AF2	NOP58
U2AF2	SRSF1
U2AF2	PABPC1
U2AF2	ESR1
U2AF2	HSPA8
IL1RAP	WASF1
SRSF1	HSPA8
SRSF1	PABPC1
SRSF1	ESR1
SRSF1	STAU1
SRSF1	NR3C1
PFN1	RPS27A
PFN1	ESR1
PFN1	HSPA8
PFN1	SRC
PFN1	WASF1
PFN1	CFTR
ZEB1	VCPIP1
ZEB1	RIMS1
ZEB1	RPS27A
ZEB1	EGR3
RIMS1	NCALD
RIMS1	VAMP2
RIMS1	HSPA8
ECM2	IRF1
GALNT15	PDCD1LG2
GALNT15	ESR1
CFTR	SH3GL3
CFTR	STAU1
CFTR	PABPC1
CFTR	ARRB1
CFTR	PI4K2A
CFTR	RPS27A
CFTR	HSPA8
PABPC1	SRC
PABPC1	STAU1
PABPC1	ESR1
PABPC1	HSPA8
PABPC1	RPS27A
COL9A2	SRC
EPGN	PI4K2A
EPGN	WASF1
EPGN	ARRB1
EPGN	RPS27A
EPGN	HSPA8
EPGN	SH3GL3
EPGN	SRC
IRF1	RPS27A
IRF1	CBX3
IRF1	NR3C1
IRF1	ESR1
PI4K2A	VAMP2
PI4K2A	RPS27A
PI4K2A	ARRB1
PI4K2A	SH3GL3
PI4K2A	ESR1
ARRB1	APLP1
ARRB1	RPS27A
ARRB1	SH3GL3
ARRB1	SRC
ARRB1	VAMP2
ARRB1	HSPA8
SH3GL3	HSPA8
SH3GL3	RPS27A
SH3GL3	EGR3
SH3GL3	VAMP2
CBX3	HSPA8
CBX3	ESR1
CBX3	NR3C1
NR3C1	SRC
NR3C1	ESR1
NR3C1	RPS27A
WASF1	SRC
WASF1	ESR1
PTP4A3	SRC
NCALD	VAMP2
ESR1	RPS27A
ESR1	NOP58
ESR1	HSPA8
ESR1	SRC
ESR1	STAU1
EGR3	VAMP2
SLX1B	RPS27A
TYSND1	HSPA8
VAMP2	RPS27A
VAMP2	HSPA8
SH2B2	SRC
RPS27A	HSPA8
HSPA8	SRC
HSPA8	STAU1
