#tail	head
AKT2	NRG2
AKT2	BAG4
AKT2	FGFR1OP2
AKT2	GNG5
AKT2	KDR
AKT2	IGHV4-39
AKT2	IGLC6
AKT2	IGHV1-46
AKT2	PRKCG
AKT2	SLC2A4
AKT2	INS
AKT2	MYO18A
AKT2	PIK3R3
AKT2	PDPK1
AKT2	HIST1H3I
AKT2	UBB
AKT2	PRKCB
AKT2	EGFR
AKT2	IGHV3-30
AKT2	KIT
AKT2	PPP2CA
AKT2	IGLV3-1
AKT2	WIPF1
AKT2	HBEGF
AKT2	IGLC3
AKT2	SYK
AKT2	HIST1H3B
AKT2	IL1RL1
AKT2	FGF10
AKT2	PIK3CA
AKT2	TFAP2C
AKT2	IRAK1
AKT2	IGLV2-23
AKT2	PRKCI
AKT2	PIP5K1B
AKT2	TGFA
AKT2	CD28
AKT2	NRF1
AKT2	STAT5A
AKT2	LEF1
AKT2	HNF4A
AKT2	AREG
AKT2	FGFR3
AKT2	IGKV1-39
EIF4A1	CDC5L
EIF4A1	GABARAPL1
EIF4A1	TRIM25
EIF4A1	ELK1
EIF4A1	CEBPA
EIF4A1	PAX4
EIF4A1	MCM2
EIF4A1	VCAM1
EIF4A1	NAPG
EIF4A1	PPP2CA
EIF4A1	SH3GL1
AREG	ARRB1
AREG	UBB
AREG	EGFR
AREG	IGHV3-30
AREG	IGLV3-1
AREG	WASF2
AREG	TRAPPC2
AREG	IGLC3
AREG	SYK
AREG	ATF3
AREG	FGF10
AREG	PIK3CA
AREG	RAB1A
AREG	INPPL1
AREG	IGLV2-23
AREG	PIP5K1B
AREG	CD28
AREG	CYFIP2
AREG	YKT6
AREG	FGFR3
AREG	SH3GL1
AREG	CFTR
AREG	IGKV1-39
AREG	BAG4
AREG	SOD2
AREG	FGFR1OP2
AREG	GNG5
AREG	CXCL8
AREG	USO1
AREG	IGHV4-39
AREG	IGLC6
AREG	IGHV1-46
AREG	TRAPPC3
AREG	INS
AREG	ACTR3
AREG	MYO18A
AREG	PIK3R3
AREG	PDPK1
SLC9A1	SLC6A7
SLC9A1	AKR1B1
SLC9A1	SLC12A7
SLC9A1	DCTD
SLC9A1	HNF4A
SLC9A1	ALDH3B1
SLC9A1	SLC38A4
SLC9A1	STAT5A
SLC9A1	CFTR
SLC9A1	HAL
SLC9A1	FXYD7
SLC9A1	SLC4A9
SLC9A1	EGFR
SLC9A1	PAX4
SLC9A1	ARRB1
SLC9A1	SLC38A3
SLC9A1	SLC6A12
SLC9A1	SLC9A3
KANSL1	HIST2H4A
KANSL1	RBBP5
KANSL1	WDR5
KANSL1	CDC5L
KANSL1	TRIM25
KANSL1	HIST1H4B
PTMA	ATP5PF
PTMA	AKR1B1
PTMA	INS
PTMA	LEF1
PTMA	TRIM25
PTMA	CYP3A4
PTMA	TFAP2C
PTMA	CFTR
PTMA	CCL2
PTMA	EP300
PTMA	HIST1H2AJ
PTMA	YWHAH
PTMA	IL6
PTMA	NRF1
PTMA	SOD2
PTMA	HIST1H2BI
PTMA	CXCL8
PTMA	GSTT1
PTMA	PRKCB
CYTH1	PIK3CA
CYTH1	ARRB1
CYTH1	UBB
CDC14B	KDR
CDC14B	FGFR3
CDC14B	PTK6
CDC14B	BUB1
CDC14B	EGFR
CDC14B	HELLS
CDC14B	KIT
CDC14B	SYK
FATE1	GOSR2
FATE1	SLC7A14
FATE1	MARCH2
ARFGAP1	RAB1A
ARFGAP1	INPPL1
ARFGAP1	NAPG
ARFGAP1	YKT6
ARFGAP1	BET1
ARFGAP1	HNF4A
ARFGAP1	KRTAP10-9
ARFGAP1	SH3GL1
ARFGAP1	ELK1
ARFGAP1	USO1
ARFGAP1	INS
ARFGAP1	ARCN1
ARFGAP1	ARF5
ARFGAP1	SYK
DAGLA	IGLV3-1
DAGLA	IGLC3
DAGLA	SYK
DAGLA	GNG5
DAGLA	ELK1
DAGLA	IGLC6
DAGLA	IGLV2-23
DAGLA	IGKV1-39
DAGLA	IGHV3-30
DAGLA	IGHV4-39
DAGLA	IGHV1-46
IGLV2-23	IGHV1-46
IGLV2-23	BAG4
IGLV2-23	IGHV3-30
IGLV2-23	CD28
IGLV2-23	PRKCB
IGLV2-23	HBEGF
IGLV2-23	FGFR3
IGLV2-23	IGHV4-39
IGLV2-23	KIT
IGLV2-23	WASF2
IGLV2-23	PDPK1
IGLV2-23	SYK
IGLV2-23	IL1RL1
IGLV2-23	IGLC6
IGLV2-23	PIK3CA
IGLV2-23	EGFR
IGLV2-23	INPPL1
IGLV2-23	IRAK1
IGLV2-23	GNG5
IGLV2-23	FGF10
IGLV2-23	PIP5K1B
IGLV2-23	TGFA
IGLV2-23	IGLC3
IGLV2-23	NRG2
IGLV2-23	CYFIP2
IGLV2-23	FGFR1OP2
IGLV2-23	KDR
IGLV2-23	PRKCG
IGLV2-23	MYO18A
IGLV2-23	PIK3R3
TOP1	HIST1H3B
