#tail	head
DTX2	RPS27A
DTX2	APH1B
DTX2	NOTCH3
VWA5A	PBX3
VWA5A	PBX1
APBB3	RBM14
GTSE1	IQGAP1
GTSE1	RBM14
GTSE1	SEM1
GTSE1	JUN
CMYA5	JUN
CMYA5	HIST1H2BE
KIAA0232	ALB
TDP2	LYPD4
IQGAP1	SRPK1
IQGAP1	ACTB
IQGAP1	SLC22A1
IQGAP1	INS
IQGAP1	NPHS1
IQGAP1	JUN
IQGAP1	NAPA
IQGAP1	TSG101
IQGAP1	GSN
IQGAP1	NRAS
IQGAP1	RHOA
IQGAP1	ACTN1
IQGAP1	HNRNPL
IQGAP1	NTRK1
SLC30A1	APP
SLC30A1	F2
SLC30A1	TP53
SLC30A1	GSN
SLC30A1	SELENOP
SLC30A1	PARP1
SLC30A1	HSPA1A
SLC30A1	MT1A
RNF2	HSPA1A
RNF2	RPS27A
RNF2	HIST1H2BF
RNF2	APP
RNF2	HIST1H2BK
RNF2	TP53
RNF2	GTF3C1
RNF2	MECOM
RNF2	XPO1
RNF2	PIK3C3
PIK3R4	IGKV1-33
PIK3R4	DVL3
PIK3R4	NTRK1
PIK3R4	ERLIN2
PIK3R4	ZMYM2
PIK3R4	GNGT1
PIK3R4	FGFR1OP2
PIK3R4	IGKV2D-40
PIK3R4	IGLV1-40
PIK3R4	PIP4K2C
PIK3R4	XPO1
PBX1	HIST1H2BF
PBX1	MYOG
PBX1	HOXC8
PBX1	NOG
PBX1	STAT4
PBX1	MAZ
PBX1	TLE4
PBX1	ESR2
PBX1	H2BFS
PRDM1	MECOM
PRDM1	APP
PRDM1	DLG1
PTPN1	ABL2
PTPN1	RHOA
PTPN1	CDK1
PTPN1	ACTB
PTPN1	PYGL
PTPN1	NTRK1
PTPN1	PEAK1
PTPN1	NTRK3
SKIL	NOG
SKIL	SMAD5
SKIL	ZMYM2
SKIL	INS
SKIL	TRIM33
SKIL	PSMC1
SKIL	PML
PAX3	SKAP1
PAX3	XPO1
PAX3	XBP1
PAX3	ALDH1A3
PAX3	ZMYM2
PAX3	ZFY
IGHG1	SORBS3
IGHG1	IGKV2D-40
IGHG1	DVL3
IGHG1	NCK1
IGHG1	GNG12
IGHG1	ESR2
IGHG1	IGLV1-40
IGHG1	FGF18
IGHG1	PDE4B
IGHG1	NTRK3
IGHG1	CD86
IGHG1	EGFR
IGHG1	CROT
IGHG1	PIP4K2C
IGHG1	FGFR1OP2
IGHG1	FGF8
SRPK2	HOXB6
SRPK2	NTRK1
SRPK2	ZRANB2
SRPK2	APP
SRPK2	PDE7B
SRPK2	ARSG
SRPK2	HIST1H2BK
SRPK2	ZFP91
IGKV2D-40	IRS1
IGKV2D-40	PIP4K2C
IGKV2D-40	CD86
IGKV2D-40	ALB
IGKV2D-40	IRAK1
IGKV2D-40	NTRK3
IGKV2D-40	FLT3LG
IGKV2D-40	GNB4
IGKV2D-40	ERLIN2
IGKV2D-40	PRKCA
IGKV2D-40	IGHV2-5
IGKV2D-40	GNGT1
HIKESHI	HSPA1B
HIKESHI	DNAJC2
HTR3C	GNGT1
HTR3C	DLG1
HTR3C	PYGL
HTR3C	SLC8A2
HTR3C	TNNI3
HTR3C	SLC12A6
HTR3C	ATP1A1
HTR3C	PPFIA1
HTR3C	LSR
HTR3C	CLCA1
KCNMB3	FXYD4
KCNMB3	ATP1A2
MKI67	ZFP91
MKI67	RHOA
MKI67	PARP1
MKI67	CDK1
MKI67	MECP2
MKI67	PPHLN1
MKI67	SIRT1
MKI67	SRPK1
MKI67	NOG
MKI67	GTF3C1
MKI67	ESR2
ATP7B	SLC17A1
ATP7B	SELENOP
ATP7B	APP
ATP7B	CDK1
ATP7B	TRPV6
ATP7B	HSPA1A
PML	RBX1
PML	RXRB
PML	TGFBR1
PML	ZMYM2
PML	NUP214
PML	AKT3
PML	GCLC
PML	CLK3
PML	CDK1
PML	PARP1
PML	ALB
PML	JUN
PML	SYNE2
PML	APP
HOXB6	HNRNPL
HOXB6	GATA3
HOXB6	CLK3
TCIRG1	NME1-NME2
TCIRG1	NOG
STX4	SLC2A4
STX4	VAPB
PLD2	MAPK3
PLD2	TP53
PLD2	DGKZ
PLD2	SKAP1
PLD2	XPO1
PLD2	RHOA
PLD2	DGKI
PLD2	SLC3A2
VAPB	SYNE2
VAPB	JUN
VAPB	ZNF598
CDH11	ACTB
IGLV1-40	ERLIN2
IGLV1-40	IGHV2-5
IGLV1-40	CD86
IGLV1-40	FGF18
IGLV1-40	NCK1
IGLV1-40	ZMYM2
IGLV1-40	PIK3C3
IGLV1-40	AKT3
IGLV1-40	IGLC1
IGLV1-40	GNG12
IGLV1-40	ESR2
IGLV1-40	BLNK
IGLV1-40	FCAMR
INS	GRM7
INS	THOC7
INS	SF1
INS	CEBPD
INS	POLR1C
INS	ARSG
INS	GSN
INS	RBM14
INS	HSPA1B
INS	ZFP91
INS	RHOA
INS	PRKCA
INS	ARPC5L
INS	DDIT3
INS	ACTN1
INS	PIK3C3
INS	ERLIN2
INS	SLC39A6
INS	HIRIP3
INS	SLC6A3
INS	DLG1
INS	F2
INS	SELENOP
INS	MAPK3
INS	GADD45G
INS	TRPV6
INS	ACTB
INS	IL3
INS	ZMYM2
INS	NRAS
INS	RASGRP2
DGKI	IGKV3-20
DGKI	GNB4
DGKI	IGHV2-5
SLC8A2	APP
SLC8A2	DLG1
SLC8A2	NEFL
SLC8A2	GRIN2D
SLC8A2	TRPV6
ATP1A1	MAPK3
ATP1A1	PYGL
ATP1A1	EGFR
ATP1A1	PRKCA
ATP1A1	ESR2
ATP1A1	SLC3A2
ATP1A1	IRAK1
ATP1A1	GRIN2D
ATP1A1	SLC6A14
SPTA1	SMARCA2
SPTA1	PARP1
SPTA1	ACTB
ACTN1	MDH1
ACTN1	NAPA
ACTN1	HSPA1A
ACTN1	NOG
ACTN1	SF1
ACTN1	NTRK1
ACTN1	VASP
ACTN1	GADD45G
ACTN1	SERF2
ACTN1	XPO1
CHRNB2	PPFIA1
CHRNB2	GDF9
CHRNB2	ATP1A2
CHRNB2	TP53
CHRNB2	NOG
CHRNB2	PYGL
CHRNB2	GRIN2D
CHRNB2	ALB
CHRNB2	TNNI3
SLC25A20	SLC17A1
SLC25A20	EGFR
SLC25A20	SLC3A2
SLC6A4	SLC12A6
SLC6A4	SLC17A1
SLC6A4	GRIN2D
SLC6A4	MAPK3
SLC6A4	HSPA1B
SLC6A4	SLC22A1
SLC6A4	GRIN2B
RBX1	RPS27A
RBX1	APP
RBX1	SOCS3
RBX1	RFC1
RBX1	TP53
RBX1	SEC61B
RBX1	DVL3
RBX1	PARP1
RBX1	HSPA1A
GLOD4	JUN
KPNA1	NUP43
KPNA1	PARP1
KPNA1	HNRNPL
KPNA1	APP
KPNA1	SF1
KPNA1	NAPA
KPNA1	EGFR
SLA2	SEC61B
SLA2	CDC45
SLA2	NOG
SLA2	MIA2
GADD45G	PRKCA
GADD45G	PARP1
GADD45G	CEBPD
GADD45G	ARPC5L
CPNE1	RXRB
CPNE1	APP
CPNE1	GRIN2D
CPNE1	SF1
CPNE1	TRPV6
CPNE1	RYR1
CPNE1	TP53
CPNE1	NTRK1
CPNE1	SORBS3
CPNE1	GRIN2B
CPNE1	NEFL
CPNE1	ARRB2
POLR1C	GTF3C1
POLR1C	H2BFS
POLR1C	SMARCA2
POLR1C	UNKL
POLR1C	HIST1H2BE
POLR1C	NTRK1
RBM14	DMRTB1
XRCC2	RFC1
XRCC2	HNRNPL
TAL1	ARRDC3
TAL1	DDIT3
PIK3C3	PIP4K2C
PIK3C3	CD86
PIK3C3	EGFR
PIK3C3	SKAP1
PIK3C3	STAT4
PIK3C3	FGFR1OP2
PIK3C3	AKT3
PIK3C3	IGLC1
PIK3C3	GNG12
PIK3C3	NRAS
PIK3C3	BLNK
PIK3C3	IGKV1-39
HNRNPL	SMARCA2
HNRNPL	MAZ
HNRNPL	SLC12A6
HNRNPL	H6PD
HNRNPL	BEST1
HNRNPL	JUN
HNRNPL	SMNDC1
HNRNPL	ARRB2
HNRNPL	TP53
HNRNPL	NOG
HNRNPL	DLG1
HNRNPL	EGFR
HNRNPL	GTF3C1
