#tail	head
SUMO2	INS
SUMO2	HIST1H4E
SUMO2	VIM
SUMO2	BAZ1A
PIK3CB	PRKCA
PIK3CB	PLCG2
PIK3CB	EREG
PIK3CB	ARPC1B
PIK3CB	IGHV3-48
PIK3CB	GNGT2
SRXN1	TXNDC12
SRXN1	INS
SRXN1	PHKB
ATG5	TKT
ATG5	INS
ATG5	CMPK1
ATG5	EREG
ATG5	GOT2
IGHV3-48	PRKCA
IGHV3-48	PLCG2
IGHV3-48	EREG
IGHV3-48	GNGT2
ACTA2	MYH14
ACTA2	INS
ACTA2	ARPC1B
PHKB	ENTPD6
PHKB	INS
PHKB	PFKFB2
PHKB	CANT1
MAP3K1	HIST1H4E
MAP3K1	VIM
KYAT1	BCAT1
KYAT1	TAT
KYAT1	GFPT2
KYAT1	GGT5
KYAT1	GOT2
HIST1H4E	POU2F1
HIST1H4E	TCF4
HIST1H4E	HIST1H3F
HIST1H4E	BAZ1A
HIST1H4E	SF3B3
GGT5	GOT2
GGT5	TXNDC12
GGT5	TAT
EREG	ARPC1B
EREG	GNGT2
EREG	PLCG2
TWIST2	PLCG2
TWIST2	TCF4
TWIST2	INS
ARPC1B	INS
BAZ1A	INS
BAZ1A	HIST1H3F
BAZ1A	POU2F1
CANT1	CMPK1
CANT1	ENTPD6
CANT1	INS
SSU72	INS
SSU72	POU2F1
POU2F1	TCF4
POU2F1	HIST1H3F
POU2F1	INS
TCF4	VIM
TCF4	INS
INS	ENTPD6
INS	THOC7
INS	VIM
INS	PRKCA
INS	GLOD4
INS	BCAT1
INS	GFPT2
PRKCA	GNGT2
PRKCA	PLCG2
PRKCA	HIST1H3F
PRKCA	PFKFB2
PRKCA	VIM
HIST1H3F	SF3B3
HIST1H3F	PFKFB2
HIST1H3F	MYH14
TKT	TALDO1
TKT	PFKFB2
TKT	GLOD4
TKT	GFPT2
TKT	DAZAP1
TTLL4	BCAT1
TTLL4	GFPT2
TTLL4	TAT
SF3B3	THOC7
PFKFB2	GFPT2
PFKFB2	TALDO1
VIM	THOC7
GOT2	BCAT1
GOT2	GFPT2
GOT2	THOC7
GOT2	TAT
GLOD4	DAZAP1
GLOD4	TALDO1
BCAT1	GFPT2
TALDO1	GFPT2
TALDO1	DAZAP1
PLCG2	GNGT2
