#tail	head
UBC	BCR
UBC	HSP90AA1
UBC	PNPLA5
UBC	CCNB1
UBC	ZUP1
UBC	MAPRE2
UBC	SLC27A2
UBC	PIK3C2A
UBC	SKP2
UBC	REST
UBC	PTPN11
UBC	HYDIN
UBC	PRPF19
UBC	TNRC6A
UBC	SMAD1
CENPJ	SEC23B
CYP2C9	HSPA1A
CYP2C9	FOXO1
CYP2C9	HNF4A
CYP2C9	KAT2B
ELANE	APP
ELANE	APEX1
ELANE	CYBB
PRPF19	DLST
PRPF19	PTPN11
PRPF19	HSP90AA1
PRPF19	RFC5
PRPF19	TOP3A
RBPJ	PITX2
RBPJ	JUN
RBPJ	KAT2B
ZIC3	FSTL1
NUMB	TMEM17
NUMB	HNF4A
NUMB	SDC4
POLR3D	XPO1
POLR3D	GTF3C6
POLR3D	GTF3C5
POLR3D	HSPA8
POLR3D	SMAD2
HSPA8	APOB
HSPA8	CCT4
HSPA8	ZUP1
HSPA8	HSPA1A
HSPA8	APP
HSPA8	GNAI2
HSPA8	SRRM2
HSPA8	JUN
HSPA8	ARNT
GANAB	RAP1A
GANAB	EGLN3
GANAB	CLN3
DLG3	GNAI2
DLG3	PPP1CA
DLG3	SLC20A2
DLG3	CUL2
DLG3	SLC12A2
PDX1	FOXO1
PDX1	CDKN2B
SLC1A5	NME1
SLC1A5	GFPT1
SLC1A5	PKM
SLC1A5	JUN
CCNB1	JUN
CCNB1	NUP107
CCNB1	ERLIN2
CCNB1	HIST1H2AC
CCNB1	PTPDC1
PTCRA	FEN1
STK16	PKNOX2
FST	JUN
FST	FOXO1
AAR2	EGLN3
AAR2	PPP1CA
AAR2	NME1
AAR2	CANX
AAR2	MAPK1
APOB	PIK3C2A
APOB	HNF4A
APOB	PKM
CMTM4	SLC7A1
CMTM4	COQ8A
CMTM4	APPL1
CANX	DLST
CANX	JUN
CANX	CCT4
CANX	CCDC115
SMC3	MAPRE2
SMC3	XPO1
SMC3	EGLN3
SMC3	HIST1H2AC
SMC3	SDC4
SMC3	SMARCA5
SMC3	CUL2
PPP1CA	XPO1
PPP1CA	SEC23B
PPP1CA	SKP2
PPP1CA	EGLN3
PPP1CA	SH3GL1
PPP1CA	SRRM2
PPP1CA	HNF4A
PPP1CA	MAPK1
PPP1CA	SDC4
PPP1CA	JUN
PPP1CA	ARNT
PPP1CA	AKAP9
SRRM2	GTF3C6
SRRM2	TTC14
SRRM2	GNAI2
SRRM2	TNRC6A
SRRM2	PIH1D1
SRRM2	HSP90AB1
SRRM2	SDC4
SLC7A1	PIK3CA
SLC7A1	TMEM17
SLC7A1	SLC6A1
SLC7A1	APP
HSP90AB1	APP
HSP90AB1	HSPA1A
HSP90AB1	SDC4
HSP90AB1	PRKAA1
HSP90AB1	ZBTB17
HSP90AB1	SEC23B
ITGA2B	RUNX1
ITGA2B	MAPK1
ITGA2B	HIST1H3J
ITGA2B	COL3A1
ITGA2B	AKAP9
FSTL1	TM2D3
FSTL1	FOXO1
SDC4	SH3GL1
SDC4	NCAN
SDC4	COL4A4
SDC4	GNAI2
RFC5	HNF4A
RFC5	JUN
RFC5	ERCC8
RFC5	TIPIN
RFC5	TOP3A
RFC5	RFC2
RFC5	HIST1H3C
TMEM121B	IGF1
RARA	HIST1H3J
RARA	SUV39H1
RARA	PIH1D1
RARA	APEX1
RARA	RUNX1
IGF1	MKRN3
IGF1	FOXO1
IGF1	AOC3
IGF1	SMAD2
