#tail	head
SEC16A	KLHL12
SEC16A	SEC22B
SEC16A	COX14
SEC16A	BET1
SEC16A	MED23
SEC16A	SCO1
SEC16A	IKBKB
SEC16A	BAG3
SEC16A	LMNA
SEC16A	EEA1
SEC16A	INS
SEC16A	ELMSAN1
SEC16A	TNK1
SEC22B	BET1
SEC22B	NR2F2
SEC22B	INS
SEC22B	STX4
SEC22B	KDELR3
SEC22B	LMNA
SNX9	GAPDH
SNX9	LMNA
SNX9	DDX5
SNX9	LSM11
SNX9	EGF
SNX9	TNK2
SNX9	DLST
SNX9	SGF29
SNX9	IDH1
SNX9	EIF3D
SNX9	SHKBP1
SNX9	TJP2
SNX9	DDX3X
SNX9	UBA52
SFXN1	TIMM8B
SFXN1	MCC
SFXN1	SCO1
SFXN1	PYCR1
SFXN1	BMI1
SFXN1	LETM1
SFXN1	STAU1
SFXN1	DLST
INS	SNRPD1
INS	SFN
INS	USP18
INS	TM7SF2
INS	RBM15
INS	IKBKB
INS	STAU1
INS	MAGOH
INS	PYCR1
INS	FOSL1
INS	MED26
INS	SNCA
INS	BMI1
INS	STX4
INS	RPS21
INS	DDIT3
INS	TVP23C
INS	GAPDH
INS	EP300
INS	EGF
INS	CXCL8
INS	TUBB
INS	PLEKHA1
INS	DDX23
INS	LMNA
INS	CEBPB
INS	LGR6
INS	DDX5
INS	KPNA5
INS	NOS3
INS	CWC27
INS	BET1
CLDN4	TUBB
CLDN4	EP300
CLDN4	DDIT3
CLDN4	SCO1
CLDN4	ESRRA
CLDN4	CXCL8
CLDN4	SNCA
CLDN4	GAPDH
SNRPD1	TCERG1
SNRPD1	RBM15
SNRPD1	DDX23
SNRPD1	LMNA
SNRPD1	XAB2
SNRPD1	LUC7L3
SNRPD1	LSM11
SNRPD1	SF3B5
SNRPD1	SNRPA
SNRPD1	MAGOH
SNRPD1	DDX5
SNRPD1	CWC27
SNRPD1	DDX3X
TMA16	EEA1
TMA16	GOLGA3
TMA16	MCC
FOSL1	EP300
FOSL1	EGF
FOSL1	DDIT3
FOSL1	NOS3
FOSL1	NME7
FOSL1	CXCL8
FOSL1	NKX2-1
FOSL1	SNAI1
PXN	TUBB
PXN	NKX2-1
PXN	LMNA
PXN	NR3C1
PXN	TM7SF2
PXN	GAPDH
PXN	EGF
PXN	HIST1H4H
PXN	ZFYVE27
PXN	CD36
CEBPB	IDH1
CEBPB	MED26
CEBPB	ELMSAN1
CEBPB	NKX2-1
CEBPB	EP300
CEBPB	GAPDH
CEBPB	RPS21
CEBPB	DDIT3
CEBPB	MED23
CEBPB	ESRRA
CEBPB	CXCL8
CEBPB	NR3C1
CEBPB	IL1F10
CEBPB	CD36
CEBPB	ZIC4
LETM1	MCC
LETM1	COX14
LETM1	SCO1
LETM1	ESRRA
DDX23	LMNA
DDX23	ETV4
DDX23	CXCL8
DDX23	DLST
DDX23	LUC7L3
DDX23	STAU1
DDX23	MAGOH
DDX23	TCERG1
DDX23	SNRPA
DDX23	CWC27
DDX23	SF3B5
DDX23	RBM15
DDX23	XAB2
DDX23	DDX5
DDX23	TUBB
DDX23	DDX3X
DDIT3	NKX2-1
DDIT3	EP300
DDIT3	ESRRA
DDIT3	CXCL8
DDIT3	MCC
DDIT3	ELMSAN1
DDIT3	EGF
EP300	HIST1H4H
EP300	ESRRA
EP300	UBA52
EP300	DDX5
EP300	NR3C1
EP300	SNAI1
EP300	EGF
EP300	CXCL8
EP300	TNK2
EP300	SNCA
EP300	MED10
EP300	MED23
EP300	MED25
EP300	NR2F2
EP300	RBM15
EP300	BMI1
EP300	CD36
EP300	XAB2
EP300	MED11
EP300	MED26
EP300	GAPDH
EP300	ETV4
EP300	MED13L
ISLR2	CXCL8
ISLR2	UPK1B
KDELR3	SPPL2B
KDELR3	BET1
PLEKHA1	MSL3
PLEKHA1	EGF
PLEKHA1	UBA52
FAM168A	CLUHP3
FAM168A	TNK1
FAM168A	BAG3
FAM168A	UBA52
RPS21	SFN
RPS21	MAGOH
RPS21	EIF3D
RPS21	UBA52
IL1RL2	IL36G
IL1RL2	IL1F10
IL1RL2	IL36B
CXCL8	HIST1H4H
CXCL8	IKBKB
CXCL8	BMI1
CXCL8	SNAI1
CXCL8	GAPDH
CXCL8	SCO1
CXCL8	ESRRA
CXCL8	SFN
CXCL8	NR3C1
CXCL8	SNCA
CXCL8	SHKBP1
CXCL8	EGF
DDX3X	RBM15
DDX3X	LUC7L3
DDX3X	DDX5
DDX3X	MAGOH
DDX3X	SHKBP1
DDX3X	GAPDH
DDX3X	XAB2
DDX3X	HIST1H4H
DDX3X	SGF29
DDX3X	TUBB
DDX3X	LMNA
DDX3X	STAU1
DDX3X	TCERG1
DDX3X	SNRPA
DDX3X	MED10
DDX3X	EIF3D
MSL3	FOXL1
MSL3	HIST1H4H
SNORC	NR3C1
SNORC	CD53
SNORC	LMNA
NOS3	TM7SF2
NOS3	IDH1
NOS3	FTCD
NOS3	SNCA
CD53	UPK1B
CD53	ETV4
CD53	MS4A3
CD53	GIMAP5
SHKBP1	IDH1
SHKBP1	DDX5
SHKBP1	DLST
SHKBP1	SGF29
SHKBP1	TJP2
SHKBP1	EIF3D
SHKBP1	LMNA
SHKBP1	NR3C1
SHKBP1	GAPDH
SHKBP1	LSM11
MED23	RBM15
MED23	MED26
MED23	MED13L
MED23	MED11
MED23	MED10
MED23	QKI
MED23	CD36
MED23	MED25
NME7	EGF
NME7	IDH1
NME7	FTCD
NME7	TUBB
NME7	MED11
RBM15	LUC7L3
RBM15	XAB2
RBM15	MAGOH
RBM15	DDX5
RBM15	TCERG1
RBM15	SNRPA
FAF1	ZC3H15
FAF1	IKBKB
FAF1	HIST1H4H
UPK1B	LMNA
IL36G	IL1F10
DLST	BCKDHB
DLST	IDH1
DLST	LMNA
DLST	GAPDH
DLST	COX14
DLST	SGF29
DLST	NR3C1
MED10	MED13L
MED10	QKI
MED10	MED26
MED10	MED25
MED10	CD36
MED10	MED11
SPPL2B	TVP23C
SPPL2B	SYNE4
SPPL2B	NR2F2
TUBB	DDX5
TUBB	ECPAS
TUBB	STAU1
TUBB	EIF3D
TUBB	KPNA5
TUBB	GAPDH
TUBB	SCO1
TUBB	IKBKB
TUBB	SNCA
ELMSAN1	NR3C1
ELMSAN1	TRIP13
ELMSAN1	ESRRA
ZFYVE27	GIMAP5
ZFYVE27	NKX2-1
MED26	CD36
MED26	QKI
MED26	MED13L
MED26	ESRRA
MED26	MED11
MED26	MED25
MED26	ELOA
MED25	QKI
MED25	NR3C1
MED25	MED13L
MED25	ESRRA
MED25	MED11
MED25	KLHL12
MED25	CD36
IKBKB	GAPDH
IKBKB	USP18
IKBKB	EGF
IKBKB	SNCA
IKBKB	UBA52
IKBKB	MCC
SCO1	SNCA
SCO1	GAPDH
SCO1	COX14
SCO1	TIMM8B
SCO1	PYCR1
MED11	MED13L
MED11	SGF29
MED11	CD36
GOLGA3	STAU1
GOLGA3	COX14
GOLGA3	BET1
SF3B5	XAB2
SF3B5	CWC27
SF3B5	SGF29
SF3B5	MAGOH
SF3B5	DDX5
SF3B5	SNRPA
TNK1	SFN
TNK1	DUSP4
TNK1	PTPRR
TNK1	DDX5
MED13L	CD36
FOXL1	NR3C1
FOXL1	ECPAS
FOXL1	TIMM8B
FOXL1	SLC10A7
USP18	UBA52
QKI	NR3C1
QKI	DUSP4
QKI	GAPDH
QKI	SNRPA
UBA52	XAB2
UBA52	EGF
UBA52	MAGOH
UBA52	HIST1H4H
UBA52	SNCA
UBA52	SNAI1
UBA52	NR3C1
SGF29	GAPDH
SGF29	LSM11
SGF29	TJP2
SGF29	IDH1
SGF29	DDX5
SGF29	SFN
SGF29	EIF3D
SGF29	LMNA
TM7SF2	IDH1
GIMAP5	STX4
IL36B	IL1F10
IL36B	BAG3
BET1	STAU1
BET1	STX4
BET1	TRIP13
TJP2	SFN
TJP2	NR3C1
ECPAS	SLC10A7
ECPAS	EEA1
ECPAS	TIMM8B
KPNA5	LMNA
KPNA5	HIST1H4H
BAG3	TNK2
BAG3	PYCR1
BAG3	CMBL
SLC10A7	ESRRA
EIF3D	STAU1
EIF3D	DDX5
EIF3D	GAPDH
EIF3D	MCC
ETV4	ESRRA
ETV4	ELOA
LMNA	NKX2-1
LMNA	SNAI1
LMNA	SMCO4
LMNA	EGF
LMNA	COX14
LMNA	STX4
LMNA	HIST1H4H
LMNA	LUC7L3
LMNA	DDX5
LMNA	CWC27
LMNA	ELOA
LMNA	BMI1
XAB2	TCERG1
XAB2	SNRPA
XAB2	MAGOH
XAB2	DDX5
XAB2	CWC27
XAB2	LUC7L3
SNCA	CMBL
SNCA	SFN
SNCA	GAPDH
ESRRA	GAPDH
ESRRA	BCKDHB
ESRRA	MCC
ESRRA	NR3C1
ESRRA	LUC7L3
ESRRA	STAU1
ESRRA	MAGOH
ESRRA	TCERG1
ESRRA	EGF
ESRRA	COX14
ESRRA	TIMM8B
ESRRA	ZIC4
ESRRA	NR2F2
NKX2-1	SNRPA
NKX2-1	LUC7L3
NKX2-1	EGF
NKX2-1	HIST1H4H
NKX2-1	ZIC4
NKX2-1	GAPDH
NKX2-1	SFN
NKX2-1	BMI1
SNAI1	EGF
SNAI1	DDX5
SNAI1	BMI1
COX14	PYCR1
COX14	TIMM8B
NR2F2	ZIC4
NR2F2	NR3C1
NR2F2	EGF
DDX5	GAPDH
DDX5	SFN
DDX5	CWC27
DDX5	LUC7L3
DDX5	STAU1
DDX5	TCERG1
DDX5	SNRPA
DDX5	MAGOH
SMCO4	MS4A3
SMCO4	SYNE4
CLUHP3	TRIP13
IDH1	PYCR1
EEA1	SFN
EEA1	TNK2
EEA1	BMI1
HIST1H4H	GAPDH
HIST1H4H	TNK2
HIST1H4H	BMI1
HIST1H4H	MAGOH
LUC7L3	NR3C1
LUC7L3	SNRPA
LUC7L3	BMI1
LUC7L3	MAGOH
LUC7L3	TCERG1
EGF	GAPDH
GAPDH	NR3C1
GAPDH	PTPRR
GAPDH	STAU1
GAPDH	BMI1
GAPDH	DUSP4
GAPDH	THTPA
GAPDH	BCKDHB
BMI1	STAU1
BMI1	PYCR1
BMI1	MAGOH
ELOA	MCC
CD36	NR3C1
TNK2	DUSP4
TNK2	PTPRR
CWC27	MAGOH
KLHL12	SYNE4
NR3C1	SFN
NR3C1	ZIC4
NR3C1	MCC
TCERG1	SNRPA
TCERG1	MAGOH
SFN	SNRPA
MAGOH	SNRPA
PYCR1	BCKDHB
STAU1	ZC3H15
BCKDHB	THTPA
