#tail	head
CEP57	MMRN1
CEP57	CDK1
CEP57	POLR2H
CEP57	MAZ
CEP57	PRKACA
CEP57	HIST2H4A
CEP57	TTN
ADK	PDE4D
ADK	MYOD1
ADK	GARS
ADK	AK7
ADK	NARS
ADK	NME1
ADK	OGA
ADK	PDE4B
GARS	HIST2H4A
GARS	MAX
GARS	CD44
GARS	NARS
GARS	NME1
GARS	MAZ
GARS	OGA
CDSN	ONECUT1
CDSN	MMRN1
SF3A2	BCAS2
SF3A2	CDK12
SF3A2	NUDT21
SF3A2	SMARCC1
SF3A2	CCAR1
SF3A2	HIST1H3I
SF3A2	WTAP
SF3A2	PRPF8
SF3A2	POLR2H
SF3A2	OGA
SF3A2	ESR2
SF3A2	SLU7
SF3A2	PCF11
PPP3CA	FKBP1A
PPP3CA	NCAPG
PPP3CA	MAX
PPP3CA	NFATC3
PPP3CA	MAZ
PPP3CA	MYOD1
PPP3CA	PDE4D
SLC39A11	APOE
SLC39A11	SELENOP
SLC39A11	SLAMF1
SLC39A11	C1S
SLC39A11	MAZ
SLC39A11	GPC1
SLC39A11	NME1
SLC39A11	ITIH2
SLC39A11	MMP3
SLC39A11	EGFR
PIP4K2A	CD3D
PIP4K2A	EGFR
PIP4K2A	PRPF8
PIP4K2A	PIK3CG
PIP4K2A	ESR2
PIP4K2A	M6PR
PIP4K2A	GNAI3
PIP4K2A	RPS27A
PIP4K2A	IGKV1D-39
PIP4K2A	IGHG1
CUL4A	ERCC8
CUL4A	HIST1H2BF
CUL4A	WTAP
CUL4A	HIST2H4A
CUL4A	HIST1H3I
CUL4A	RASSF1
CUL4A	NPM1
CUL4A	CUL1
CUL4A	COPS8
CUL4A	ERCC2
CUL4A	POLR2H
CUL4A	POLE
CUL4A	UVRAG
CUL4A	CCDC22
CUL4A	ATM
CUL4A	RPS27A
TTN	EGFR
TTN	PRKACA
TTN	PDE4B
TTN	ATM
TTN	APOE
TTN	FLNA
TTN	MYOD1
TTN	ESR2
TTN	NPM1
TTN	RSL1D1
TTN	CCT6A
TTN	IGHG1
SLC26A9	UROD
SLC26A9	CA9
NCAPG	E2F1
NCAPG	MAX
NCAPG	ESR2
NCAPG	CDK1
NCAPG	OGA
NCAPG	NPM1
NCAPG	EGFR
NCAPG	ONECUT1
ITIH2	EGFR
ITIH2	SLC30A8
ITIH2	PSEN1
ITIH2	ESR2
ITIH2	UROD
ITIH2	SLC30A9
ITIH2	HIST1H3I
FXYD6	MAZ
FXYD6	KCNK1
FXYD6	MGST3
FXYD6	CHRNG
COPS8	CCDC22
COPS8	ERCC8
COPS8	CUL1
PIK3CG	PDE4D
PIK3CG	IGKV1D-39
PIK3CG	CD3D
PIK3CG	IGHG1
PIK3CG	EGFR
PIK3CG	RPS27A
PIK3CG	M6PR
PIK3CG	UVRAG
MYBL2	NPM1
MYBL2	CDK1
MYBL2	FLNA
MYBL2	RPS27A
MYBL2	E2F1
ATF3	KCNK1
ATF3	RRAD
ATF3	CDC20B
ATF3	EGFR
ATF3	ESR2
MED21	ESR2
MED21	ERCC2
MED21	SMARCC1
MED21	ZMPSTE24
MED21	POLR2H
CA9	ATP5MC3
CA9	PRKACA
CA9	MAZ
CA9	TCIRG1
MMRN1	APOE
C1S	PSEN1
C1S	SLC30A9
C1S	ONECUT1
C1S	IGKV1D-39
C1S	SLC30A8
C1S	IGHG1
BCAS2	OGA
BCAS2	WTAP
BCAS2	SLU7
BCAS2	NUDT21
BCAS2	PRPF8
BCAS2	CDK12
BCAS2	POLR2H
BCAS2	PCF11
BCAS2	CUL1
BCAS2	CCAR1
BCAS2	ESR2
MAX	NRF1
MAX	NPM1
MAX	MYOD1
MAX	M6PR
MAX	ZMPSTE24
MAX	ATM
MAX	APLN
MAX	POLR2H
MAX	NME1
MAX	MAZ
MAX	HIST1H2BF
MAX	PCF11
MAX	DAXX
MAX	H2AFX
MAX	RPS27A
MAX	ATG9A
MAX	E2F1
MAX	CD3EAP
MAX	TMEM109
MAX	OGA
MAX	CCAR1
MAX	UVRAG
PCF11	PRPF8
PCF11	POLR2H
PCF11	CCAR1
PCF11	MYOD1
PCF11	ESR2
PCF11	MAZ
PCF11	NUDT21
PCF11	SLU7
LILRA3	HIST1H2BF
LILRA3	H2AFX
LILRA3	RAN
LILRA3	NARS
CCDC25	ESR2
CCDC25	HIST1H2BF
PSEN1	PRKACA
PSEN1	APOE
PSEN1	FLNA
PSEN1	GPC1
PSEN1	MYOD1
PSEN1	NME1
PSEN1	CD44
PSEN1	MMP3
PSEN1	SELENOP
PSEN1	DAG1
IGKV1D-39	ESR2
IGKV1D-39	IGHG1
IGKV1D-39	EGFR
RAB3C	MAZ
ESR2	COMTD1
ESR2	HIST2H4A
ESR2	TCP1
ESR2	NFATC3
ESR2	ERCC2
ESR2	RRAD
ESR2	IGHG1
ESR2	GNAI3
ESR2	SLU7
ESR2	FLNA
ESR2	MYOD1
ESR2	EIF3L
ESR2	CCT6A
ESR2	PRKACA
ESR2	CCAR1
ESR2	ATP5MC3
ESR2	NUDT21
ESR2	RAN
ESR2	EGFR
ESR2	POLR2H
