#tail	head
SLC39A7	F2
SLC39A7	SERPIND1
SLC39A7	MT1A
MT1A	F2
MT1A	SERPIND1
KIF1BP	KIF18A
KIF1BP	RANGAP1
KIF1BP	DHRS13
REEP5	KLRF1
REEP5	OR4A47
REEP5	OR4S2
REEP5	OR5D13
REEP5	GNB1
SGF29	PLEKHA7
SGF29	KHSRP
SGF29	GNB1
SGF29	MYH9
SGF29	PTBP1
RANGAP1	KIF18A
RANGAP1	SKA1
RANGAP1	CCNB2
RANGAP1	MYH9
F2	SERPIND1
F2	F13A1
HNRNPC	TRA2B
HNRNPC	HNRNPK
HNRNPC	RBM41
HNRNPC	PSMA3
HNRNPC	PTBP1
HNRNPC	AGO2
HNRNPC	PLEKHA7
HNRNPC	SYF2
RBM41	HNRNPK
OR5D13	RTP5
OR5D13	REEP2
OR5D13	REEP6
OR4S2	REEP2
OR4S2	REEP6
OR4S2	RTP5
OR4S2	GNB1
GNB1	OR4A47
GNB1	OR9Q2
GNB1	REEP6
GNB1	REEP2
GNB1	OR2H2
GNB1	PLEKHA7
GNB1	OR1L8
MYH9	PLEKHA7
KHSRP	SUZ12
KHSRP	PTBP1
KIF18A	SKA1
KIF18A	CCNB2
OR1L8	RTP5
RTP5	OR9Q2
RTP5	PSMA3
RTP5	OR2H2
HNRNPK	SYF2
HNRNPK	ZNF385C
HNRNPK	RBMY1F
HNRNPK	TRA2B
HNRNPK	PTBP1
CCNB2	NUP107
OR2H2	REEP2
PTBP1	PLEKHA7
PTBP1	SUZ12
PTBP1	PSMA3
AGO2	PLEKHA7
OR9Q2	REEP2
NUP107	SUZ12
NUP107	SKA1
TRA2B	SYF2
OR4A47	REEP6
F13A1	SLC24A4
