#tail	head
GRB7	ETV7
GRB7	RPS2
GRB7	EFNB3
BMI1	INS
BMI1	HIST2H3D
BMI1	DDB1
BMI1	HIST1H3G
BMI1	SMU1
BMI1	HIST1H2BM
BMI1	HIST1H4H
CUL3	ATF2
CUL3	MOV10
CUL3	RPS3
CUL3	AP1B1
CUL3	DDB1
CUL3	ESR2
CUL3	HIST1H4H
CUL3	DDX3X
CUL3	SMU1
CUL3	CIRBP
CUL3	RPS2
ZHX2	ATF2
ZHX2	DPYSL2
GCH1	ESR2
CDK8	DENND4C
CDK8	STAT5A
CDK8	HIST2H3D
CDK8	MED14
CDK8	HIST1H3G
CDK8	TADA3
CDK8	SREBF2
CDK8	ESR2
SYNJ2	IGF2R
SYNJ2	CBL
SYNJ2	RAB5A
SYNJ2	VAMP8
SYNJ2	HIST2H3D
RHOD	ESR2
RHOD	ARHGAP8
FLNB	INS
FLNB	AP1B1
FLNB	ESR2
FLNB	TSC22D2
FLNB	MAPK8
SLC30A4	VTN
SLC30A4	INS
SLC30A4	MMP3
SLC30A4	C1QC
MMP3	MEOX2
MMP3	HAPLN1
CBL	TRIP10
CBL	IGF2R
CBL	BTK
CBL	MAPK8
CBL	AGTR1
CBL	VAMP8
CBL	RAB5A
CBL	STAT5A
PCDHA12	KLRG2
CYP4F3	CYP4B1
HDAC7	TESK2
HDAC7	INS
HDAC7	MOV10
HDAC7	HIST2H3D
HIST2H3D	H2AFV
HIST2H3D	RRS1
HIST2H3D	SET
HIST2H3D	HIST1H2BM
JARID2	HIST1H2BM
JARID2	CEBPG
JARID2	DDB1
JARID2	DGKG
ETV7	VAMP8
ETV7	VTN
INS	RPS2
INS	TRIP10
INS	AP1B1
INS	SEMA7A
INS	EYA3
INS	DENND4C
INS	RPS3
INS	STAT5A
INS	SET
INS	CYP4B1
INS	CCNC
INS	WBP11
INS	ZMAT3
INS	FANCI
INS	TEAD1
INS	ACO2
INS	VDR
INS	NAB1
INS	NAV1
INS	ID2
INS	AGTR1
INS	SREBF2
INS	H2AFV
AHR	ZMAT3
AHR	GARS
AHR	ATF2
AHR	MOV10
AHR	HSBP1
AHR	GIT2
AHR	VDR
AHR	SET
AHR	CYP2S1
AHR	ID4
AHR	CREB1
AHR	CIRBP
AHR	ESR2
AHR	SLCO1A2
WASHC3	NAV1
DGKG	BTK
PLAUR	IGF2R
PLAUR	DHFR2
PLAUR	VTN
PLAUR	ADCK1
PLAUR	PIGU
TXNRD2	TADA3
TXNRD2	CYP2S1
ID4	VDR
ID4	ESR2
ID4	ID2
VPS37B	RPSA
VPS37B	SEMA7A
HAPLN1	TEAD1
TESK2	ESR2
TESK2	DENND4C
CYP4F2	EPHX1
CYP4F2	CYP4B1
TRIP10	RAB5A
TRIP10	WBP11
TRIP10	AP1B1
TRIP10	AGTR1
BTK	STAT5A
BTK	IL33
BTK	IGHG3
BTK	MAPK8
BTK	ESR2
PTGS2	HIST1H4H
PTGS2	AGTR1
PTGS2	ESR2
PTGS2	ACO2
PTGS2	SLCO1A2
DGKB	IGLV3-21
WBP11	ESR2
WBP11	DDX3X
WBP11	ID2
WBP11	SMU1
WBP11	CWC15
TADA3	GABPB2
TADA3	CCNC
TADA3	ESR2
RRS1	PES1
RRS1	RPSA
RRS1	RPS3
RRS1	MOV10
RRS1	ESR2
EFNB3	MIF
EFNB3	TEAD1
EFNB3	VDR
CCNC	MED14
CCNC	ESR2
CCNC	MEOX2
RPS2	RPSA
