#tail	head
ST3GAL2	MUC3B
ST3GAL2	MUC3A
TH	PRKCD
TH	UMAD1
ABLIM3	MYOD1
ABLIM3	NOG
ABLIM3	FYN
ABLIM3	SRC
MYOD1	AP1S2
MYOD1	NBL1
MYOD1	FYN
MYOD1	XPO1
MYOD1	SRF
MYOD1	LMAN2L
MYOD1	TRPC4
ETS2	PDE6C
ETS2	SRC
ETS2	ACTR3
ETS2	XPO1
ETS2	KALRN
ETS2	FYN
ETS2	NPR2
FYN	NOG
FYN	SRC
FYN	PTGS2
FYN	LMO2
FYN	PRKCD
FYN	GNS
PTGS2	LMAN2L
PTGS2	TBXAS1
PTGS2	NOG
PTGS2	SRC
TRPC4	TNNC1
TRPC4	NOG
TRPC4	PRKCD
SHARPIN	LMO2
SHARPIN	ACTR3
SHARPIN	UMAD1
LMAN2L	SUSD1
LMAN2L	TRAPPC2
MUC3B	GALNT14
NBL1	NOG
CHRNB3	PRKCD
CHRNB3	TNNC1
MUC3A	GALNT14
MUC3A	NOG
UCK1	SLC35A2
UCK1	GLB1
UCK1	POLA2
UCK1	NME1
GLB1	GNS
GLB1	TRAPPC2
AP1S2	XPO1
AP1S2	GNS
AP1S2	LMO2
AP1S2	NOG
NPR2	PDE6C
NPR2	NOG
NPR2	NME1
TNNC1	SRF
TNNC1	NOG
ACTR3	XPO1
ACTR3	NOG
ACTR3	SRF
ACTR3	SRC
NME1	ASNS
NME1	GALNT14
NME1	PDE6C
NME1	NOG
NME1	SLC7A7
NME1	GUCY1B2
GALNT14	SLC35A2
GALNT14	NOG
UMAD1	NOG
ASNS	SLC7A7
ASNS	PDE6C
ASNS	NOG
POLA2	XPO1
GNS	SRC
PDE6C	GUCY1B2
SLC7A7	NOG
LMO2	SUSD1
LMO2	NOG
NOG	SRC
KALRN	SRF
SLC35A2	SRF
SRF	SUSD1
SRF	SRC
PRKCD	SRC
