#tail	head
ALDH1A1	TP53
ALDH1A1	MDH1
ALDH1A1	HIST4H4
ALDH1A1	GPD1
ALDH1A1	ALDH3B2
ALDH1A1	GAPDH
ALDH1A1	FAU
ALDH1A1	AKR1A1
ALDH1A1	GSTP1
ALDH1A1	CEBPA
ALDH1A1	SLC2A1
ALDH1A1	RARG
DNAJC8	SPEN
DNAJC8	HIST1H3C
DNAJC8	SF3A3
DNAJC8	NRG1
DNAJC8	WTAP
DNAJC8	PRPF8
DNAJC8	HMG20B
DNAJC8	PRPF31
DNAJC8	PRPF18
DNAJC8	YBX1
HIST1H2AE	HIST1H3C
HIST1H2AE	JUN
HIST1H2AE	LEF1
HIST1H2AE	DLD
HIST1H2AE	ASH2L
HIST1H2AE	GABARAPL2
HIST1H2AE	USP16
HIST1H2AE	KAT2A
HIST1H2AE	RUVBL2
HIST1H2AE	HMG20B
HIST1H2AE	GAPDH
HIST1H2AE	PAXIP1
HIST1H2AE	HIST4H4
HIST1H2AE	RARG
HIST1H2AE	AGO4
HIST1H2AE	HOXD3
HIST1H2AE	HOXA3
ELK1	ZC3H13
ELK1	DDIT4
ELK1	GAPDH
ELK1	SIRT2
ELK1	GTF2A2
ELK1	MCM7
ELK1	TP53
ELK1	WTAP
ELK1	GABARAPL2
ELK1	DDIT3
ELK1	JUN
ELK1	SF3A3
ELK1	LEF1
ELK1	KCTD5
ELK1	PAIP2
ELK1	ADNP
ELK1	PRPF18
ELK1	SEC61A1
ELK1	CLN5
TNIK	PCBP3
TNIK	RUVBL2
TNIK	NEDD4
TNIK	STK26
TNIK	SOD2
TNIK	PDCD5
SORT1	JUN
SORT1	NPPB
SORT1	SOD2
SORT1	SRY
SORT1	EGLN3
SORT1	LEF1
SORT1	TP53
SORT1	YBX1
DDIT3	HEXIM1
DDIT3	JUN
DDIT3	CEBPA
DDIT3	TP53
DDIT3	SOD2
DDIT3	CEBPG
GUK1	PDE8B
GUK1	AKR1A1
GUK1	ALDH3B2
PAX7	NEDD4
PAX7	ASH2L
PAX7	CEBPA
ADAT3	SLC2A1
ADAT3	KAT2A
ADAT3	GSTP1
ATG3	GABARAPL2
ATG3	DLD
ATG3	ATG4B
SPCS2	FAU
SPCS2	SEC61A1
SPCS2	RPL23A
SPCS2	RPL35
SPCS2	RPL14
SPCS2	RPL22
SPCS2	SSR4
