#tail	head
LSM2	PUF60
LSM2	ELAVL1
LSM2	MKI67
LSM2	CHERP
LSM2	SNU13
LSM2	SRRT
LSM2	SYNCRIP
LSM2	SNW1
LSM2	POLR2F
LSM2	SNRNP70
FKBP10	MAX
FKBP10	ECE1
SIN3A	PTMA
SIN3A	NOG
SIN3A	SNW1
SIN3A	DHX30
SIN3A	MAX
SIN3A	HIST1H3J
SIN3A	CSNK2A1
SIN3A	MECP2
SIN3A	HSP90AA1
SIN3A	ZBTB4
SIN3A	CYP19A1
SIN3A	SINHCAF
ERAL1	SORBS1
ERAL1	SRRT
ERAL1	SEPHS1
ERAL1	HNRNPDL
ERAL1	RRBP1
ERAL1	MRPL2
ERAL1	SLBP
ERAL1	MRPS18B
ERAL1	SNRNP70
ERAL1	MRPL45
ERAL1	SNW1
ERAL1	MRPL50
ERAL1	CTTN
ERAL1	MRPL57
NUP160	NOG
NUP160	SLBP
NUP160	TMPO
NUP160	SIRT7
NUP160	CUL7
NUP160	GAN
NUP160	RRP1B
SLC25A4	GAN
SLC25A4	COX15
SLC25A4	NOG
SLC25A4	RRP1B
SLC25A3	FBXO6
SLC25A3	RRP1B
SLC25A3	MRPL2
SLC25A3	COX15
SLC25A3	TMPO
SLC25A3	MRPL50
SLC25A3	PTMA
PIP4K2A	FNBP1
PIP4K2A	NCK1
PIP4K2A	RFWD3
PIP4K2A	CD3G
PIP4K2A	NOG
PIP4K2A	ARPC2
PIP4K2A	HSP90AA1
PIP4K2A	IL1RL1
PIP4K2A	CLTA
PIP4K2A	IGLV2-8
PIP4K2A	IGHV1-46
PIP4K2A	SHC1
PIP4K2A	CSNK2A1
CUL4A	SRRT
CUL4A	RPL4
CUL4A	HSP90AA1
CUL4A	RPA3
CUL4A	SLBP
CUL4A	POLR2F
CUL4A	HNRNPDL
CUL4A	HIST1H3J
CUL4A	SNRNP70
CUL4A	SIRT7
CUL4A	TUBG1
THG1L	CTTN
THG1L	SNRNP70
THG1L	ZNF524
THG1L	SLBP
THG1L	SNW1
THG1L	SRRT
THG1L	ARPC2
THG1L	SEPHS1
THG1L	RRBP1
THG1L	SORBS1
SLC3A2	CSNK2A1
SLC3A2	CTTN
SLC3A2	GRIK2
SLC3A2	SLBP
SLC3A2	TMPO
SLC3A2	EPRS
SLC3A2	SNRNP70
SLC3A2	CUL7
SLC3A2	MTNR1B
SLC3A2	SEPHS1
SLC3A2	RRBP1
SLC3A2	SNW1
SLC3A2	NOG
SLC3A2	PSPH
SLC3A2	SORBS1
SLC3A2	SRRT
SLC3A2	SLC25A13
SLC39A4	PSPH
SLC39A4	KLKB1
SLC39A4	CSNK2A1
SLC39A4	BDKRB1
SLC39A4	MT2A
SLC30A6	PSPH
SLC30A6	CSNK2A1
SLC30A6	MT2A
SLC30A6	KLKB1
SLC30A6	BDKRB1
MAX	TUBG1
MAX	HOXB9
MAX	PTMA
MAX	UBE2B
MAX	HSF2BP
MAX	CSNK2A1
MAX	TMPO
MAX	HSP90AA1
MAX	SYNCRIP
MAX	HNRNPDL
MAX	CCDC6
MAX	SINHCAF
MAX	CHERP
MAX	SNRNP70
MAX	COX15
MAX	UBXN1
MAX	RSL24D1
MAX	MECP2
MAX	MTHFD1
MAX	NOG
MAX	MT2A
CATSPERD	SORBS3
CATSPERD	CATSPER1
