#tail	head
VCP	RSPRY1
VCP	ATF1
VCP	AUP1
VCP	ERLEC1
VCP	UBOX5
VCP	METTL14
VCP	SOD1
VCP	SEH1L
GCNT3	GCNT2
GCNT3	MGAT2
GCNT3	C1GALT1
GCNT3	RSPRY1
DPEP1	ALAS2
DPEP1	SLC6A9
DPEP1	C1GALT1
SEH1L	RSPRY1
SEH1L	AP1M1
SEH1L	KIF5B
SEH1L	DDX42
MGAT2	GCNT2
MGAT2	C1GALT1
GCNT2	C1GALT1
GCNT2	COL14A1
KIF5B	SOD1
KIF5B	RSPRY1
AP1M1	RSPRY1
AP1M1	ALB
AP1M1	SEMA6C
ERLEC1	AUP1
TRAF1	TRAIP
TRAF1	CRACR2A
SEMA6C	ALB
COL14A1	METTL14
ALAS2	SLC6A9
ALAS2	SPTLC1
ALAS2	ALB
AUP1	SPTLC1
SOD1	METTL14
SOD1	ALB
DDX42	ATF1
DDX42	RSPRY1
ATF1	ALB
UBOX5	TRAIP
METTL14	ALB
