#tail	head
CEP57	CLASP1
CEP57	YWHAG
CEP57	HIST4H4
CEP57	RPL38
CEP57	SFI1
CEP57	PCNT
CEP57	RPS17
CEP57	CEP97
CEP57	HIST1H4J
CEP57	DCTN3
CEP57	ALMS1
CEP57	LSM3
CEP57	APP
CEP57	TUBGCP4
CEP57	RPS14
CEP57	KRT40
CEP57	ELAVL1
CEP57	DYNLL1
CEP57	MOGS
CEP57	RPL23
CEP57	HNF4A
CEP57	TUBGCP2
CEP57	NOG
CEP57	AR
CEP57	HIST2H4A
CEP57	CDK11B
CEP57	MZT2A
CEP57	DYNC1I2
CEP57	YWHAE
CEP57	RAB11A
CEP57	NEDD1
EPN3	SEMA7A
EPN3	EPN2
EPN3	RPRD1B
EPN3	NAPA
EPN3	SAFB
EPN3	AHCY
EPN3	SEPHS1
EPN3	ESR1
EPN3	NOG
EPN3	SNRNP70
EPN3	KAT2B
EPN3	RPS27A
MYB	AK2
MYB	PCNT
MYB	ASB7
MYB	NR2F1
MYB	UBE2M
MYB	HIST1H3J
MYB	PITX2
MYB	FLNA
MYB	DDX17
MYB	CHD3
MYB	SEMA7A
MYB	HIST2H4A
MYB	ANAPC2
MYB	FBXW7
MYB	LMNA
MYB	RBBP6
MYB	PPME1
MYB	KAT2B
MYB	NEDD8
MYB	GSK3B
MYB	HIST1H3A
MYB	HIST1H4J
MYB	PPP2R5B
MYB	CEP97
MYB	WNT5A
MYB	CDCA3
MYB	NOG
MYB	ESR1
MYB	HIST1H2BK
MYB	H3F3B
MYB	YWHAE
MYB	HIST1H3I
MYB	HIST4H4
MYB	PDE3B
H1F0	IPO5
H1F0	NOG
H1F0	HIST1H3I
H1F0	HIST1H3A
H1F0	HIST1H3J
H1F0	PITX2
H1F0	TRIM25
H1F0	CYLD
H1F0	APP
H1F0	SMAD3
H1F0	PPARA
SPSB2	AMPD1
SPSB2	COPS7A
SPSB2	UBE2M
SPSB2	AMPD3
SPSB2	COPS8
SPSB2	NEDD8
SPSB2	UBE2E2
SPSB2	COPS4
SPSB2	RPS27A
SPSB2	AK2
SPSB2	APP
SPSB2	CCDC22
SPSB2	UBE2L3
SPSB2	HNF4A
SPSB2	UBE2V2
SPSB2	UBE2G2
PRKCZ	EGFR
PRKCZ	PTPN11
PRKCZ	PTPN6
PRKCZ	ESR1
PRKCZ	APP
PRKCZ	FLNA
PRKCZ	RPS27A
PRKCZ	MAPK7
PRKCZ	RAF1
PRKCZ	SNRPD2
PRKCZ	PTEN
PRKCZ	PPARA
PRKCZ	GSK3B
PRKCZ	LRRK2
PRKCZ	YWHAG
PRKCZ	KIF11
PRKCZ	MAPK8
PRKCZ	DYNLL1
PRKCZ	LRRC7
PRKCZ	CHRNA4
FBXW7	CLASP1
FBXW7	UBE2E2
FBXW7	DDX17
FBXW7	RPS27A
FBXW7	HNF4A
FBXW7	ATP12A
FBXW7	UBE2M
FBXW7	GSK3B
FBXW7	PTEN
FBXW7	AMPD1
FBXW7	COPS7A
FBXW7	AR
FBXW7	CUL1
FBXW7	BCAS4
FBXW7	MED30
FBXW7	AMPD3
FBXW7	SERPINB12
FBXW7	NEDD8
FBXW7	UBE2G2
FBXW7	YBX1
FBXW7	COPS4
FBXW7	UBE2L3
FBXW7	AK2
FBXW7	ESR1
FBXW7	TRIM25
FBXW7	UBE2V2
FBXW7	PTPN11
FBXW7	COPS8
FBXW7	CCDC22
UBQLN4	SMAD3
UBQLN4	HK2
UBQLN4	MDK
UBQLN4	CD99
UBQLN4	FA2H
RAF1	PHB
RAF1	COPS7A
RAF1	AR
RAF1	MAPK8
RAF1	YWHAE
RAF1	PDGFRB
RAF1	PPP2R5B
RAF1	EGLN3
RAF1	ESR1
RAF1	DYNLL1
RAF1	WWP1
RAF1	TRIM25
RAF1	MAPK7
RAF1	PPP2CB
RAF1	EGFR
RAF1	YWHAG
RAF1	SCNN1D
RAF1	PPP2R5E
RAF1	LMNA
DYNC2LI1	WDR34
DYNC2LI1	IFT80
DYNC2LI1	DYNLL1
DYNC2LI1	HNF4A
DYNC2LI1	TTC26
DYNC2LI1	KIFAP3
DYNC2LI1	IFT88
LRRC7	ACTN4
LRRC7	SLC9A6
LRRC7	PYGM
LRRC7	SCNN1D
LRRC7	SLC20A2
LRRC7	NCOA2
LRRC7	CHRNA4
RASL12	NOG
RASL12	HNF4A
RASL12	SMAD3
RASL12	APP
PPARA	NR2F1
PPARA	WNT5A
PPARA	FGF9
PPARA	HIST4H4
PPARA	RPRD1B
PPARA	UBTD1
PPARA	CLVS2
PPARA	FCHSD2
PPARA	HIST1H4J
PPARA	LRRK2
PPARA	RBBP6
PPARA	SLC38A4
PPARA	CLOCK
PPARA	DNM1
PPARA	PPP2CB
PPARA	NCOA2
PPARA	ESR1
PPARA	ATP9A
PPARA	RCN2
PPARA	CGB5
PPARA	H3F3B
PPARA	SLC25A1
PPARA	SUDS3
PPARA	SLC25A2
PPARA	DDX17
PPARA	HNF4A
PPARA	BRMS1
PPARA	NOG
PPARA	HIST2H4A
