#tail	head
FAM209A	BET1
FAM209A	MGLL
FAM209A	TMEM42
RAC1	PTGS2
RAC1	PIP5K1C
RAC1	ACTA1
RAC1	GRAP2
RAC1	GAB1
RAC1	PML
RAC1	EED
RAC1	PARD6A
RAC1	PRKCB
RAC1	SERPINE1
RAC1	IGKV1-12
RAC1	GNB1
RAC1	GNG8
RAC1	SLC25A14
RAC1	SLC9A3R1
RAC1	SYDE1
SLC9A3R1	VAV2
SLC9A3R1	CXCR2
SLC9A3R1	TCF3
SLC9A3R1	CSF2
SLC9A3R1	FAM20C
SLC9A3R1	ARF6
CXCR2	TGFB3
CXCR2	OR1D2
CXCR2	NOG
CXCR2	IGF2
CXCR2	GNG2
CXCR2	FGF7
CXCR2	GNRH1
CXCR2	CXCL8
CUL3	CAND1
CUL3	MSH6
CUL3	UBE2W
CUL3	DGCR8
CUL3	MCM7
CUL3	TRIM32
CUL3	NXF1
CUL3	HNRNPR
CUL3	UBE2D1
ARFGAP1	SEMA7A
ARFGAP1	BET1
ARFGAP1	NPHS2
ARFGAP1	FOS
CAND1	LYAR
CAND1	ATF1
CAND1	HNRNPR
PARD6A	FZD3
PARD6A	SMARCA4
ZNF563	CXCL8
ZNF563	UBE2O
SMIM1	FAM174A
SMIM1	SERPINE1
SMIM1	LYAR
ATP6V1F	ZPR1
IGF2	GNRH1
IGF2	SEMG1
IGF2	G6PC
IGF2	PTGS2
IGF2	SLC5A1
IGF2	FOS
IGF2	FOXO1
IGF2	SF1
IGF2	ARF6
SLC1A5	E2F1
SLC1A5	SLC5A1
E2F1	PIK3R3
E2F1	SPTB
E2F1	TFAP4
E2F1	AKR1D1
E2F1	SIRT1
E2F1	YTHDC1
E2F1	NXF1
E2F1	EED
IGLV2-11	VAV2
IGLV2-11	FCGR1A
IGLV2-11	FGF9
IGLV2-11	EPGN
IGLV2-11	IGLC2
IGLV2-11	GNG8
IGLV2-11	FGF20
IGLV2-11	PIP5K1C
FGF20	KITLG
FGF20	PIP5K1C
FGF20	IGLC2
FGF20	CGA
FGF20	GNB1
FGF20	PTGS2
FGF20	FGF7
SMARCAD1	KDM1A
AKAP1	SCN3B
AKAP1	SLC5A1
AKAP1	RPP25
MKI67	NXF1
MKI67	LYAR
MKI67	NOG
MKI67	CHEK1
MKI67	PUM3
PML	PTH
PML	BRD4
PML	SIRT1
PML	GPX1
PML	GATAD2B
PML	SF1
PML	CYBB
PML	IGF1
PML	NQO1
PML	FOS
PML	SMARCA4
PML	MDM2
PNP	G6PC
EMG1	PRKCB
CBFA2T3	CACNA2D3
CBFA2T3	EVI2A
FZD6	GNG8
FZD6	KITLG
FZD6	GNB1
FZD6	FGF9
FZD6	IL11
FZD6	CXCL8
HSP90AB1	RPRD1B
HSP90AB1	PRKCB
HSP90AB1	TRIM25
HSP90AB1	SF1
ELOC	CHEK1
ELOC	UBE2W
ELOC	PSMB1
ELOC	UBE2O
ELOC	NOG
VAV2	GAB1
VAV2	FCGR1A
VAV2	ARHGAP5
VAV2	FGF9
VAV2	GNB1
VAV2	ARHGAP8
VAV2	IGLC2
VAV2	EPGN
VAV2	KITLG
VAV2	FGF7
CCL11	CXCL8
CCL11	OR1D2
CCL11	PKD2
CCL11	SLC5A1
CCL11	OXT
SERPINE1	NOG
SERPINE1	SLC5A1
SERPINE1	IGF1
SERPINE1	PRKCB
MCM7	FOXO1
MCM7	NOG
MCM7	MCM2
MCM7	ILF2
SIRT2	FADS1
SIRT2	FGF9
SIRT2	FOXO1
GNG8	GNG2
GNG8	IGKV1-12
GNG8	TCF3
GNG8	GAB1
GNG8	GNB1
GNG8	CXCL8
GNG8	FZD3
GNG8	NOG
GNG8	WNT8B
GNG8	TAS2R46
GNG8	PIP5K1C
GNG8	FCGR1A
OR1D2	CACNA2D3
OR1D2	PTH
IGF1	SPTB
IGF1	TCF3
IGF1	CXCL8
IGF1	CYP2D6
IGF1	MESD
IGF1	IL11
IGF1	SLC25A14
IGF1	LEPR
IGF1	KLK3
IGF1	NOG
IGF1	GNRH1
IGF1	SEMG1
IGF1	MDM2
IGF1	G6PC
IGF1	CYBB
MCM2	ACTA1
MCM2	TRIM32
MCM2	PSMB1
MCM2	UBE2D2
MCM2	PCBP2
MCM2	ILF2
MCM2	HNRNPR
AKR1D1	CYBB
AKR1D1	ACADSB
AKR1D1	LEPR
GFAP	NXF1
GFAP	TCF3
GFAP	SORBS3
GFAP	GRAP2
ILF2	RPRD1B
ILF2	PUM3
ILF2	MATR3
ILF2	CSF2
PTH	KLK3
PTH	KITLG
PTH	ATF1
PTH	PKD2
PTH	GNG2
PTH	CSF2
GPR183	GNG2
AUNIP	NXF1
AUNIP	PIK3R3
FOS	SLC5A1
FOS	POU3F2
FOS	FGF9
FOS	CHMP3
FOS	NQO1
FOS	CRB3
FOS	CXCL8
FOS	FAM20C
FOS	NOG
FOS	CGA
FOS	SMARCA4
FOS	UBE2D1
ARHGAP5	IRF2
ARHGAP5	TCF3
FZD3	GNG2
FZD3	NOG
FZD3	CALCA
FZD3	OXT
UBE2W	EED
UBE2W	UBOX5
POU3F2	PKD2L2
POU3F2	ZBTB17
POU3F2	GPX1
POU3F2	NOG
POU3F2	TCF3
PIP5K1C	GNG2
PIP5K1C	NPHS2
PIP5K1C	PIK3R3
PIP5K1C	EPGN
PIP5K1C	KITLG
KLK3	FOXO1
KLK3	SMARCA4
UBE2O	RNF114
UBE2O	NXF1
WNT8B	GPC1
WNT8B	GNG2
RNF114	UBE2D2
SORBS3	GRAP2
SORBS3	PCDH1
SORBS3	CACNA2D3
PTGS2	CYP2D6
PTGS2	ATF1
PTGS2	CYBB
PTGS2	SLC5A1
PTGS2	FGF9
PTGS2	NOG
PTGS2	NQO1
PTGS2	SIRT1
GPC1	TRIM25
HSPA6	SIRT1
HSPA6	CDK9
HSPA6	NOG
KDM1A	SMARCA4
KDM1A	EED
KDM1A	SCLT1
KDM1A	TCF3
CHEK1	CDK9
FOXO1	MDM2
FOXO1	YTHDC1
FOXO1	NQO1
FOXO1	PIK3R3
FOXO1	NOG
FOXO1	SMARCA4
FOXO1	CGA
PKD2L2	PKD2
ZFPL1	RELL2
ZFPL1	BET1
CDC25B	SYDE1
CDC25B	KIF13B
ZNF438	NXF1
ZNF438	PSMB1
ZNF438	TSTD2
PRSS8	RPRD1B
PSMD13	RPRD1B
PSMD13	MSH6
RAB11A	ARF6
RAB11A	PKD2
RAB11A	NINL
RAB11A	SCLT1
RAB11A	CXCL8
RAB11A	PIK3R3
RAB11A	NAT10
GPX1	CXCL8
GPX1	MDM2
GPX1	ARF6
GPX1	SIRT1
CHMP3	CHMP1B
CHMP3	NOG
TRIM25	NQO1
TRIM25	HNRNPR
TRIM25	BRD4
TRIM25	UBE2D1
TRIM25	GATAD2B
TRIM25	NAT10
TRIM25	ATF1
TRIM25	SMARCA4
TRIM25	FADS1
ACTA1	SMARCA4
ACTA1	TFAP4
PSMB1	MSH6
PSMB1	UBE2D1
PSMB1	RPRD1B
IRF2	TGFB3
ARHGAP8	TFAP4
NPHS2	PRKCB
CSF2	GRAP2
CSF2	CXCL8
CSF2	LEPR
CSF2	GAB1
UBE2D2	TRIM32
