#tail	head
FAM209A	EMC6
FAM209A	LRP10
FAM209A	CD81
FAM209A	VAMP4
AADAT	DLST
AADAT	NAGS
AADAT	SLC17A7
MYL1	NKX2-1
MYL1	CACFD1
MYL1	SRI
MYL1	DLST
MYL1	CATSPER3
MYL1	FN1
MYL1	AKAP1
MYL1	ATP12A
MYL1	TLE3
MYL1	ORAI2
MYL1	TMOD1
MYL1	SLC8A3
MYL1	IL10
MYL1	MEF2A
MYL1	TRIM25
USP33	LDLRAD4
USP33	INS
USP33	ELAVL1
USP33	TLR2
WWC2	WWC3
WWC2	LDLRAD4
PANK4	HADH
PANK4	ACOT7
PANK4	NAGS
PANK4	GCAT
PANK4	DLST
PANK4	NOG
PANK4	RANGAP1
GNPDA2	HKDC1
GNPDA2	NAGS
GNPDA2	SLC12A6
GNPDA2	HK1
AQP9	HHLA2
AQP9	CCT7
AQP9	NFKB1
AQP9	METAP1
AQP9	HLF
AQP9	HNF1A
AQP9	RRM1
AQP9	EMC6
AQP9	PGM3
AQP9	UBE2I
AQP9	ELAVL1
AQP9	HK1
AQP9	EP300
AQP9	JUN
AQP9	CNOT9
AQP9	SRI
UBE2I	TRIM21
UBE2I	TRIM25
UBE2I	CTNNA1
UBE2I	SH3KBP1
UBE2I	HMGA1
UBE2I	TRAF2
UBE2I	ZEB1
UBE2I	HDAC7
UBE2I	HDAC5
UBE2I	CSF3
UBE2I	NOG
UBE2I	NKX2-1
UBE2I	LMNA
UBE2I	PPARA
UBE2I	INS
UBE2I	JUN
UBE2I	RANGAP1
UBE2I	EP300
UBE2I	TNRC6A
UBE2I	MEF2A
RFX1	SLC8A3
RFX1	PIN1
RFX1	RRM1
RFX1	AKAP1
RFX1	PRKN
RFX1	TFIP11
RFX1	NKX2-1
RFX1	RFX3
RFX1	PPARA
RFX1	PRKCSH
RFX1	ETS2
RFX1	EBF2
RFX1	WWOX
RFX1	HSPG2
RFX1	BDNF
RFX1	GBF1
RFX1	ARMC3
RAB41	FEM1B
RAB41	COG5
LDLRAD4	WWOX
DDB2	CDK7
DDB2	INO80E
DDB2	NFKB1
DDB2	COPS6
DDB2	HIST1H3A
DDB2	EP300
DDB2	JUN
DDB2	CCT7
DDB2	SUPT6H
DDB2	NOG
CDK13	TUBA1C
CDK13	PIN1
CDK13	TRIM25
CDK13	IKBKG
CDK8	SNW1
CDK8	SUPT6H
CDK8	CDK7
CDK8	HLF
CDK8	NOG
CDK8	HIST1H3A
CDK8	CCT7
CDK8	EP300
CDK8	SPI1
CDK8	GTF3C5
COG5	VPS54
COG5	PARP16
COG5	VAMP4
COG5	RHOA
COG5	INS
COPS6	INO80E
COPS6	NFKB1
COPS6	ORAI2
COPS6	SMN2
COPS6	FEM1B
COPS6	TUBA1C
COPS6	MAPK6
COPS6	EP300
COPS6	JUN
COPS6	SNW1
TLR2	IKBKG
TLR2	NFKB1
TLR2	TMOD1
TLR2	IL10
MCTP1	INS
MCTP1	HNF1A
MCTP1	JUN
MCTP1	NOG
CTSG	PPBP
CTSG	SPI1
CTSG	DLST
CTSG	LRP1
MAPK6	JUN
MAPK6	PPBP
MAPK6	CCT7
MAPK6	HMGA1
MAPK6	SPI1
MAPK6	SQSTM1
MAPK6	TRIM25
MAPK6	TUBA1C
MAPK6	SNW1
MAPK6	INS
MAPK6	ELAVL1
MAPK6	RACK1
