#tail	head
SORBS3	ITIH1
SORBS3	TTPAL
FLRT2	FGF6
FGFR1OP	IGKV1-39
FGFR1OP	NTF3
FGFR1OP	FGF17
GADD45A	MICAL1
GADD45A	TAF1
SKA3	HMCES
TRIM37	FOXA1
TRIM37	ZNF610
CFH	TTPAL
CFH	SEMA6C
CFH	EP300
CFH	SCN5A
CTNNB1	NAMPT
CTNNB1	EP300
CTNNB1	CTBP2
CTNNB1	JUN
ADH6	POR
ZIC2	YWHAG
YWHAG	FN1
YWHAG	EPB41L2
FGF6	RPS27A
FGF6	FGF16
FGF6	IGKV1-39
CTBP2	CFTR
CTBP2	NOL4L
CTBP2	EP300
CTBP2	JUN
CTBP2	LNX1
ZNF610	TAF1
NTF3	FOXO4
NTF3	IGKV1-39
RPS27A	NEK4
RPS27A	FGF17
RPS27A	TCEA1
RPS27A	NEDD4
RPS27A	DCUN1D1
RPS27A	SIAH1
CDK8	SUPT16H
ATP13A2	POR
H3F3B	FOXO4
NTF4	FGF17
NTF4	RASA1
FOXO4	LRRC3B
FOXO4	CFTR
FOXO4	BDNF
FOXO4	HMCES
FOXO4	NEDD4
FOXO4	FN1
SEMA6C	SCN5A
SEMA6C	ITIH1
SCN5A	CDC45
SCN5A	NEDD4
ITIH1	FOXA1
ITIH1	TTPAL
ITIH1	FN1
CDC45	FN1
JUN	EIF3J
JUN	FOXA1
JUN	SNW1
JUN	HNRNPH1
JUN	TAF1
JUN	EP300
JUN	PRDM12
JUN	NEDD4
JUN	CFTR
JUN	FN1
FGF17	IGKV1-39
FGF17	BDNF
FGF17	FGF16
CFTR	FKBP8
NEK4	HNRNPH1
NEK4	HNRNPL
NEK4	TAF1
NAMPT	AKR7A2
EPB41L2	SNW1
AKR7A2	POR
AKR7A2	TNFRSF1A
FGF16	AXL
SIAH1	EIF3J
SIAH1	TP73
TCEA1	SNW1
FOXA1	MARS
FOXA1	EP300
SUPT16H	NCSTN
IGLV1-44	AXL
FN1	CYBB
FN1	POR
EP300	CYBB
SNW1	EIF3J
SNW1	LNX1
IGKV1-39	AXL
ARL6IP4	EIF3J
LNX1	ROPN1
LNX1	LRRC3B
FAM110A	ELF2
RASA1	ELF2
HNRNPL	NEDD4
