#tail	head
PSMG4	TALDO1
PSMG4	IL17RE
TSPOAP1	PPFIA1
TSPOAP1	CALM1
PPFIA1	ONECUT1
PPFIA1	IL17RE
PPFIA1	CALM1
TES	GCDH
TES	NOLC1
TES	FLNB
CSNK1D	RIOK2
CSNK1D	RPS29
CSNK1D	SMAD3
CSNK1D	SEC23A
CSNK1D	SHKBP1
SEC61A2	RPS29
SEC61A2	ONECUT1
SEC61A2	RPL29
CALM1	GNB3
CALM1	SRP14
CALM1	APCS
CALM1	H2AFX
FLNB	LAMB1
FLNB	ITGB6
FLNB	COL4A1
FLNB	COL9A1
SEPT11	SEPT12
SEPT11	NPM3
CALCOCO1	EP300
CALCOCO1	CCL27
CALCOCO1	SEC23A
CALCOCO1	SHKBP1
GCDH	A2M
NOP56	RPS29
NOP56	NOLC1
NOP56	RPL29
NOP56	SRP14
NOP56	POLR1B
GNB3	CCL27
GNB3	ERLIN2
APCS	H2AFX
APCS	COL4A1
APCS	ONECUT1
H2AFX	POLR2A
H2AFX	POLR1B
H2AFX	A2M
H2AFX	EP300
NPM3	NPM2
SEC23A	SHKBP1
SEC23A	TALDO1
SEC23A	ERLIN2
RPL29	RPS29
RPL29	NOLC1
RPL29	SRP14
H2AFV	POLR1B
H2AFV	POLR2A
H2AFV	NOLC1
H2AFV	EP300
RPS29	RIOK2
RPS29	SRP14
RPS29	NOLC1
LAMB1	AGRN
LAMB1	COL4A1
LAMB1	ITGB6
LAMB1	SEPT12
LAMB1	COL9A1
COL9A1	ITGB6
COL9A1	AGRN
COL9A1	COL4A1
EP300	POLR1B
EP300	POLR2A
EP300	SMAD3
COL4A1	AGRN
COL4A1	ITGB6
POLR1B	NOLC1
SRP14	NOLC1
TALDO1	SHKBP1
ITGB6	AGRN
SMAD3	RIOK2
ONECUT1	NOLC1
SHKBP1	ERLIN2
