#tail	head
CEP57	TUBB
CEP57	PIK3CA
CEP57	MYC
CEP57	LEF1
CEP57	TEX12
CEP57	HSF2BP
CEP57	HSPA1B
SEC22B	GJB5
SEC22B	SAR1B
SEC22B	F5
SEC22B	FOLR1
SEC22B	IKBKE
SEC22B	VCP
SEC22B	NAPA
SEC22B	TRAPPC10
SEC22B	STX4
SEC22B	FAM174A
SEC22B	SNAP47
SEC22B	GOLGA2
SEC22B	RNF2
NFYB	PDGFRB
NFYB	CKS2
NFYB	LEF1
NFYB	HMGCR
NFYB	MAX
NFYB	MYC
FBXW7	MYC
FBXW7	LEF1
FBXW7	MAX
FBXW7	PIN1
FBXW7	HSP90AB1
FBXW7	PRKCA
FBXW7	UBE2J1
FBXW7	USP28
PIK3CA	IGHV1-2
PIK3CA	DLG2
PIK3CA	SHC2
PIK3CA	PRKCA
PIK3CA	ABCC5
PIK3CA	CDC37
PIK3CA	SMAD2
PIK3CA	NRG1
PIK3CA	IGKV1-12
PIK3CA	INPP5J
PIK3CA	MYC
PIK3CA	ARHGAP15
PIK3CA	IGLV3-27
PIK3CA	PDGFB
PIK3CA	PIP5K1B
PIK3CA	IGHG4
PIK3CA	PDGFRB
PIK3CA	HSPA1B
PIK3CA	INPP5A
GABRA6	HMGCR
GABRA6	ALX1
GABRA6	CBFA2T2
NOL4L	REPIN1
NOL4L	MYC
NOL4L	ALX1
NOL4L	NR1H4
NOL4L	MAX
ACVRL1	GDF15
ACVRL1	SMAD2
FASTKD3	POLDIP2
FASTKD3	ETFA
SEC22A	GOLGA2
SEC22A	GJB5
SEC22A	SAR1B
SEC22A	TRAPPC10
SEC22A	STX4
SEC22A	F5
SEC22A	FOLR1
SEC22A	NAPA
SEC22A	FAM174A
FOLR1	GOLGA2
FOLR1	SAR1B
FOLR1	TRAPPC10
FOLR1	SNRNP70
FOLR1	NAPA
FOLR1	SGF29
PARVB	ITGB5
PARVB	RSU1
PARVB	LEF1
TMEM239	SLC10A1
TMEM239	FAM174A
TMEM239	COQ8A
TMEM239	OCIAD1
KMT2A	HIST1H2AB
KMT2A	CKS2
KMT2A	HIST1H3D
KMT2A	RNF2
KMT2A	MYC
KMT2A	MAX
KMT2A	REPIN1
VCP	RSU1
VCP	MAX
VCP	IKBKE
VCP	MYC
VCP	HSP90AB1
VCP	GRIN2D
VCP	NAPA
VCP	UBE2J1
VCP	HMGCR
VCP	HTT
VCP	PDCD10
VCP	CDC37
VCP	HSPA1B
VCP	RNF2
VCP	TUBB
VCP	SNRNP70
VCP	SOD1
VCP	SGF29
VCP	COQ8A
VCP	NBEA
TPM4	TRIP6
TPM4	NEFL
TPM4	DLG2
TPM4	ITGB5
TPM4	P2RX4
TPM4	GRIN2D
TPM4	SNRNP70
TPM4	TRPM7
WWP1	NRG1
WWP1	HSP90AB1
WWP1	UBE2J1
WWP1	SMAD2
F5	TRAPPC10
F5	GOLGA2
F5	SAR1B
COQ8A	IRAK1
COQ8A	POLDIP2
COQ8A	COQ5
COQ8A	COQ6
ZBTB21	PPM1H
ZBTB21	SRGAP2
ZBTB21	MAST3
TIMM50	MYC
TIMM50	SGF29
TIMM50	OCIAD1
TIMM50	RNF2
TIMM50	SDHB
TIMM50	IRAK1
TIMM50	NAPA
TIMM50	SNRNP70
REXO1L1P	INPP5J
REXO1L1P	TEX12
REXO1L1P	CBFA2T2
REXO1L1P	HSF2BP
MAX	MYC
MAX	HOXB9
MAX	PDGFRB
MAX	HSPA1B
MAX	PDCD10
MAX	VDAC2
MAX	HSF2BP
MAX	XPO1
MAX	ETFA
MAX	TRIM37
MAX	PDGFB
MAX	SOD1
MAX	SMAD2
MAX	HOXA1
MAX	RNF2
MAX	SNRNP70
MAX	SDHB
MAX	CKS2
MAX	NAPA
MAX	PIN1
MAX	LEF1
MAX	HSP90AB1
MAX	RSU1
MAX	OCIAD1
MAX	CBFA2T2
MAX	NEUROD6
CBFA2T2	MDFI
CBFA2T2	ARHGAP15
CBFA2T2	REPIN1
CBFA2T2	RNF2
CBFA2T2	LEF1
TRIM14	IRAK1
TRIM14	CDC37
TRIM14	SNRPA1
TRIM14	GOLGA2
TRIM14	RNF2
TRIM14	RTRAF
RTRAF	REPIN1
RTRAF	MAST3
RTRAF	SOD1
SLC10A1	DLG2
SLC10A1	NR1H4
SLC10A1	NEFL
SLC10A1	GRIN2D
USP28	MYC
PDGFRB	PIP5K1B
PDGFRB	PDGFB
PDGFRB	IGHG4
PDGFRB	IGHV1-2
PDGFRB	PRKCA
PDGFRB	CDC37
PDGFRB	SHC2
PDGFRB	IGKV1-12
PDGFRB	RASGRP1
PDGFRB	INPP5J
PDGFRB	MYC
PDGFRB	TRIP6
PDGFRB	IGLV3-27
PDGFRB	HSP90AB1
IGHG4	IGKV1-12
IGHG4	PIP5K1B
IGHG4	IGLV3-27
IGHG4	CDC37
IGHG4	NRG1
IGHG4	IGHV1-2
IGHG4	PDGFB
IGHG4	INPP5J
IGHG4	IRAK1
HOXA1	KRTAP12-2
HOXA1	HIST1H2AB
HOXA1	MDFI
HOXA1	PIN1
HOXA1	RBPMS
HOXA1	HEXB
HOXA1	MYC
HOXA1	GDF15
HOXA1	HIST1H3D
HOXA1	HOXB9
HOXA1	TRIP6
HTT	HSP90AB1
HTT	GRIN2D
HTT	MYC
