#tail	head
LMO4	VSX1
LMO4	FOXD3
LMO4	FOXC1
ABI3	ARHGAP9
ABI3	FAM124B
KCNN1	FXYD3
KCNN1	HTR3C
IFNA17	ADORA2B
IFNA17	IFNGR1
IFNA17	OSMR
IFNA17	CNTFR
IFNA17	MPL
IFNA17	CSF3R
RBM14	MFAP1
RBM14	AP1G2
FOXC1	ANGPT2
RAC1	PTGS2
RAC1	EPHB1
RAC1	GRIK4
RAC1	LCK
RAC1	COPE
RAC1	ARHGAP9
SURF4	COPE
SURF4	ZW10
SURF4	RNF4
NUDCD1	COPE
NUDCD1	AP1G2
TRPV6	SLC8A1
TRPV6	C1R
TRPV6	ADRB2
TRPV6	PRL
TRPV6	LCK
TRPV6	CAV3
FAM124B	EFHC2
CAV3	SLC8A1
CAV3	NEFL
CAV3	C1R
CAV3	ADRB2
CAV3	HTR3C
CAV3	GRIK4
CAV3	PTGDS
CDK5	NEFL
CDK5	DPYSL5
CDK5	CCNC
HTR3C	FXYD3
HTR3C	SLC8A1
HTR3C	NEFL
HTR3C	KCNF1
OSMR	MPL
OSMR	IFNGR1
OSMR	IL4
OSMR	IFNB1
OSMR	CSF3R
OSMR	CNTFR
CSF1R	IDO1
CSF1R	GUCY1A2
CSF1R	IL34
PTGS2	LCK
PTGS2	IL4
PTGS2	PRL
PTGS2	IFNB1
PTGS2	ADRB2
PTGS2	PTGDS
RNF4	RFX1
RNF4	SUMO3
RNF4	PBXIP1
RNF4	GPATCH8
CDC40	CD2BP2
CDC40	MFAP1
FOXD3	GOLGA1
FOXD3	RFX1
FOXD3	EPHB1
SACS	ADRB2
CCNC	PBXIP1
CCNC	NEFL
ADORA2B	CCK
ADORA2B	PRL
ADORA2B	IFNB1
ADORA2B	IL4
IL34	RFX1
MPL	IFNB1
MPL	CNTFR
MPL	IFNGR1
MPL	IL4
MPL	CSF3R
PBXIP1	RFX1
PBXIP1	SUMO3
RFX1	DPYSL5
RFX1	EFHC2
NEFL	FXYD3
NEFL	SLC8A1
IFNB1	GUCY1A2
IFNB1	IDO1
IFNB1	IFNGR1
IFNB1	CNTFR
IFNB1	CSF3R
IFNGR1	CSF3R
IFNGR1	CNTFR
IFNGR1	IL4
GOLGA1	EFHC2
FXYD3	KCNF1
FXYD3	SLC8A1
GRIK4	SLC8A1
COPE	ZW10
COPE	EFHC2
KCNF1	OPRM1
ARHGAP9	SPDL1
SLC8A1	C1R
ADRB2	PTGDS
ADRB2	IL4
ADRB2	PRL
ANGPT2	PTGDS
MFAP1	CD2BP2
SPDL1	ZW10
EPHB1	LCK
PRL	IL4
PRL	VSX1
PRL	GUCY1A2
PRL	IDO1
GUCY1A2	IL4
OPRM1	VSX1
OPRM1	ZW10
OPRM1	IL4
PTGDS	IL4
CSF3R	IL4
CSF3R	LCK
CSF3R	CNTFR
IDO1	IL4
CNTFR	IL4
GPATCH8	CD2BP2
