#tail	head
AKT2	CREB1
AKT2	HIST1H3H
AKT2	RIPK1
AKT2	NRF1
ELP6	HIST1H3A
FLOT2	FN1
FLOT2	MYC
FLOT2	SGTA
SERPINA12	GMCL1
PQLC1	CREB1
UBE2A	PUF60
UBE2A	HNRNPC
UBE2A	YBX1
VBP1	TUBA1A
VBP1	LMO1
VBP1	C17orf82
MPG	PPARG
TEX35	BIRC6
AAAS	CPSF1
AAAS	NXF1
AAAS	SNRPD2
ATF3	CREB1
ATF3	NOG
SSB	HIST1H3H
SSB	GABARAPL2
SSB	SF1
SSB	FN1
SERPINF1	NOG
SERPINF1	CEBPB
SERPINF1	CEBPD
POLR3A	RPS3A
POLR3A	POLR2C
RFTN2	NOG
MAP7D2	NRF1
EBP	DEFB127
EBP	SHMT2
ATP5MC3	NXF1
AHR	CGB3
AHR	CREB1
AHR	HIST1H2BA
AHR	CEBPB
AHR	SPINT2
AHR	NRF1
TNNI1	CACNG5
CPSF1	POLR2C
CPSF1	RPS3A
CPSF1	SMNDC1
CPSF1	SNRPG
CPSF1	SNW1
CPSF1	MAGOHB
CPSF1	CTNNBL1
KAT2B	GTF2A2
KAT2B	TAF10
KAT2B	HIST1H2BA
KAT2B	MYC
KAT2B	HIST1H3H
KAT2B	RUNX1
KAT2B	SNW1
KAT2B	HIST2H3C
KAT2B	ERCC6
CEBPB	CREB1
CEBPB	HMGA1
CEBPB	NRF1
CEBPB	MAX
CEBPB	CGB3
CEBPB	CEBPD
USP36	MYC
MFSD14B	YIPF2
MFSD14B	DEFB127
P4HA2	COL5A2
TRRAP	TAF6L
TRRAP	TAF10
TRRAP	HIST1H3H
POLR2C	HIST1H2BA
POLR2C	CTNNBL1
POLR2C	TAF15
POLR2C	HIST2H3C
POLR2C	ERCC6
POLR2C	SF3B5
YWHAQ	PARD6B
YWHAQ	AIFM1
YWHAQ	CAPN1
ABI1	KDR
ABI1	FLT3LG
ABI1	RYK
CDK15	GTF2A2
SHMT2	FOXRED1
SHMT2	RYK
SHMT2	HNRNPM
GPER1	SULT1E1
SMG8	RPL9P9
PGR	SULT1E1
PGR	VAMP2
PGR	MTHFR
MDFI	ZNF581
HSPA2	FOXRED1
HSPA2	NOG
HSPA2	TRIM38
CHMP3	NOG
GABARAPL2	CARM1
GABARAPL2	DHX9
GABARAPL2	SGTA
GABARAPL2	TAF15
