#tail	head
IPO8	EGFR
IPO8	TFE3
SYT5	GABPA
SYT5	HTR3A
SYT5	RYR1
SF3A2	SPEN
SF3A2	CPSF6
SF3A2	SNRPE
SF3A2	DDX3X
SF3A2	U2AF1L4
TTPAL	ALB
TTPAL	PLA2G4F
TTPAL	OR8D2
TTPAL	GABPA
TTPAL	ADRA1B
TTPAL	TTN
DYNLRB2	TTC21B
DYNLRB2	IFT74
DYNLRB2	DYNLRB1
DYNLRB2	IFT140
DYNLRB2	IFT27
TTN	ALB
TTN	EGFR
TTN	VAV2
TTN	HTR3A
TTN	TP53
TTN	PLA2G4F
TTN	OR8D2
TTN	CPSF6
TTN	RYR1
TTN	SPEN
TTN	ADRA1B
SLC4A5	HTR3A
SLC4A5	SLC5A5
PKLR	TTC21B
PKLR	ADCY1
PKLR	SLC25A20
PKLR	IFT140
PKLR	GNAL
PLA2G4F	TP53
PLA2G4F	ADRA1B
PLA2G4F	OR8D2
PLA2G4F	MTMR3
PLA2G4F	ALB
PLA2G4F	MBOAT7
CNTRL	LMO7
CNTRL	EGFR
CNTRL	IGHV3-7
CNTRL	IGKV3-20
CNTRL	HGF
CNTRL	VAV2
CNTRL	GNG3
CNTRL	FGF3
CNTRL	TP53
CNTRL	NOG
DDX3X	TP53
DDX3X	NOG
DDX3X	EIF3F
DDX3X	SNRPE
DDX3X	VDAC3
DDX3X	ATF2
DDX3X	LMO7
DDX3X	SPEN
DDX3X	RPS4X
DDX3X	XRCC5
DDX3X	CPSF6
DDX3X	PPP1CB
NOG	IFT140
NOG	PPME1
NOG	GNAL
NOG	CNR1
NOG	ANAPC1
NOG	REEP1
NOG	CPSF6
NOG	TFE3
NOG	GABPA
NOG	IFT74
NOG	HGF
NOG	PDE12
NOG	ASB8
NOG	ADCY1
NOG	LMO7
NOG	UBE2Q2
NOG	MTMR3
NOG	SLC25A20
NOG	EGFR
NOG	HTR3A
NOG	ATF2
ATF2	CNR1
ATF2	U2AF1L4
ATF2	ATL2
ATF2	VDAC3
ATF2	ALB
ATF2	TP53
IFT27	IFT140
IFT27	TTC21B
IFT27	IFT74
IFT27	DYNLRB1
INTS1	PPP1CB
INTS1	ILVBL
INTS1	NELFA
EYS	EGFR
OR11H1	GNAL
OR11H1	REEP1
OR11H1	REEP4
OR11H1	RTP2
U2AF1L4	SNRPE
U2AF1L4	GABPA
ADRA1B	OR8D2
ADRA1B	ALB
ADRA1B	EIF3F
ADRA1B	SOD1
ADRA1B	RYR1
ADRA1B	GNG3
CPSF6	TP53
CPSF6	SNRPE
CPSF6	SPEN
CPSF6	EGFR
CPSF6	IGHV3-7
CPSF6	IGKV3-20
CPSF6	VAV2
CPSF6	GNG3
CPSF6	HGF
CPSF6	FGF3
ASB8	UBE2Q2
ASB8	SLC25A6
ASB8	AMPD2
IGHV3-7	GNG3
IGHV3-7	EGFR
IGHV3-7	FGF3
IGHV3-7	HGF
IGHV3-7	IGKV3-20
IGHV3-7	VAV2
DYNLRB1	TTC21B
DYNLRB1	IFT74
DYNLRB1	IFT140
P3H1	SOD1
P3H1	EGFR
P3H1	PPME1
P3H1	PFDN1
OR9G1	RTP2
OR9G1	REEP1
OR9G1	REEP4
OR9G1	GNAL
ILVBL	TP53
ILVBL	EGFR
ILVBL	VDAC3
IFT74	TTC21B
IFT74	IFT140
SNRPE	SPEN
CNR1	TP53
CNR1	GNG3
GNAL	OR8K1
GNAL	OR8D2
GNAL	RTP2
GNAL	ADCY1
GNAL	PDE12
GNAL	REEP1
GNAL	REEP4
GNAL	GNG3
GNAL	SLC25A6
GNG3	IGKV3-20
GNG3	HTR3A
GNG3	EGFR
GNG3	HGF
GNG3	FGF3
GNG3	VAV2
GNG3	TP53
SLC25A6	TTC21B
SLC25A6	ADCY1
SLC25A6	SLC25A20
SLC25A6	IFT140
MBOAT7	GCAT
MBOAT7	SLC25A20
RYR1	VDAC3
RYR1	ALB
RYR1	SOD1
OR8K1	RTP2
OR8K1	REEP1
OR8K1	REEP4
IGKV3-20	EGFR
IGKV3-20	FGF3
IGKV3-20	VAV2
IGKV3-20	HGF
RTP2	OR8D2
RTP2	REEP4
IFT140	PDE12
IFT140	TTC21B
IFT140	PFDN1
REEP1	REEP4
REEP1	OR8D2
REEP1	ATL2
UBA1	TP53
UBA1	SOD1
UBA1	AMPD2
UBA1	RPS4X
UBA1	UBE2Q2
EIF3F	RPS4X
EIF3F	EGFR
UBE2Q2	ANAPC7
UBE2Q2	LMO7
UBE2Q2	ANAPC1
REEP4	EGFR
REEP4	OR8D2
