#tail	head
MYB	ESR2
MYB	POLR2G
MYB	PPIG
MYB	TPM3
MYB	E2F1
MYB	H3F3A
MYB	ETV4
MYB	HIST1H3B
MYB	COX7B
MYB	LEF1
MYB	PITX2
MYB	PNOC
MYB	PGM1
MYB	PBX1
MYB	GRIA3
MYB	ASH2L
MYB	RIN1
MYB	STC2
MYB	MYC
MYB	TRAF6
MYB	YWHAQ
MYB	DENND4A
MYB	CALM3
MYB	LYN
MYB	TRIM28
MYB	HIST1H3A
MYB	AP2B1
MYB	HIST1H3D
MYB	FOXF2
MYB	YWHAZ
MYB	PDGFB
MYB	CPNE1
MYB	E2F3
MYB	RORA
MYB	NOTCH2NLA
MYB	YWHAE
MYB	SP1
MYB	POLR2K
MYB	CD4
MYB	DACT1
FZD1	DVL1
FZD1	CSNK1A1
FZD1	SOST
FZD1	CGA
FZD1	LEF1
FZD1	HNF4A
FZD1	DACT1
FZD1	FGF3
FZD1	E2F1
FZD1	INS
FZD1	IL10
FZD1	PDGFB
HIST1H3B	YWHAZ
HIST1H3B	ATAD5
HIST1H3B	RXRA
HIST1H3B	INCENP
HIST1H3B	CDH1
HIST1H3B	YWHAE
HIST1H3B	YY1
HIST1H3B	EED
HIST1H3B	ASF1A
HIST1H3B	NPM1
HIST1H3B	HIST1H2AI
HIST1H3B	POLR2K
HIST1H3B	PHF10
HIST1H3B	RAD50
HIST1H3B	AKT1
HIST1H3B	MAD2L1
HIST1H3B	GRIP1
HIST1H3B	RCC1
HIST1H3B	SPI1
HIST1H3B	POLR2G
HIST1H3B	PDHA1
HIST1H3B	CLOCK
HIST1H3B	H3F3A
HIST1H3B	TRIM28
HIST1H3B	PFKFB2
HIST1H3B	PBX1
HIST1H3B	SF3A1
HIST1H3B	JAK1
HIST1H3B	RPS12
HIST1H3B	RAC1
HIST1H3B	MYC
HIST1H3B	ASH2L
HIST1H3B	LEF1
HIST1H3B	GRB2
HIST1H3B	ESR2
HIST1H3B	THRAP3
HIST1H3B	SRSF1
HIST1H3B	STK36
HIST1H3B	ZDHHC17
ARHGEF2	ESR2
ARHGEF2	FOXF2
ARHGEF2	MYC
ARHGEF2	LEF1
ARHGEF2	YWHAQ
ARHGEF2	HNF4A
ARHGEF2	PLCG1
ARHGEF2	RPA3
ARHGEF2	MMS19
ARHGEF2	INS
ARHGEF2	YWHAZ
ARHGEF2	CCDC8
ARHGEF2	RAC1
ARHGEF2	NEDD4
ACTR1A	ESR2
ACTR1A	SF3A1
ACTR1A	TUBB4B
ACTR1A	KIF4B
ACTR1A	RIC8A
ACTR1A	SF1
ACTR1A	LEF1
ACTR1A	HNF4A
ACTR1A	TNIP2
ACTR1A	GTF3A
ACTR1A	INS
ACTR1A	SDC4
ACTR1A	YWHAE
ACTR1A	PITX2
ACTR1A	SEPT7
ACTR1A	HLA-B
ACTR1A	ADAMTSL4
TNC	SHC1
TNC	SDC4
TNC	ESR2
TNC	COL4A2
IL10	TGIF1
IL10	MYC
IL10	LEF1
IL10	DENND4A
IL10	IRF8
IL10	SLC30A2
IL10	INS
IL10	NOTCH2NLA
IL10	CGA
IL10	YY1
IL10	CES1
IL10	PDGFRA
IL10	NEDD4
IL10	FOXF2
IL10	APP
IL10	ABCC4
IL10	F2
IL10	PITX2
IL10	PNOC
IL10	ZBTB14
IL10	AHR
IL10	HNF4A
IL10	SOST
IL10	JAK1
IL10	GAB2
MRPL54	MRPL21
MRPL54	MRPL14
MRPL54	MRPL42
MRPL54	NPM1
MRPL54	MRPL16
MRPL54	MRPL2
MRPL54	MRPL19
MRPL54	MRPL48
MAD2L1	ANAPC7
MAD2L1	INCENP
MAD2L1	HIST1H3D
MAD2L1	CLIP1
MAD2L1	BUB1
MAD2L1	AAR2
MAD2L1	NUDT5
MAD2L1	APP
MAD2L1	INSR
MAD2L1	MYC
MAD2L1	ESR2
MAD2L1	E2F1
MAD2L1	PPP1CC
MAD2L1	SP1
MAD2L1	HIST1H3A
MAD2L1	NUF2
CGA	SP1
CGA	F2
CGA	PDE10A
CGA	ESR2
CGA	FOXF2
CGA	SHC1
CGA	AKT1
CGA	KARS
CGA	MYC
CGA	SF1
CGA	THRAP3
CGA	HNF4A
CGA	APP
CGA	AHR
CGA	PDGFB
CGA	ANXA1
CGA	RORA
CGA	MGMT
PIK3R1	ERBB2
PIK3R1	NPM1
PIK3R1	DVL1
PIK3R1	JAK1
PIK3R1	SHC1
PIK3R1	FGF3
PIK3R1	AP2B1
PIK3R1	ZAP70
PIK3R1	ERLIN2
PIK3R1	RAC1
PIK3R1	PDGFRA
PIK3R1	A1BG
PIK3R1	TRAF6
PIK3R1	CD3D
PIK3R1	APP
PIK3R1	PLCG1
PIK3R1	CD3G
PIK3R1	F2
PIK3R1	MAP2K1
PIK3R1	AKT1
PIK3R1	AHR
PIK3R1	ZDHHC17
PIK3R1	CD4
PIK3R1	INSR
PIK3R1	SLC25A14
PIK3R1	GAB2
PIK3R1	PDGFB
PIK3R1	GRB2
PIK3R1	YWHAZ
PIK3R1	HGS
PIK3R1	RXRA
PIK3R1	ESR2
PIK3R1	HCK
PIK3R1	IGHV3-30
PIK3R1	IGHV1-69
PIK3R1	INS
PIK3R1	LEF1
PIK3R1	LYN
PIK3R1	ABL1
PIK3R1	IGLV2-8
PIK3R1	CDH1
SLCO1A2	SP1
SLCO1A2	ERBB2
SLCO1A2	RAD50
SLCO1A2	ENPP1
SLCO1A2	SLC22A2
SLCO1A2	ESR2
SLCO1A2	KDELC1
SLCO1A2	ABCC4
SLCO1A2	PDGFB
SLCO1A2	RXRA
SLCO1A2	CLIP1
SLCO1A2	E2F1
SLCO1A2	APP
SLCO1A2	AHR
INS	ZDHHC17
INS	ADAMTSL4
INS	H3F3A
INS	INSR
INS	SLC25A14
INS	SLC30A2
INS	COX7B
INS	APP
INS	PLSCR4
INS	RXRA
INS	ESYT1
INS	APOE
INS	RIC8A
INS	ACAT1
INS	MYC
INS	SF1
INS	NOTCH2NLA
INS	AHR
INS	TRAF6
INS	SDC4
INS	KDELC1
INS	PYCR1
INS	HNF4A
INS	PTPRF
INS	CSTA
INS	SP1
INS	ZNF624
INS	CDH1
INS	GRB2
INS	RPIA
INS	TNIP2
INS	RAD50
INS	COL4A2
INS	MRPL19
INS	CYP51A1
INS	PDGFRA
INS	ADRA1B
INS	ERBB2
INS	SRSF11
INS	CALM3
INS	ENPP1
INS	APEH
INS	VTA1
INS	PDGFB
INS	MRPL48
INS	ERLIN2
INS	MIF
INS	IDO1
INS	FOXF2
INS	CALM2
INS	PHLPP2
INS	SHC1
INS	SLC22A2
INS	ABCC4
INS	F2
INS	RPS12
INS	RAC1
INS	PRRG1
INS	PRPSAP1
INS	FARSA
INS	AKT1
INS	TPM3
INS	PDHA1
INS	PLCG1
INS	CES1
INS	PPP1CC
INS	DACT1
INS	PPP5C
INS	CLIP1
WDR33	RPA3
WDR33	PCBP2
WDR33	SRSF11
WDR33	AHR
WDR33	RBM22
WDR33	POLR2K
WDR33	ESR2
WDR33	SRSF1
WDR33	U2AF2
WDR33	TNIP2
WDR33	APP
WDR33	POLR2G
WDR33	SF3A1
WDR33	FIP1L1
WDR33	U2AF1
RAD50	POLR2G
RAD50	ASH2L
RAD50	PPP5C
RAD50	ESR2
RAD50	DUSP28
RAD50	MYC
RAD50	TRIM28
RAD50	POLR2K
RAD50	HNF4A
RAD50	RPA3
RAD50	NPM1
RAD50	HIST1H3A
RAD50	HIST1H3D
RAD50	EED
PPCS	NT5C1B
PPCS	FARSA
PPCS	PDE10A
PPCS	HNF4A
PPCS	RXRA
PPCS	PRKAG3
PPCS	PYGM
PPCS	PYCR1
PPCS	ENPP1
PPCS	PDE6D
PPCS	NME1-NME2
PPCS	NUDT5
PPCS	GPD2
PPCS	SLC27A5
PPCS	NME1
PPCS	PYGB
PPCS	MYC
PPCS	KARS
UBL4A	ERLIN2
UBL4A	APP
UBL4A	PCBP2
UBL4A	ACAT1
UBL4A	TUBB4B
UBL4A	YWHAE
UBL4A	RPS12
UBL4A	NPM1
UBL4A	TUBA3E
UBL4A	JAK1
PRPSAP1	YWHAE
PRPSAP1	MYC
PRPSAP1	MMS19
PRPSAP1	SF1
PRPSAP1	TRAF6
PDE10A	GPD2
PDE10A	GMPR
PDE10A	SLC27A5
PDE10A	PRKAG3
PDE10A	PYGM
PDE10A	PYCR1
PDE10A	ZBTB14
PDE10A	LEF1
PDE10A	NT5C1B
PDE10A	NME1
PDE10A	PYGB
PDE10A	NME1-NME2
BUB1	MAP2K1
BUB1	AP2B1
BUB1	INCENP
BUB1	AKT1
BUB1	CLIP1
BUB1	NUF2
BUB1	HIST1H2AI
BUB1	FOXF2
BUB1	SHC1
BUB1	MYC
BUB1	LEF1
BUB1	DVL1
BUB1	PPP1CC
EOMES	CD3D
EOMES	APP
EOMES	CD3G
EOMES	LEF1
APEH	HLA-B
APEH	KARS
APEH	HNF4A
APEH	SP1
ATAD3A	GRB2
ATAD3A	E2F3
ATAD3A	MYC
ATAD3A	PPP1CC
ATAD3A	TNIP2
ATAD3A	CCDC8
ATAD3A	ERBB2
ATAD3A	PDHA1
ATAD3A	CSNK1A1
ATP2B3	TPM3
ATP2B3	PYGB
ATP2B3	PNP
ATP2B3	PYGM
ATP2B3	CPNE1
ATP2B3	YWHAE
ATP2B3	ANXA1
STK24	ESR2
STK24	ERBB2
STK24	CDH1
STK24	CCT5
STK24	CTTNBP2
STK24	HNF4A
STK24	NEDD4
IRF8	SIK3
IRF8	COL4A2
IRF8	ERBB2
IRF8	SPI1
IRF8	TGIF1
IRF8	IDO1
IRF8	LRMP
IRF8	TFDP2
IRF8	TRAF6
ACAT1	SEPT7
ACAT1	TNIP2
ACAT1	NME1-NME2
ACAT1	SLC27A5
ACAT1	ENPP1
ACAT1	NME1
ACAT1	SDC4
ACAT1	HLA-B
ACAT1	PDHA1
ACAT1	ESR2
ACAT1	SF1
PNP	GRB2
PNP	DUSP28
PNP	TNIP2
PNP	PFKFB2
PNP	NT5M
PNP	SHC1
PNP	PGM1
PNP	HLA-B
PNP	PTPRF
PNP	NT5C1B
SLC22A2	PDHA1
SLC22A2	APP
SLC22A2	IDO1
TUBA3E	YWHAE
TUBA3E	TUBB4B
TUBA3E	ESR2
TUBA3E	CCT5
RCC1	TRAF6
RCC1	HIST1H3D
RCC1	H3F3A
RCC1	CSNK1A1
RCC1	U2AF1
RCC1	TNIP2
RCC1	HLA-B
RCC1	ESR2
RCC1	MYC
RCC1	HIST1H3A
FARSA	NME1-NME2
FARSA	SLC27A5
FARSA	NME1
FARSA	NT5C1B
FARSA	PYGB
FARSA	AAR2
FARSA	PRKAG3
FARSA	APOE
FARSA	PYGM
INSR	SP1
INSR	HNF4A
INSR	PITX2
INSR	CALM3
