#tail	head
ACOT12	ACSM5
ACOT12	ALPI
ACOT12	CES5A
ACOT12	SUCLG2
ACOT12	ACSM1
ACOT12	SLC27A3
ACOT12	HMGCS2
ACOT12	SOAT2
ACOT12	LPCAT2
ACOT12	PLA2G4B
RAP1A	HNRNPL
RAP1A	CTNNB1
RAP1A	RAPGEF6
RAP1A	TRIM25
RAP1A	CDC34
RAP1A	HDAC1
THOC5	DDX17
THOC5	NEMF
THOC5	PRPF4
THOC5	HNF1A
THOC5	SF3B1
THOC5	SF3B4
THOC5	DDX46
THOC5	SRSF1
THOC5	SNRPE
THOC5	PPIL2
THOC5	NCBP1
THOC5	PRPF3
THOC5	PRPF6
THOC5	SNRPC
GPX3	LOXL3
GPX3	MAOA
GPX3	NOG
FSHB	NOG
FSHB	NCOA1
FSHB	GNB3
FSHB	CAPN1
FSHB	NEMF
FSHB	SP1
FSHB	GPS2
FSHB	SORBS1
FSHB	RELA
FSHB	CTNNB1
FSHB	PARP1
FSHB	PDGFB
FSHB	VDR
FSHB	MTA1
FSHB	DHX30
FSHB	AGT
FSHB	EGR2
FSHB	HDAC1
FSHB	JUN
FSHB	PCK1
FSHB	GLP1R
NCOA1	DDX17
NCOA1	SMARCC1
NCOA1	HNF1A
NCOA1	PCK1
NCOA1	FABP4
NCOA1	JUN
NCOA1	NOG
NCOA1	CYP4A11
NCOA1	AGT
NCOA1	SP1
NCOA1	HMGCS2
NCOA1	NEFL
NCOA1	ATP1B3
NCOA1	DLG3
NCOA1	PTH
NCOA1	RELA
NCOA1	VDR
NCOA1	MED6
NCOA1	NKX2-1
NCOA1	EGFR
NCOA1	HNF4G
TFDP1	GON7
TFDP1	HNRNPR
TFDP1	SRSF1
TFDP1	SP1
TFDP1	DLG3
TFDP1	E2F4
TFDP1	RFC1
TFDP1	HDAC1
TFDP1	LUC7L2
TFDP1	DNAJB12
TFDP1	MAX
TFDP1	GPS2
TFDP1	POLA1
TFDP1	CES5A
TFDP1	PTF1A
TFDP1	DDX17
TFDP1	SORBS1
DNAJB12	SET
DNAJB12	CTTN
DNAJB12	EGFR
DNAJB12	SORBS1
DNAJB12	RRBP1
DNAJB12	NAPG
DNAJB12	HNRNPL
DNAJB12	HSPA9
PXN	ITGAV
PXN	CTNNB1
PXN	CACNA2D1
PXN	BANF1
PXN	MICALL1
PXN	NOG
PXN	NKX2-1
PXN	PDGFB
PXN	HIST2H4A
PXN	COL4A2
PXN	HIST1H4D
PXN	RUNX1
PXN	COL4A3
PXN	NEFL
PXN	CTTN
PXN	ITGB5
PXN	CNGA1
PXN	SORBS1
PXN	EGFR
PXN	DLG3
PXN	RRBP1
PXN	MYLPF
PXN	ITPR1
MRPL23	MRPS23
MRPL23	TUFM
MRPL23	MRPL16
MRPL23	HNRNPR
MRPL23	MRPL36
MRPL23	MRPL19
MRPL23	MRPS11
MRPL23	MRPL43
MRPL23	MRPS18B
MRPL23	KRTAP1-1
MRPL23	MRPL45
GON7	E2F4
GON7	SP1
ATP1B3	CNGA1
ATP1B3	TRIM25
ATP1B3	PYGB
ATP1B3	NAPG
ATP1B3	CTTN
ATP1B3	NEFL
ATP1B3	SLC6A14
ATP1B3	PCK1
ATP1B3	RUNX1
ATP1B3	CANX
ATP1B3	ASIC4
ATP1B3	NOG
ATP1B3	SLC9A1
ATP1B3	SET
ATP1B3	SLC13A1
ATP1B3	GNB3
ATP1B3	NALCN
ATP1B3	SORBS1
ATP1B3	SLC9A2
ATP1B3	PTF1A
ATP1B3	RRBP1
ATP1B3	DLG3
ATP1B3	ITGB5
ATP1B3	SLC27A3
POLA1	E2F4
POLA1	RFC4
POLA1	SP1
POLA1	TRIM25
POLA1	NKX2-1
POLA1	RFC1
POLA1	TFDP3
POLA1	PARP1
POLA1	JUN
ASIC4	BSCL2
ASIC4	DLG3
ASIC4	NEFL
ASIC4	NKX2-1
SNRPC	PRPF4
SNRPC	POLR2J
SNRPC	HNRNPL
SNRPC	AES
SNRPC	PPIL2
SNRPC	SF3B1
SNRPC	E2F4
SNRPC	SF3B4
SNRPC	DDX46
SNRPC	CLUHP3
SNRPC	PPIL6
SNRPC	HNRNPR
SNRPC	SRSF1
SNRPC	NCBP1
SNRPC	PRPF3
SNRPC	PRPF6
SNRPC	DDX42
SNRPC	RUNX1
SNRPC	SNRPE
SNRPC	KRTAP13-2
SNRPC	PQBP1
SNRPC	DDX17
MRPS23	ERBB3
MRPS23	JUN
MRPS23	MRPL45
MRPS23	MRPS11
MRPS23	MRPL43
MRPS23	TUFM
MRPS23	MRPL16
MRPS23	MRPS18B
MRPS23	MRPL36
MRPS23	MRPL19
MYLPF	CACNA2D1
MYLPF	NEFL
MYLPF	CNGA1
MYLPF	GUCA1B
MYLPF	ITGB5
MYLPF	DLG3
MYLPF	SORBS1
MYLPF	ITPR1
ZNF786	KRTAP10-8
ZNF786	NEMF
ZNF786	KRTAP1-1
ERMP1	NOG
ERMP1	BSCL2
ERMP1	OR1D4
ERMP1	TRIM25
ERMP1	HHLA2
SET	RNH1
SET	HNRNPAB
SET	MICALL1
SET	HIST2H4A
SET	NCBP1
SET	SP1
SET	SORBS1
SET	CTNNB1
SET	NAPG
SET	AES
SET	PLS3
SET	BANF1
SET	DDX17
SET	KPNA3
SET	KRT9
SET	TUFM
SET	HIST1H4D
SET	HSPA9
SET	CALM3
SET	PARP1
SET	HIST2H3A
SET	JUN
SET	CTTN
SET	HNRNPL
SET	BUB3
SET	ALPI
SET	KRT1
SET	PIH1D1
SET	DDX42
SET	TNKS1BP1
SET	RRBP1
SET	CASK
SET	RFC4
SET	SLC2A1
PTH	ITPR1
PTH	PDGFB
PTH	CTNNB1
PTH	CACNA2D1
PTH	GNB3
PTH	GLP1R
PTH	AGT
PTH	HNF1A
PTH	CALM3
PTH	PARP1
PTH	LRP6
PTH	JUN
PTH	VDR
MAX	VAPA
MAX	RAPGEF6
MAX	SP1
MAX	SUCLG2
MAX	HSPA9
MAX	CALM3
MAX	JUN
MAX	BAX
MAX	DNTT
MAX	PTF1A
MAX	PDGFB
MAX	KPNA3
MAX	MTA1
MAX	HIST2H2BE
MAX	HDAC1
MAX	PRPF4
MAX	HNRNPR
MAX	MYBBP1A
MAX	MKRN1
MAX	HMGCS2
MAX	CNOT4
MAX	BUB3
MAX	PPIL2
MAX	PLA2G4B
MAX	NCBP1
MAX	SLC2A1
MAX	TRIM25
MAX	NOG
MAX	DDX17
KRTAP13-2	KRTAP1-1
KRTAP13-2	JUN
KRTAP13-2	AES
KRTAP13-2	CLUHP3
KRTAP13-2	GPS2
AGT	JUN
AGT	MAOA
AGT	ITPR1
AGT	COL4A2
AGT	CANX
AGT	NOG
AGT	PDGFB
AGT	GNB3
AGT	CALM3
AGT	RELA
AGT	PARP1
AGT	CYP4A11
AGT	BAX
AGT	HNF1A
AGT	FABP4
AGT	VDR
AGT	CNGA1
AGT	CACNA2D1
AGT	CTNNB1
CNGA1	CALM3
CNGA1	ITPR1
CNGA1	NFATC3
CNGA1	PDE6B
CNGA1	GUCA1B
CNGA1	SORBS1
CNGA1	DLG3
CNGA1	CACNA2D1
CNGA1	ITGB5
CNGA1	PYGB
CNGA1	ANXA1
CNGA1	NEFL
GNB3	EGFR
GNB3	TRIM25
GNB3	ANXA1
GNB3	TCP1
GNB3	GLP1R
GNB3	ERBB3
GNB3	LRP6
GNB3	PDGFB
GNB3	ITPR1
NOG	VAPA
NOG	ITPR1
NOG	ITGAV
NOG	MED6
NOG	CTNNB1
NOG	MKRN1
NOG	CACNA2D1
NOG	PDE6B
NOG	SUCLG2
NOG	AES
NOG	SORBS1
NOG	DDX17
NOG	MICALL1
NOG	DHX30
NOG	RRBP1
NOG	RELA
NOG	PDGFB
NOG	EGR2
NOG	ERBB3
NOG	FRA10AC1
NOG	SF3B1
NOG	VDR
NOG	HNF1A
NOG	LPCAT2
NOG	HSPA9
NOG	CALM3
NOG	JUN
NOG	CNOT4
NOG	COL4A3
NOG	NEFL
NOG	CTTN
NOG	NAPG
NOG	PPIL6
NOG	ITGB5
NOG	HNRNPL
NOG	DLG3
NOG	BUB3
NOG	BAX
NOG	CERK
NOG	MAOA
NOG	PPIL2
NOG	PLS3
NOG	HIST2H2BE
NOG	UBE2L6
NOG	PCK1
NOG	DAG1
NOG	HNRNPR
NOG	HSD11B2
NOG	SLC2A1
NOG	TRIM25
NOG	FBXW4
NOG	HMGCS2
NOG	LRP6
NOG	EGFR
NOG	NSG1
NOG	MEIS1
NOG	MGLL
NOG	ANXA1
HSPA9	TUFM
HSPA9	PIH1D1
HSPA9	NAPG
HSPA9	CANX
HSPA9	CTTN
HSPA9	JUN
HSPA9	ITPR1
HSPA9	RNH1
HSPA9	CAPN1
HSPA9	KRT9
HSPA9	HNRNPL
HSPA9	KRT1
HSPA9	SP1
HSPA9	CTNNB1
HSPA9	SORBS1
HSPA9	EGFR
HSPA9	RRBP1
HSPA9	RELA
EGLN1	CANX
EGLN1	ERP29
EGLN1	JUN
EGLN1	VDR
EGLN1	MTA1
SLC27A3	SOAT2
SLC27A3	SLC6A14
