#tail	head
LIMK2	CDK4
LIMK2	PKHD1
LIMK2	MAZ
LIMK2	HNRNPLL
CCDC102B	CDK1
CCDC102B	TTC23
CCDC102B	APP
CCDC102B	TJP1
CCDC102B	RCOR3
CCDC102B	KRT75
PYCR3	AIMP2
PYCR3	PSMA4
PYCR3	P4HA3
PYCR3	PYCR2
PYCR3	PIGW
YWHAH	UBE2R2
YWHAH	PKHD1
YWHAH	NF1
YWHAH	PDRG1
YWHAH	EPB41L3
YWHAH	ZBTB17
YWHAH	RIPK4
YWHAH	HNRNPD
NF1	STAT1
NF1	APP
NF1	SYNCRIP
NF1	UBE2R2
NF1	PDRG1
NF1	C2CD6
NF1	MAZ
NF1	ERBB3
NF1	DDIT3
NF1	NRF1
NF1	P4HA3
ZNF571	HERC1
ZNF571	STAT1
SPAG8	RUSC1
SPAG8	PHF1
SPAG8	RIPK4
SPAG8	TTC23
SPAG8	MAZ
KIF7	EPB41L3
KIF7	DOCK6
KIF7	APP
DDIT3	ZBTB17
DDIT3	BHLHE40
DDIT3	NRF1
DDIT3	LCOR
DDIT3	IMMT
DDIT3	SYNCRIP
DDIT3	SLC38A2
DDIT3	MAZ
PKHD1	HNRNPL
PKHD1	DYNLL1
PKHD1	TJP1
IRF8	SYNCRIP
IRF8	HNRNPD
IRF8	CDK4
IRF8	STAT1
IRF8	ZBTB17
MSH5	BLM
MSH5	CDK4
MSH5	HNRNPL
MSH5	RPA1
APP	SYNCRIP
APP	USO1
APP	SLC38A2
APP	NCSTN
APP	CDK4
APP	AIMP2
APP	PYCR2
APP	HIST2H4B
APP	GAPDH
APP	ORC6
APP	HNRNPL
APP	RUSC1
APP	RCOR3
APP	ATP5F1A
APP	RAB9B
APP	NOB1
APP	RPS11
APP	ERBB3
APP	LCOR
APP	CDK1
APP	VAC14
APP	TTC23
PDRG1	NRF1
PDRG1	HNRNPD
HNRNPD	RPA1
HNRNPD	HNRNPL
HNRNPD	SYNCRIP
HNRNPD	PSMA4
HNRNPD	C2CD6
HNRNPD	SFPQ
HNRNPD	ATP5F1A
HNRNPD	IMMT
HNRNPD	CDK1
HNRNPD	GAPDH
HNRNPD	MAZ
HNRNPD	DYNLL1
HIST1H2AC	CDK1
HIST1H2AC	HIST2H4B
HIST1H2AC	CDK4
HIST1H2AC	ZBTB17
HIST1H2AC	CCNB1
HIST1H2AC	PHF1
RIPK4	RPS27
RIPK4	NOB1
USO1	CCNB1
USO1	GOLGA2
USO1	NRF1
USO1	ANK1
USO1	CDK1
USO1	DYNLL1
USO1	COPB2
USO1	TRAPPC5
P4HA3	RUSC1
SLC38A2	SLC9A1
SLC38A2	FXYD2
SLC38A2	AIMP2
SLC38A2	HAL
SPAG5	CDK1
SPAG5	ORC6
SPAG5	DYNLL1
SPAG5	KRT75
SPAG5	TTC23
ORC6	RPA1
ORC6	SFPQ
ORC6	CCNB1
ORC6	CDK1
NRF1	PHF1
NRF1	C2CD6
NRF1	MAZ
NRF1	NOB1
NRF1	PSMA4
NRF1	AIMP2
NRF1	HNRNPL
NRF1	DYNLL1
NRF1	ZBTB17
NRF1	RTCA
FBXO21	UBE2R2
FBXO21	UBE2E1
FBXO21	HNRNPL
SYNCRIP	MAZ
SYNCRIP	GAPDH
SYNCRIP	SFPQ
SYNCRIP	HNRNPL
SYNCRIP	RPA1
HAL	RAB9B
HAL	SLC9A1
DYNLL1	GAPDH
DYNLL1	RPS27
DYNLL1	COPB2
DYNLL1	CDK1
DYNLL1	RCOR3
DYNLL1	NUP133
DYNLL1	ANK1
DYNLL1	EPB41L3
DYNLL1	CCNB1
RPS27	NOB1
RPS27	BLM
RPS27	CCNB1
RPS27	ERBB3
RPS27	NUP133
RPS27	STAT1
RPS27	CDK1
RPS27	RPS11
LCOR	RCOR3
LCOR	PHF1
LCOR	GOLGA2
LCOR	MAZ
LCOR	HNRNPL
LCOR	STAT1
PHF1	HIST2H4B
PHF1	VAC14
PHF1	BHLHE40
NCSTN	GOLGA2
NCSTN	ATP5F1A
