#tail	head
SGO2	MAD1L1
SGO2	KRT1
SGO2	DYNLL1
SGO2	DYNC1H1
SGO2	H3F3B
SGO2	SLC1A5
SGO2	TSC22D1
SGO2	PKP1
SGO2	GABPB2
SGO2	POU6F2
SGO2	SP1
SGO2	HIST2H2BE
SGO2	DICER1
SGO2	GCN1
SGO2	NUP133
SGO2	CLASP2
SGO2	MAD2L1
SGO2	GABBR1
SGO2	BUB3
SGO2	SET
ATP6V1B1	ATP6V1G3
ATP6V1B1	NME7
ATP6V1B1	ARL2BP
ATP6V1B1	ACTN4
ATP6V1B1	INTS2
ATP6V1B1	SLC25A5
ATP6V1B1	STOM
ATP6V1B1	GNB1
EGFL8	DNAJB9
EGFL8	MIA3
AKR1C3	NOTCH1
AKR1C3	CDKN1A
AKR1C3	CASP3
AKR1C3	LRIF1
AKR1C3	NR3C1
AKR1C3	DICER1
AKR1C3	AKR7A2
AKR1C3	CTNNB1
AKR1C3	IL18
AKR1C3	APP
AKR1C3	PRKACA
AKR1C3	ADCYAP1R1
AKR1C3	MMP3
AKR1C3	TP53
AKR1C3	TRERF1
AKR1C3	INS
AKR1C3	SMARCA2
AKR1C3	ABCB1
AKR1C3	CYP4F2
AKR1C3	ARF6
AKR1C3	SP1
AKR1C3	ME1
AKR1C3	GAPDH
TNFSF11	MAPK3
TNFSF11	MMP3
TNFSF11	DNAJB9
TNFSF11	PSMC2
TNFSF11	NFATC1
CENPJ	DYNC1H1
CENPJ	PRKACA
CENPJ	MOV10
CENPJ	DYNLRB1
CENPJ	RFC5
CENPJ	INS
CENPJ	CEP192
CENPJ	SEC23B
CENPJ	PCM1
CENPJ	CLASP2
CENPJ	DCTN3
CENPJ	NME7
CENPJ	TUBB
CENPJ	AAR2
CENPJ	HAUS4
CENPJ	DYNLL1
CENPJ	TUBGCP6
CENPJ	CEP162
CCT3	CYLD
CCT3	ZNF598
CCT3	CCT4
CCT3	CCNC
CCT3	STOM
CCT3	TP53
CCT3	GNB1
CCT3	CUL3
CCT3	SEC23B
CCT3	VCP
CCT3	SFPQ
CCT3	GCN1
CCT3	SET
CCT3	NOTCH1
CCT3	NTRK1
CCT3	SP1
CCT3	TTC27
CCT3	METAP2
CCT3	HDAC11
CCT3	CDC5L
CCT3	USP11
CCT3	BUB3
CCT3	TUBB
CCT3	OGA
CCT3	AAR2
CCT3	PSMC2
CCT3	PPP1R15A
CCT3	CTTN
CRLF1	FOXO4
CRLF1	MOV10
CRLF1	ENO1
CAPRIN1	CUL3
CAPRIN1	SEC23B
CAPRIN1	SFPQ
CAPRIN1	IFI16
CAPRIN1	MAZ
CAPRIN1	CTNNB1
CAPRIN1	CYLD
CAPRIN1	AAR2
CAPRIN1	CHD4
CAPRIN1	APP
CAPRIN1	OGA
CAPRIN1	DICER1
CAPRIN1	CTTN
CAPRIN1	SET
CAPRIN1	NTRK1
LRIF1	ATF3
LRIF1	RFC5
LRIF1	CDKN1A
LRIF1	HIST1H3G
LRIF1	HIST1H3H
LRIF1	TSC22D1
LRIF1	DCTN3
LRIF1	NR3C1
LRIF1	NACA
CXCR2	ITPR1
CXCR2	GNG5
CXCR2	INS
CXCR2	GNB1
CXCR2	GABBR1
CXCR2	IL23A
CXCR2	RAB5A
CXCR2	IL18
GRB14	MET
GRB14	IL18
GRB14	CASP3
GRB14	KATNAL1
GRB14	CDC5L
GRB14	INS
CUL3	DCUN1D1
CUL3	MOV10
CUL3	AAR2
CUL3	NACA
CUL3	VCP
CUL3	EMD
CUL3	KRT1
CUL3	APP
CUL3	HNRNPK
CUL3	NTRK1
CUL3	DDB1
