#tail	head
CD3E	HLA-G
CD3E	HNF4A
CD3E	GC
CD3E	CAMP
CD3E	CYP7A1
ASCC3	ALKBH3
ASCC3	RPS2
XRCC3	FANCD2
XRCC3	PC
XRCC3	CHERP
XRCC3	QARS
TST	SNRPA
TST	TNF
SPSB2	HNF4A
SPSB2	CUL5
PCBP1	SF3A3
PCBP1	SNRPA
PCBP1	RIOK1
PCBP1	SMN2
PCBP1	HNF4A
PCBP1	BAHD1
PCBP1	RPS2
PCBP1	FOXA1
PCBP1	TRA2B
PCBP1	EFTUD2
PCBP1	FUS
PCBP1	TAF15
PCBP1	CUL5
PCBP1	CHERP
PCBP1	EIF2AK2
PCBP1	DLG3
PCBP1	SRPK2
PCBP1	HNRNPC
PMPCA	COQ8A
PMPCA	PHKA2
HNF4A	SF3A3
HNF4A	GUF1
HNF4A	SNRPA
HNF4A	RIOK1
HNF4A	MAPK7
HNF4A	FOXA1
HNF4A	CYP7A1
HNF4A	HNRNPC
HNF4A	GC
HNF4A	MTRF1L
HNF4A	TNF
HNF4A	COQ8A
HNF4A	MRPS7
HNF4A	TADA2A
HNF4A	GTF2H3
HNF4A	ELF4
HNF4A	TPM2
HNF4A	PCK2
SMN2	FUS
SMN2	DLG1
SMN2	A2M
SMN2	HNRNPC
SMN2	RARS
SMN2	RPS2
SMN2	IARS
SMN2	CPNE6
BPNT1	PHKA2
BPNT1	PC
SNRPA	DDX17
SNRPA	TADA2A
SNRPA	CUL5
SNRPA	RIOK1
SNRPA	EFTUD2
SNRPA	SF3A3
SNRPA	CHERP
SNRPA	HNRNPC
VSX1	SRPK2
DLG1	GRIA2
DLG1	TPM2
DLG1	CAMK2G
DLG1	CPNE6
DLG1	DLG3
DLG1	MAPK7
MTRF1L	MRPS7
EGR1	TRA2B
EGR1	HDAC1
EGR1	TNF
EGR1	FUS
EGR1	BAHD1
TADA2A	QARS
TADA2A	HDAC1
TADA2A	TRA2B
TADA2A	DDX17
TADA2A	HNRNPC
TADA2A	TAF5L
TADA2A	SF3A3
EIF2AK2	RPS2
EIF2AK2	HNRNPCL1
TNF	A2M
TNF	CAMK2G
TNF	TPM2
TNF	GUF1
TNF	DDX17
TNF	GC
TNF	PC
TNF	FUS
TNF	SCARB1
TPM2	ACTN2
TPM2	DLG3
TPM2	TAF15
TPM2	P2RX1
CHERP	FUS
CHERP	RPS2
CHERP	TRA2B
CHERP	SF3A3
CHERP	EFTUD2
CHERP	HNRNPC
CHERP	SRPK2
CAMK2G	P2RX1
CAMK2G	ACTN2
CAMK2G	DLG3
DLG3	CPNE6
DLG3	ACTN2
DLG3	GRIA2
ASL	IARS
ASL	RARS
ASL	SRPK2
ASL	QARS
GTF2H3	FANCD2
GTF2H3	TAF15
GTF2H3	RARS
GTF2H3	TAF7
SRPK2	HNRNPC
SRPK2	ALKBH3
SRPK2	TRA2B
SRPK2	HNRNPCL1
SRPK2	EFTUD2
HDAC1	DDX17
HDAC1	HNRNPC
HDAC1	EFTUD2
ELF4	FOXA1
ELF4	MAPK7
CD160	HLA-G
CD160	CMTM5
IARS	EFTUD2
IARS	QARS
IARS	RIOK1
IARS	RARS
HNRNPC	TRA2B
HNRNPC	HNRNPCL1
HNRNPC	DDX17
HNRNPC	EFTUD2
HNRNPC	FUS
HNRNPC	SF3A3
MRPS7	MRPL14
MRPS7	RIOK1
MRPS7	EFTUD2
MRPS7	GUF1
FUS	TAF15
FUS	DDX17
FUS	CUL5
FUS	EFTUD2
RPS2	EFTUD2
RPS2	CUL5
RPS2	RIOK1
TAF7	TAF15
TAF7	TAF5L
FANCD2	MCM6
FOXA1	TAF15
FOXA1	TAF5L
FOXA1	A2M
FOXA1	DDX17
EFTUD2	DDX17
EFTUD2	GPN1
EFTUD2	CUL5
EFTUD2	TRA2B
EFTUD2	SF3A3
EFTUD2	RARS
EFTUD2	RIOK1
EFTUD2	QARS
EFTUD2	PC
EFTUD2	MCM6
CAMP	GC
GPR35	SCARB1
SCARB1	TRA2B
SCARB1	CYP7A1
CPNE6	P2RX1
CPNE6	ACTN2
RARS	QARS
RARS	RIOK1
CYP7A1	GC
PCK2	PC
COQ8A	CMTM5
RIOK1	DDX17
RIOK1	MCM6
RIOK1	TRA2B
RIOK1	QARS
GPN1	PHKA2
PHKA2	CUL5
TRA2B	DDX17
TRA2B	CUL5
TRA2B	SF3A3
P2RX1	ACTN2
QARS	DDX17
CUL5	HNRNPCL1
CUL5	TAF15
DDX17	TAF15
DDX17	SF3A3
GRIA2	ACTN2
