#tail	head
DVL1	CSNK1G3
DVL1	VAV2
DVL1	IGHG2
UGCG	LCT
UGCG	SMPD1
UGCG	TSPAN3
RSPO3	RUNX1
RSPO3	CBFB
MED31	TP53BP1
MED31	MED29
RAB11B	RBM42
RAB11B	DNPEP
RAB11B	STAT5A
FOXF2	BMP2
FOXF2	ESRRG
FOXF2	RUNX1
FOXF2	PELI2
FOXF2	ASCL4
FOXF2	MECOM
FOXF2	CSNK1G3
VAV2	IGHG2
VAV2	ELAVL1
TP53BP1	DNPEP
SMPD1	ELAVL1
SMPD1	LCT
SMPD1	STAT5A
ASCL4	MECOM
ASCL4	RUNX1
CBFB	SLC25A32
CBFB	ELAVL1
CBFB	BMP2
CBFB	RUNX1
RBM39	MED29
RBM39	MECOM
RBM39	STAT5A
STAT5A	CCDC60
STAT5A	CSNK1G3
STAT5A	PELI2
STAT5A	MECOM
STAT5A	RUNX1
SLC25A32	ELAVL1
RBM42	CCDC60
CSNK1G3	TSPAN3
CSNK1G3	ELAVL1
BMP2	ESRRG
BMP2	MMP9
ELAVL1	RUNX1
ELAVL1	MECOM
ESRRG	MMP9
ESRRG	MECOM
MMP9	RUNX1
