#tail	head
ERRFI1	FOXA2
ERRFI1	EGF
ERRFI1	ACTG1
ERRFI1	ACTA1
ERRFI1	FOXF2
ERRFI1	OSTF1
ERRFI1	CAVIN1
AGTRAP	HSFX1
AGTRAP	MIEF1
AREG	EGF
AREG	ERLIN2
AREG	IGKV1-12
AREG	JUN
KRT18	ACTG1
KRT18	LIMA1
KRT18	HIST1H3I
KRT18	KRT84
KRT18	HIST1H3G
KRT18	HIST1H3J
YY1	HIST1H3G
YY1	RB1
YY1	LIMA1
YY1	TFCP2
YY1	FHL2
YY1	FOXN2
YY1	HIST1H3J
YY1	JUN
YY1	GABPB1
YY1	HIST1H3I
FITM2	UNC50
KHDRBS1	HIST1H3J
KHDRBS1	JUN
KHDRBS1	OSTF1
KHDRBS1	HIST1H3I
KHDRBS1	HIST1H3G
KHDRBS1	STOML2
KRT20	EGF
KRT20	KRT84
LIMA1	UBXN2A
LIMA1	ACTA1
LIMA1	NXF1
LIMA1	EGF
LIMA1	HIST1H3G
LIMA1	HIST1H3J
LIMA1	ACTG1
FOXF2	KLF12
FOXF2	FHL2
FOXF2	PHF8
FOXF2	CDK14
FOXF2	H2AFY
FOXF2	STOML2
FOXF2	KRT84
FOXF2	GPM6A
H2AFY	HIST1H3G
H2AFY	NXF1
H2AFY	JUN
H2AFY	HIST1H3I
H2AFY	UHRF1
H2AFY	ATXN1L
H2AFY	HIST1H3J
H2AFY	PHF8
PRAF2	MIEF1
RB1	EGF
RB1	LACTB
RB1	CDK14
RB1	HIST1H3I
RB1	HIST1H3G
RB1	UHRF1
RB1	HIST1H3J
RB1	JUN
FHL2	CAVIN1
FHL2	GABPB1
FHL2	EGF
FHL2	KLF12
FHL2	JUN
STOML2	LACTB
STOML2	ACTG1
STOML2	JUN
STOML2	ERLIN2
HSFX1	ATXN1L
HIST1H3I	KMT2B
HIST1H3I	PHF8
HIST1H3I	MBD1
HIST1H3I	ACTG1
HIST1H3I	JUN
HIST1H3I	MYH14
GPM6A	FOXA2
GPM6A	JUN
UNC50	JUN
ACBD5	NXF1
ACBD5	TFCP2
ZDHHC15	KLF12
JUN	TFCP2
JUN	NXF1
JUN	HIST1H3J
JUN	MYH14
JUN	EGF
JUN	ERLIN2
JUN	CDK14
JUN	CAVIN1
JUN	ACTA1
JUN	KLF12
FOXN2	FOXA2
EGF	IGKV1-12
EGF	FGF19
EGF	ERLIN2
ACTA1	ACTG1
ACTA1	MYH14
KLF12	FOXA2
HIST1H3J	MYH14
HIST1H3J	KMT2B
HIST1H3J	PHF8
HIST1H3J	MBD1
HIST1H3J	ACTG1
ATXN1L	MBD1
FOXA2	IBSP
FOXA2	TFCP2
MBD1	HIST1H3G
MBD1	NXF1
KMT2B	HIST1H3G
GABPB1	TFCP2
LACTB	UBXN2A
UHRF1	HIST1H3G
CDK14	TFCP2
IGKV1-12	FGF19
IGKV1-12	ERLIN2
ACTG1	MYH14
ACTG1	HIST1H3G
FGF19	ERLIN2
MYH14	HIST1H3G
