#tail	head
PRKAA2	CYSRT1
PRKAA2	TBP
PRKAA2	NARS
PRKAA2	NOX4
PRKAA2	SLC25A17
PRKAA2	APP
PRKAA2	HMBOX1
PRKAA2	TSC2
PRKAA2	HNRNPL
NOX4	FN1
NOX4	HSD17B7
NOX4	GSTP1
NOX4	IL4
NOX4	MYC
NOX4	APP
ACTR1A	MEIS1
ACTR1A	RACGAP1
ACTR1A	ACTR10
ACTR1A	MYH11
ACTR1A	PSMD1
ACTR1A	PAX4
ACTR1A	NRF1
ACTR1A	ZNF598
ACTR1A	POLR2D
ACTR1A	SORBS1
ACTR1A	CKAP5
ACTR1A	SNRNP70
KRT20	KRT27
KRT20	CYSRT1
KRT20	KRT85
KRT20	KRT7
UBAC1	RNF123
UBAC1	AMPD3
UBAC1	UBE2D1
UBAC1	APP
UBAC1	UBE2Z
UBAC1	ARHGEF16
UBAC1	MYC
UBAC1	UBQLN2
TNC	FN1
TNC	VCL
TNC	ITGB1
SLCO2B1	EIF3F
SLCO2B1	SMAD2
SLCO2B1	PAX4
SLCO2B1	APP
YWHAH	CEP128
YWHAH	VCL
YWHAH	TSC2
YWHAH	PPP2R2A
YWHAH	MYC
YWHAH	HSPA8
YWHAH	ABCE1
YWHAH	HNRNPD
YWHAH	FN1
TMBIM4	HNRNPL
TMBIM4	EIF3L
TMBIM4	CCDC47
PIAS4	H2AFX
PIAS4	MYC
PIAS4	VDR
PIAS4	SMAD2
PIAS4	NRF1
PIAS4	HIST1H2BI
PIAS4	HNRNPL
PIAS4	GFI1
ABCE1	HSPA8
ABCE1	VDAC2
ABCE1	PPP2R2A
ABCE1	PSMD1
ABCE1	EIF3F
ABCE1	NDUFA5
ABCE1	PPM1G
ABCE1	MYC
RFXAP	NRF1
RFXAP	HIST1H2AH
RPL13A	HSPA8
RPL13A	FN1
RPL13A	SEC11A
RPL13A	SYNCRIP
RPL13A	SRPK1
RPL13A	EIF3L
RPL13A	RPS17
RPL13A	EIF3F
RPL13A	PPP2R2A
RPL13A	PIH1D1
RPL13A	MYC
SLC39A8	MYC
SLC39A8	FN1
SLC39A8	RHOA
SLC39A8	HBA1
SLC39A8	HBA2
SLC39A8	VDR
SLC39A8	FOXF2
SLC39A8	APP
UBE2Z	HMBOX1
UBE2Z	NEDD4
UBE2Z	UBA6
UBE2Z	RNF123
UBE2Z	GSTP1
UBE2Z	PAX4
UBE2Z	CBLB
SLC25A17	SLC1A1
SLC25A17	AMPD3
SLC25A17	EIF3F
UBA6	HNRNPL
UBA6	PIH1D1
UBA6	AMPD3
UBA6	UBE2D1
UBA6	LMO2
UBA6	HMBOX1
LMO2	SMAD2
LMO2	APP
LMO2	CCND2
LMO2	RUNX1
LMO2	MEIS1
LMO2	HNRNPL
LMO2	HINT1
LMO2	POLR2D
LMO2	NR4A1
LMO2	GRID2
LMO2	HOXA3
LMO2	VDR
APP	SORBS1
APP	SYNCRIP
APP	VCL
APP	UBQLN2
APP	CYSRT1
APP	LMAN1
APP	ATP5F1C
APP	LASP1
APP	EIF3F
APP	CDK4
APP	SULT1A3
APP	VDR
APP	LAMP1
APP	KRT27
APP	FNDC11
APP	NDUFAF5
APP	SNRNP70
APP	SRPK1
APP	DEFA6
APP	HSPA8
APP	WDR5
APP	HMBOX1
APP	HNRNPL
APP	NR4A1
APP	MYH11
APP	HSD17B7
APP	SLC1A1
APP	GSTP1
APP	MYC
APP	IL4
APP	CEP128
APP	NDUFA5
APP	FN1
APP	VDAC2
TSC2	VDR
TSC2	MYC
TSC2	SMAD2
TSC2	CDK4
TSC2	CCND2
TSC2	PIH1D1
IP6K1	CANX
IP6K1	DEFA6
IP6K1	MYC
UBQLN2	HSPA8
UBQLN2	FNDC11
UBQLN2	LASP1
UBQLN2	DEFA6
UBQLN2	RNF128
HBA1	ZNF598
HBA1	HSPA8
HBA1	SYNCRIP
HBA1	FN1
HBA1	NDUFAF5
RPS17	UBE2D1
RPS17	PIH1D1
RPS17	CKAP5
RPS17	FN1
RPS17	EIF3F
RPS17	MYC
RPS17	EIF3L
RPS17	SRPK1
RPS17	PPP2R2A
RPS17	SEC11A
HNRNPD	HSPA8
HNRNPD	HNRNPL
HNRNPD	VDAC2
HNRNPD	SYNCRIP
HNRNPD	PSMD1
HNRNPD	FN1
HNRNPD	VDR
HNRNPD	SORBS1
HNRNPD	OBSCN
HNRNPD	SNRNP70
HNRNPD	HIST1H2BI
HNRNPD	PIH1D1
HNRNPD	PRPF6
HNRNPD	MYC
HNRNPD	POLR2D
HNRNPD	H2AFX
HINT1	NRF1
HINT1	TKT
PSMD1	RACGAP1
PSMD1	CCNA2
PSMD1	ZNF598
PSMD1	UBE2D1
PSMD1	HNRNPL
PSMD1	PIH1D1
PSMD1	MEIS1
ACTR10	RACGAP1
ACTR10	RHOC
ACTR10	NEXN
HMBOX1	FNDC11
HMBOX1	TBP
HMBOX1	HNRNPL
HMBOX1	PAX4
ITGB1	LAMP1
ITGB1	FN1
ITGB1	PIH1D1
ITGB1	MYC
ITGB1	CANX
ITGB1	HNRNPL
ITGB1	VCL
ITGB1	FBXO34
RHOC	OBSCN
RHOC	LAMP1
RHOC	RACGAP1
RHOC	RHOA
RHOC	ARHGEF16
RHOC	MYH11
PREPL	CEBPA
PREPL	NR4A1
PREPL	VDR
SLC1A1	MYC
SLC1A1	HNRNPL
RUNX1	HIST1H2BI
RUNX1	VDR
RUNX1	BGLAP
RUNX1	CCND2
RUNX1	SMAD2
RUNX1	GFI1
RUNX1	CEBPA
RUNX1	H2AFX
RUNX1	WDR5
RUNX1	FOXF2
RUNX1	TRPV2
RUNX1	H3F3B
RUNX1	FN1
RUNX1	MEIS1
RUNX1	NEDD4
RUNX1	NR4A1
RUNX1	MYC
TRPV2	VCL
TRPV2	SORBS1
TRPV2	MYH11
TRPV2	PAX4
TRPV2	VDAC2
H2AFX	EIF3L
H2AFX	TBP
H2AFX	PPM1G
H2AFX	STAG2
H2AFX	MEIS1
H2AFX	H3F3B
H2AFX	HIST1H2BI
H2AFX	PAX4
H2AFX	MYC
H2AFX	POLR2D
H2AFX	TKT
H2AFX	WDR5
H2AFX	IL4
H2AFX	SYNCRIP
H2AFX	PPP2R2A
H2AFX	CDK4
H2AFX	HOXA3
CYSRT1	KRT85
CYSRT1	GSTP1
CYSRT1	LASP1
CEBPA	VDR
CEBPA	STAG2
CEBPA	CDK4
CEBPA	SNRNP70
CEBPA	MEIS1
CEBPA	H3F3B
CEBPA	FOXF2
CEBPA	MYC
CEBPA	FN1
CEBPA	SORBS1
CEBPA	SYNCRIP
CEBPA	ATP5F1C
CEBPA	HOXA3
FOXF2	GRID2
FOXF2	HOXA3
FOXF2	LASP1
FOXF2	STAG2
FOXF2	MEIS1
FOXF2	H3F3B
FOXF2	TBP
FOXF2	MYC
FOXF2	RNF128
FOXF2	TFEB
FOXF2	NR4A1
FOXF2	KRT85
FOXF2	ARID4A
FOXF2	NDUFA5
FOXF2	CCND2
FOXF2	NEDD4
CCND2	MYC
CCND2	NR4A1
CCND2	PAX4
CCND2	EIF3F
CCND2	CDK4
CCND2	HOXA3
NDUFAF5	ATP5F1C
NDUFAF5	HBA2
NDUFAF5	NRF1
NDUFAF5	NDUFA5
FN1	ATP5F1C
FN1	TKT
FN1	HSPA8
FN1	IL4
FN1	NDUFA5
FN1	VDAC2
FN1	SYNCRIP
FN1	HBA2
FN1	NARS
FN1	EIF3L
FN1	TBP
FN1	VCL
FN1	SNRNP70
FN1	AMPD3
FN1	CKAP5
FN1	LASP1
FN1	HNRNPL
FN1	GFI1
FN1	EIF3F
FN1	GSTP1
