#tail	head
CTNND2	PCDHGA5
CTNND2	PCDHB4
CTNND2	DLG1
HUWE1	STK4
HUWE1	NPM1
HUWE1	CUL3
HUWE1	RPL5
HUWE1	FBXW11
HUWE1	RPS27A
HUWE1	ACO2
HUWE1	UBE2E3
HUWE1	RANGAP1
HUWE1	SRSF3
HUWE1	OGA
HUWE1	SF3A1
HUWE1	VHL
HUWE1	LUC7L2
HUWE1	CDC34
HUWE1	UBE2J2
HUWE1	NCL
HUWE1	RPS19
HUWE1	EGFR
HUWE1	MAX
HUWE1	HNRNPL
HUWE1	MYOD1
HUWE1	RPS10
HUWE1	PSME1
HUWE1	UBE2F
HUWE1	CPT1A
HUWE1	RPA2
HUWE1	METTL3
HUWE1	COPS8
HUWE1	CCT8
HUWE1	DLG1
HUWE1	XRCC5
TMEM213	METAP2
TMEM213	TCF4
NFYB	STAT5A
NFYB	PAX6
NFYB	ELF1
NFYB	MAX
NFYB	MAOB
SYT5	GABPA
SYT5	CACNA2D2
SYT5	CHRNB3
SYT5	GABPB2
SYT5	ZEB1
SYT5	SNAP25
SYT5	TRPC6
SYT5	CHRNA7
SYT5	SLC24A5
SYT5	TRPC4
SYT5	TRPC5
SYT5	DLG1
SYT5	GNAI2
SYT5	GNAI1
SYT5	GRIK1
SLN	TCF4
SLN	ZEB1
SLN	CHRNA7
SLN	SLC24A5
SLN	TRPC6
SLN	DLG1
SLN	GRIK1
SLN	CACNA2D2
SLN	TRPC4
SLN	CHRNB3
SLN	TRPC5
PRLR	SLC39A8
PRLR	TRPC6
PRLR	P2RY1
PRLR	PLA2G1B
PRLR	HSPA1B
PRLR	SOCS2
PRLR	FBXW11
PRLR	MT2A
PRLR	ESRRA
PRLR	STAT5A
MON1B	GABPA
MON1B	GABPB2
MON1B	ONECUT1
SECISBP2	RPS27
SECISBP2	RPS19
SECISBP2	ABCB1
SECISBP2	ZEB1
SECISBP2	RPS27A
SECISBP2	RPL5
SECISBP2	RPS10
CUL3	RAE1
CUL3	HNRNPD
CUL3	COPS8
CUL3	PABPC4
CUL3	CCT8
CUL3	HSPA1B
CUL3	CCDC22
CUL3	SRSF4
CUL3	ALDH2
CUL3	NPM1
CUL3	RPS10
CUL3	UBE2F
CUL3	ADSS
CUL3	RPL5
CUL3	RPS27
CUL3	CD2BP2
CUL3	XRCC5
CUL3	UBE2E3
CUL3	FAF1
CUL3	KCTD3
CUL3	LUC7L2
CUL3	KCTD21
CUL3	UBE2J2
CUL3	NCL
CUL3	RPS19
CUL3	DCTN2
CUL3	TNFAIP1
CUL3	RPS27A
CUL3	CDC34
CUL3	PPP1CB
CUL3	HNRNPL
CUL3	PSME1
CUL3	SRSF3
CUL3	KLHL36
CUL3	RPA2
CUL3	SF3A1
PLA2G4A	CPT1A
PLA2G4A	TRPC4
PLA2G4A	BAAT
PLA2G4A	SLC24A5
PLA2G4A	DLG1
PLA2G4A	TRPC5
PLA2G4A	GRIK1
PLA2G4A	CACNA2D2
PLA2G4A	SLC27A5
PLA2G4A	CPT2
PLA2G4A	DCTN2
PLA2G4A	JUN
PLA2G4A	TBXAS1
PLA2G4A	PLA2G5
PLA2G4A	TRPC6
PLA2G4A	CAP1
PLA2G4A	CDIPT
PLA2G4A	CHRNA7
PLA2G4A	EGFR
PLA2G4A	CHRNB3
CPT2	PLA2G1B
CPT2	SLC27A5
CPT2	BAAT
CPT2	GABPA
CPT2	EGFR
CPT2	ABCB1
CPT2	PLA2G5
CPT2	GABPB2
CPT2	P2RY1
ZFAND3	GABPA
ZFAND3	GABPB2
ZFAND3	ALDH2
ZFAND3	REPIN1
ZFAND3	MT2A
ZFAND3	ABCB1
ZFAND3	STAT5A
ZFAND3	HNRNPL
PTPN13	FBXW11
PTPN13	SH3GL2
PTPN13	KCTD3
PTPN13	HNRNPL
PTPN13	RPS27A
PTPN13	SMAD3
PTPN13	EGFR
C2CD5	HNRNPD
C2CD5	RAB5C
C2CD5	AKT2
C2CD5	ESRRA
C2CD5	WDFY2
GTF2B	TAF9
GTF2B	DDB2
GTF2B	INTS4
GTF2B	JUN
GTF2B	STAT5A
GTF2B	INTS14
GTF2B	PCF11
GTF2B	POLR2A
KLHL36	CD2BP2
KLHL36	ESRRA
PCDHB4	EGFR
NCL	RPL5
NCL	RPS27
NCL	XRCC5
NCL	SMTN
NCL	JUN
NCL	POLR2A
NCL	HIST1H1B
NCL	HNRNPL
NCL	GNAI2
NCL	PPP1CB
NCL	NOP58
NCL	RANGAP1
NCL	EGFR
NCL	SRSF3
NCL	LUC7L2
NCL	OGA
NCL	MAX
NCL	VHL
NCL	ZNF746
NCL	RPS19
NCL	STK4
