#tail	head
LAMP1	PRKAR2A
LAMP1	APP
LAMP1	NOG
LAMP1	ATP6AP2
LAMP1	RAB1A
LAMP1	CKAP4
LAMP1	LNPEP
LAMP1	USP32
LAMP1	SEC24B
ZG16B	TSFM
ZG16B	UBAC1
ZG16B	HNRNPL
ZG16B	KCNIP4
ABAT	NOG
ABAT	HNRNPL
ABAT	NDUFB10
ABAT	NADSYN1
HSD17B2	HDAC1
HSD17B2	TP53
HSD17B2	IL1B
HSD17B2	NADSYN1
HSD17B2	SHBG
HSD17B2	SOCS3
HSD17B2	CEBPB
HSD17B2	ESR1
HSD17B2	TSFM
HSD17B2	AKR1B10
HSD17B2	FOXO1
HSD17B2	APP
SUCLA2	FXYD2
SUCLA2	ATP12A
SUCLA2	DDX19B
SUCLA2	INS
SUCLA2	HNRNPL
SUCLA2	CES5A
SUCLA2	MTAP
SUCLA2	AKR1B10
GTSE1	ESR1
GTSE1	PSMA4
GTSE1	INS
GTSE1	NOG
GTSE1	PSMD2
GTSE1	RAB1A
GTSE1	SEC24B
GTSE1	AKAP9
GTSE1	TP53
GTSE1	CSNK1E
ESR1	APP
ESR1	HIST1H2AE
ESR1	HIST2H3D
ESR1	CUTA
ESR1	GRAP2
ESR1	TSFM
ESR1	DDB1
ESR1	MYZAP
ESR1	UBE2R2
ESR1	PSMD2
ESR1	RBCK1
ESR1	PEBP1
ESR1	UBA52
ESR1	ATP12A
ESR1	LMNA
ESR1	RNF14
ESR1	RPS27A
ESR1	KCNIP4
ESR1	PNPLA2
ESR1	TP53
ESR1	INS
ESR1	IL1B
ESR1	SHBG
ESR1	CSNK1E
ESR1	SOCS3
ESR1	CEBPB
ESR1	FOXO1
ESR1	RACK1
ESR1	MAP3K1
ESR1	ZIC2
ESR1	SYNCRIP
ESR1	HDAC1
PRKD1	RASA2
PRKD1	MAPK9
PRKD1	TP53
PRKD1	RACK1
PRKD1	NOG
PRKD1	HNRNPL
PRKD1	PEBP1
RPS27A	DLL4
RPS27A	UBE2R2
RPS27A	TRAF2
RPS27A	PSMA4
RPS27A	RNF14
RPS27A	CSNK1E
RPS27A	RBCK1
RPS27A	HNRNPL
RPS27A	ERCC3
RPS27A	UBAC1
RPS27A	PSMD2
RPS27A	RAB1A
RPS27A	HECW2
RPS27A	RPLP1
RPS27A	CYLD
RPS27A	APP
RPS27A	IKBKG
RPS27A	DDB1
RPS27A	UBA52
RPS27A	MIB1
RPS27A	SOCS3
RPS27A	KLHL5
RPS27A	UBE2S
RPS27A	CDC26
RPS27A	SYNCRIP
RPS27A	MIB2
RPS27A	UBE2D1
RPS27A	TP53
RPS27A	FBXL18
LAMC3	COL1A1
LAMC3	ACTG1
LAMC3	NOG
LAMC3	COL20A1
HTR3C	STX1A
HTR3C	TPM1
HTR3C	PPP3R1
HTR3C	CLCA2
HTR3C	KCNA7
HTR3C	KCNIP4
HTR3C	AKAP9
HTR3C	FXYD2
HTR3C	MYL10
HTR3C	KCNH8
ODC1	IL1B
ODC1	INS
ODC1	TP53
HIST2H3D	MEIS1
HIST2H3D	LMNA
HIST2H3D	DDB1
HIST2H3D	SAP30
HIST2H3D	HDAC1
HIST2H3D	DIAPH1
HIST2H3D	HIST1H2AE
ATF3	RAB1A
ATF3	CYLD
ATF3	CEBPB
ATF3	TP53
ATF3	IL1B
ATF3	NOG
ATF3	ATF4
ATF3	C9orf24
ATF3	DDX19A
ATF3	HDAC1
ATF3	RNF14
INS	CFD
INS	PNPLA2
INS	RBPMS
INS	DDX19B
INS	TP53
INS	GSTZ1
INS	APP
INS	RFK
INS	SAP30
INS	SHBG
INS	TPM1
INS	ANKRD13B
INS	RPLP1
INS	HLA-DRA
INS	ATF4
INS	COL1A1
INS	PPP3R1
INS	IL1B
INS	MIB1
INS	HNRNPL
INS	MYZAP
INS	CKAP4
INS	UBE2R2
INS	PSMD2
INS	RBCK1
INS	MEIS1
INS	KPNA3
INS	PEBP1
INS	RAB1A
INS	FOXO1
INS	SYNE1
INS	LMNA
INS	CEBPB
INS	STX1A
INS	PPP1R13L
INS	DIAPH1
INS	RNF14
INS	RACK1
INS	C9orf24
INS	IGF2BP1
MIB1	DDB1
MIB1	UBA52
MIB1	DLL4
MIB1	MIB2
MIB1	UBE2D1
CFD	NOG
CFD	CLCA2
CFD	CDC45
CFD	GRAP2
CFD	CAMTA1
SHBG	C9orf24
SHBG	IL1B
SHBG	TP53
SHBG	SOCS3
SHBG	NOG
LMNA	SYNE1
LMNA	ACTG1
LMNA	ATP6AP2
LMNA	HIST1H2AE
LMNA	HNRNPL
LMNA	CYLD
LMNA	TP53
LMNA	NOG
LMNA	PEBP1
LMNA	CLDN10
LMNA	KPNA3
ATP12A	MTAP
ATP12A	CYLD
ATP12A	KCNA7
ATP12A	ADGRB3
KLHL5	NOG
KLHL5	UBE2R2
KLHL5	UBE2S
KLHL5	UBA52
KLHL5	ZIC2
KLHL5	UBE2D1
RNF14	UBA52
RNF14	UBE2D1
RNF14	UBE2S
RNF14	MEIS1
RNF14	UBE2R2
DDX19B	HLA-DRA
DDX19B	RACK1
DDX19B	MTAP
DDX19B	DDX19A
DDX19B	IKBKG
DDX19B	AKR1B10
DDX19B	APP
CNTNAP3	CYLD
CNTNAP3	DEFA1
CNTNAP3	HLA-DRA
CNTNAP3	NOG
COL20A1	ACTG1
COL20A1	MEIS1
ZNF485	MEIS1
ZNF485	NOG
HNRNPL	CAMTA1
HNRNPL	UBA52
HNRNPL	KIAA1217
HNRNPL	TRPM2
HNRNPL	DIAPH1
HNRNPL	RASA2
HNRNPL	TP53
HNRNPL	CYLD
HNRNPL	NADSYN1
HNRNPL	NOG
HNRNPL	APP
HNRNPL	KCNH8
HNRNPL	PAX4
HNRNPL	MYZAP
HNRNPL	PHF6
HNRNPL	SYNCRIP
HNRNPL	GSTZ1
TSFM	LIG4
TSFM	MCC
TSFM	NOG
TSFM	RBPMS
COL1A1	CYLD
COL1A1	DEFA1
COL1A1	IL1B
COL1A1	NOG
COL1A1	PAX4
COL1A1	ACTG1
SYNE1	HIST1H2AE
SYNE1	NOG
CEBPB	KPNA3
CEBPB	CKAP4
CEBPB	HDAC1
CEBPB	CLDN10
CEBPB	RBPMS
CEBPB	TP53
CEBPB	IL1B
CEBPB	ATF4
CEBPB	SYNCRIP
CEBPB	CSNK1E
CEBPB	NOG
CEBPB	FOXO1
CEBPB	MEIS1
RBCK1	UBA52
RBCK1	MAP3K1
RBCK1	USP32
RBCK1	CYLD
RBCK1	IKBKG
RBCK1	APP
RBCK1	UBE2S
RBCK1	UBE2D1
RBCK1	RACK1
RBCK1	ATP6AP2
RBCK1	UBE2R2
RBCK1	TRAF2
FXYD2	KCNIP4
FXYD2	AKAP9
FXYD2	KCNH8
FXYD2	MTAP
FXYD2	KCNA7
FXYD2	HTR3D
TRPM2	PPP3R1
TRPM2	IL1B
TRPM2	TPM1
TRPM2	MYL10
TRPM2	STX1A
TRPM2	CLCA2
TRPM2	APP
TRAF2	UBE2D1
TRAF2	MAPK9
TRAF2	PSMD2
TRAF2	CYLD
TRAF2	GSTZ1
TRAF2	IKBKG
TRAF2	UBA52
TRAF2	RACK1
TRAF2	ACTG1
TRAF2	KIAA1217
TRAF2	SYNCRIP
TRAF2	MAP3K1
TRAF2	PSMA4
CYLD	CCT5
CYLD	IKBKG
CYLD	PSMD2
CYLD	MEIS1
CYLD	MIB2
CYLD	RACK1
CYLD	SYNCRIP
CYLD	PSMA4
CYLD	TP53
CYLD	NOG
CYLD	PAX4
CYLD	RPLP1
CYLD	DDB1
CYLD	UBE2S
FOXO1	HDAC1
FOXO1	GRAP2
FOXO1	PNPLA2
FOXO1	TP53
FOXO1	LINC00173
FOXO1	IL1B
FOXO1	NOG
FOXO1	APP
FOXO1	CSNK1E
PPP3R1	HTR3D
PPP3R1	NOG
PPP3R1	DEFA1
PPP3R1	CACNA1F
PPP3R1	PRKAR2A
PPP3R1	APP
PPP3R1	TP53
GSTZ1	RBPMS
GSTZ1	TP53
GSTZ1	IL1B
GSTZ1	APP
GSTZ1	RFK
HLA-DRA	SEC24B
HLA-DRA	NOG
HLA-DRA	GRAP2
HLA-DRA	KCNIP4
HLA-DRA	LNPEP
IGBP1	UBE2D1
IGBP1	RPLP1
IGBP1	PEBP1
IGBP1	CCT5
IGBP1	APP
IGBP1	TP53
GCC1	KIAA1217
GCC1	LNPEP
GCC1	TP53
GCC1	APP
GCC1	ATF4
GCC1	IKBKG
IL1B	IFNAR2
IL1B	HDAC1
IL1B	MAPK9
IL1B	TP53
IL1B	NOG
IL1B	APP
IL1B	IKBKG
IL1B	ATF4
AKAP9	HTR3D
AKAP9	PRKAR2A
AKAP9	CSNK1E
AKAP9	TP53
AKAP9	NOG
AKAP9	PEBP1
AKAP9	PPP1R13L
CSNK1E	APP
CSNK1E	PRKAR2A
CSNK1E	TP53
CSNK1E	MCC
CSNK1E	PAX4
CSNK1E	SOCS3
CSNK1E	UBE2S
CSNK1E	MAPK9
CSNK1E	NOG
CSNK1E	PSMD2
RACK1	NOG
RACK1	SYNCRIP
RACK1	GRAP2
RACK1	RPLP1
RACK1	IKBKG
RACK1	MAPK9
RACK1	IFNAR2
TP53	RFK
TP53	TPM1
TP53	DDB1
TP53	ANKRD13B
TP53	ZIC2
TP53	PPP1R13L
TP53	UBE2S
TP53	CCT5
TP53	UBE2D1
TP53	PAX4
TP53	ERCC3
TP53	CKAP4
TP53	SAP30
TP53	UBA52
TP53	HECW2
TP53	MAP3K1
TP53	AKR1B10
TP53	APP
TP53	HDAC1
TP53	ATF4
TP53	MAPK9
TP53	PSMD2
TP53	IGF2BP1
PHF6	HDAC1
PHF6	ZIC2
PHF6	NOG
PHF6	HECW2
SOCS3	NOG
SOCS3	UBE2R2
SOCS3	UBA52
SOCS3	APP
SOCS3	IFNAR2
SOCS3	UBE2S
SOCS3	UBE2D1
UBE2D1	PSMA4
UBE2D1	CDC26
UBE2D1	MIB2
UBE2D1	UBAC1
UBE2D1	FBXL18
UBE2D1	HECW2
UBE2D1	MAP3K1
UBE2D1	UBA52
UBE2D1	PSMD2
MCC	PSMD2
MCC	APP
MCC	CUTA
MCC	IKBKG
MCC	NOG
SEC24B	RAB1A
SEC24B	HLA-H
MYL10	CACNA1F
MYL10	HTR3D
MYL10	APP
MYL10	NOG
MYL10	TPM1
UBE2S	IGF2BP1
UBE2S	CDC26
UBE2S	MIB2
UBE2S	FBXL18
UBE2S	SYNCRIP
UBE2S	UBAC1
UBE2S	HECW2
UBE2S	APP
UBE2S	UBA52
PRKAR2A	NOG
DDB1	PSMD2
DDB1	HDAC1
DDB1	IKBKG
DDB1	UBA52
DDB1	SAP30
DDB1	ERCC3
DDB1	MAP3K1
RPLP1	IGF2BP1
RPLP1	ANKRD13B
RPLP1	UBA52
ERCC3	KPNA3
ERCC3	UBA52
MYZAP	DIAPH1
MYZAP	NOG
NDUFB10	LIG4
NDUFB10	TPM1
LNPEP	PAX4
LNPEP	HLA-H
LNPEP	PSMA4
LNPEP	NOG
LNPEP	PSMD2
LNPEP	MEIS1
RASA2	NOG
ATF4	CKAP4
ATF4	APP
ATF4	RFK
PEBP1	RFK
ATP6AP2	CKAP4
ATP6AP2	PPP1R13L
ATP6AP2	OSTM1
LYST	PAX4
LYST	ZIC2
LYST	APP
LYST	NOG
LYST	SAP30
DIAPH1	ACTG1
CLCA2	APP
CLCA2	GRAP2
CLCA2	HTR3D
CLCA2	CAMTA1
CLCA2	CACNA1F
CLCA2	CDC45
HTR3D	KCNA7
HTR3D	KCNIP4
HTR3D	STX1A
HTR3D	TPM1
HTR3D	KCNH8
DLL4	PAX4
DLL4	MIB2
DLL4	ZIC2
DLL4	MEIS1
DLL4	UBA52
ZIC2	ANKRD13B
ZIC2	NOG
ZIC2	C9orf24
ZIC2	SYNCRIP
ZIC2	PAX4
PPP1R13L	NOG
ADGRB3	MEIS1
ADGRB3	NOG
PSMA4	CDC26
PSMA4	PSMD2
PSMA4	UBA52
CDC45	GRAP2
CDC45	CAMTA1
CAMTA1	GRAP2
STX1A	CACNA1F
STX1A	APP
PNPLA2	CES5A
PNPLA2	UBE2R2
NOG	IGF2BP1
NOG	NADSYN1
NOG	MIB2
NOG	CLDN10
NOG	SYNCRIP
NOG	UBE2R2
NOG	KIAA1217
NOG	LIG4
NOG	MTAP
NOG	HECW2
NOG	AKR1B10
NOG	KCNIP4
NOG	OSTM1
NOG	RBPMS
NOG	MEIS1
NOG	RFK
NOG	C9orf24
NOG	TPM1
NADSYN1	LIG4
NADSYN1	APP
UBE2R2	UBAC1
UBE2R2	HECW2
UBE2R2	UBA52
UBE2R2	CDC26
UBE2R2	MIB2
UBE2R2	FBXL18
RFK	RAB1A
HECW2	UBA52
PAX4	IGF2BP1
PAX4	RAB1A
PAX4	USP32
PAX4	HDAC1
PAX4	TPM1
PAX4	SYNCRIP
PAX4	ANKRD13B
PAX4	MEIS1
RAB1A	MEIS1
RAB1A	MTAP
CKAP4	MEIS1
CDC26	UBA52
CDC26	PSMD2
IGF2BP1	MEIS1
IGF2BP1	SYNCRIP
KCNIP4	APP
FBXL18	UBA52
FBXL18	RBPMS
MEIS1	HIST1H2AE
MEIS1	LINC00173
MEIS1	USP32
OSTM1	LIG4
C9orf24	UBAC1
C9orf24	RBPMS
ACTG1	LIG4
ACTG1	MAP3K1
ACTG1	IKBKG
SAP30	HDAC1
SAP30	HIST1H2AE
PSMD2	UBA52
PSMD2	SYNCRIP
CCT5	MAP3K1
CCT5	HDAC1
IKBKG	UBA52
IKBKG	MIB2
IKBKG	TPM1
IKBKG	MAP3K1
IKBKG	KPNA3
USP32	SYNCRIP
USP32	APP
