#tail	head
IGHV3-23	HGF
IGHV3-23	GNG8
IGHV3-23	IGHG1
IGHV3-23	JAK2
IGHV3-23	DAPP1
BMP4	DRD2
BMP4	PPP1CA
BMP4	MRPS15
BMP4	RPL36
BMP4	INHBB
BMP4	GABPA
BMP4	BMP10
MDM2	COPS5
MDM2	SMC3
MDM2	PPP1CA
MDM2	IL6
MDM2	ABCB1
MDM2	HIST1H4E
MDM2	ALDH16A1
MDM2	RPL37A
MRPS15	COPS5
MRPS15	PRKACB
TSPAN31	CSF3
TSPAN31	ABCC1
TSPAN31	BMP10
TSPAN31	ELK1
PGR	AHR
PGR	IL6
PGR	ABCB1
PGR	CARTPT
PGR	ABCC1
PGR	HIST1H4E
PGR	LHB
PGR	COPS5
PGR	GNRH1
HGF	DAPP1
HGF	IGHG1
HGF	DRD2
HGF	IL7
HGF	IL6
HGF	GNG8
HGF	CCL2
TAF11	MYH7
TAF11	ELK1
TAF11	TAF15
TAF11	AHR
TAF11	GABPA
PRKACB	JAK2
PRKACB	GABPA
PRKACB	ELK1
DAPP1	GNG8
DAPP1	IGHG1
DAPP1	JAK2
DAPP1	GABPA
PRDX5	MDH1
PRDX5	GABPA
PRDX5	MYH7
PRDX5	ELK1
VPS13B	ELK1
VPS13B	NRF1
VPS13B	GABPA
ABCC1	ABCB1
ABCC1	ZSCAN2
ABCC1	MDH1
ABCC1	CCL2
ABCC1	IL6
IL6	HIST1H3D
IL6	JAK2
IL6	LHB
IL6	GNRH1
IL6	TF
IL6	CCL2
IL6	AHR
IL6	DRD2
IL6	CSF3
IL6	IL2RA
IL6	ABCB1
IL6	CARTPT
IL6	HIST1H4E
IL6	IL13RA2
TF	DRD2
TF	ABCB1
TF	PPP1CA
TF	IGHG1
CARTPT	AHR
CARTPT	GNRH1
CARTPT	CCL2
CARTPT	LHB
ELK1	PPP1CA
ELK1	GPATCH2
ELK1	RPL37A
ELK1	SEC11A
ELK1	CSF3
DRD2	INHBB
DRD2	ABCB1
DRD2	GNRH1
DRD2	BMP10
DRD2	GNG8
DRD2	CSF3
DRD2	IL7
DRD2	LHB
NRF1	STAG3
NRF1	HMMR
NRF1	JAK2
NRF1	AHR
NRF1	GABPA
SEC11A	GABPA
SEC11A	RPL37A
SEC11A	RPL36
STAG3	HIST1H4E
STAG3	SMC3
GNG8	IGHG1
GNG8	JAK2
GNG8	GNRH1
GNG8	CCL2
GNG8	LHB
IL13RA2	CSF3
IL13RA2	JAK2
IL13RA2	IL2RA
IL13RA2	IL7
HMMR	ABCB1
HIST1H3D	RPL36
HIST1H3D	PPP1CA
HIST1H3D	HIST1H4E
HIST1H3D	RPL37A
HIST1H3D	JAK2
HIST1H3D	AHR
HIST1H3D	PARP10
HIST1H3D	SMC3
HIST1H3D	TAF15
IL2RA	CSF3
IL2RA	GABPA
IL2RA	IL7
IL2RA	JAK2
RPL37A	SMC3
RPL37A	COPS5
RPL37A	RPL36
CSF3	ZSCAN2
CSF3	MDH1
CSF3	JAK2
MDH1	PARP10
MDH1	PPP1CA
JAK2	CCL2
JAK2	IL7
JAK2	IGHG1
ALDH16A1	GABPA
ALDH16A1	CCL2
TAF15	COPS5
TAF15	HIST1H4E
CCL2	ABCB1
CCL2	INHBB
CCL2	AHR
CCL2	LHB
CCL2	HIST1H4E
HIST1H4E	COPS5
HIST1H4E	PARP10
HIST1H4E	SMC3
COPS5	AHR
COPS5	SMC3
SMC3	GPATCH2
PPP1CA	GPATCH2
BMP10	INHBB
ABCB1	AHR
ABCB1	INHBB
LHB	GNRH1
LHB	AHR
AHR	GNRH1
AHR	IL7
