#tail	head
HIP1R	FN1
HIP1R	VAMP3
HIP1R	ACTB
HIP1R	BTC
HIP1R	ARRB2
HIP1R	LRP2
TBL3	RPS8
TBL3	RPS15A
TBL3	OBSL1
RUNX2	CBFA2T3
RUNX2	TCF12
RUNX2	PRRX1
RUNX2	FDCSP
NECAB2	FXR2
NECAB2	NECAB3
AGRN	LRP2
AGRN	FN1
AGRN	ITGA1
AGRN	ACTB
PRRX1	MAFG
BTC	ARRB2
BTC	PTPRK
BTC	WASF1
FN1	CTR9
FN1	XPO1
FN1	OBSL1
FN1	CLEC14A
FN1	SUPT5H
FN1	RPS15A
FN1	MAFG
FN1	PLAT
FN1	CBFA2T3
FN1	ITGA1
FN1	ACTB
FN1	DDX6
FN1	RPS8
FN1	PABPC4
RPS29	RPS15A
RPS29	SEC61A1
RPS29	RPL38
RPS29	RPS8
RPA3	PABPC4
RPA3	CBFA2T3
RPA3	FYCO1
RPA3	ACTB
RPA3	RPS8
FDCSP	CBFA2T3
MGST2	CLEC14A
MGST2	VAMP3
ITGA1	ACTB
CDC14B	FER
CDC14B	AXL
MAFG	NECAB3
MAFG	CBFA2T3
ARRB2	LRP2
ARRB2	ACTB
ARRB2	RPS8
ARRB2	PABPC4
ARRB2	VAMP3
ARRB2	XPO1
WASF1	AXL
WASF1	ACTB
OBSL1	SUPT5H
OBSL1	DDX6
OBSL1	XPO1
OBSL1	RPS8
PTPRK	PLAT
PTPRK	FER
PTPRK	AXL
PCBD1	SUPT5H
PCBD1	FXR2
CLEC14A	PABPC4
CLEC14A	VAMP3
CLEC14A	FXR2
CLEC14A	TCF12
RPS8	RPS15A
RPS8	SEC61A1
RPS8	RPL38
RPS8	ACTB
RPS8	XPO1
TCF12	XPO1
TCF12	CBFA2T3
TCF12	ACTB
TCF12	DDX6
DDX6	XPO1
RPS15A	RPL38
RPS15A	SEC61A1
CTR9	COG3
CTR9	XPO1
CTR9	SUPT5H
FYCO1	XPO1
ACTB	FER
ACTB	PCDHGB2
SEC61A1	RPL38
XPO1	PABPC4
PCDHGB2	FER
