#tail	head
EEF1A2	PITHD1
EEF1A2	NOG
NELFB	NELFCD
NELFB	HIST1H3I
NELFB	CTR9
NELFB	IWS1
NELFB	FYN
NELFB	ERCC2
NELFB	GTF2H1
ERCC2	RAD51D
ERCC2	GTF2H1
ERCC2	NELFCD
ERCC2	RPA3
BGN	COL19A1
BGN	COL4A3
BGN	COL3A1
BGN	NOG
BGN	ITGA8
FOXF2	COL13A1
FOXF2	RFX3
FOXF2	FSTL1
FOXF2	CUX1
FOXF2	FYN
AMFR	PSMC2
AMFR	PDIA2
AMFR	UBE2D3
AMFR	PSMA5
RFX3	EWSR1
RFX3	NOG
UBE2D3	NOG
UBE2D3	MID1
UBE2D3	ZEB1
ITGA10	FYN
ITGA10	COL4A3
ITGA10	COL13A1
ITGA10	ITGA8
ITGA10	COL19A1
ITGA10	COL16A1
FYN	CUX1
FYN	KITLG
FYN	PTPRO
FYN	PTPRF
FYN	BMX
FYN	COL19A1
FYN	COL16A1
FYN	PTPRC
FYN	COL4A3
FYN	COL13A1
FYN	ITGA8
FYN	PDIA2
HS1BP3	ABTB2
HS1BP3	TMED3
CDK5RAP2	TUBB
CDK5RAP2	DYNLL1
PSMC2	GTF2H1
PSMC2	TUBB
PSMC2	PSMA5
PSMC2	TNFSF13B
LSG1	GDPGP1
LSG1	UPP2
MID1	NOG
GTF2H1	IWS1
GTF2H1	NELFCD
GTF2H1	CTR9
GTF2H1	RPA3
GTF2H1	RAD51D
PLOD1	COL19A1
PLOD1	COL16A1
PLOD1	COL13A1
PLOD1	COL4A3
PLOD1	USP4
PTPRC	RET
PTPRC	UPP2
PTPRC	GDPGP1
PTPRC	PHKG2
TNFSF13B	PSMA5
TNFSF13B	IPO8
HIST1H3I	PHKG2
HIST1H3I	NOG
HIST1H3I	CTR9
HIST1H3I	RET
UPP2	PTPRF
UPP2	PTPRO
UPP2	GDPGP1
UPP2	PGAM2
COL13A1	NOG
COL13A1	ITGA8
CTR9	IWS1
CTR9	NELFCD
ALAD	PTPRF
ALAD	NOG
ALAD	PITHD1
NPAS3	NOG
NPAS3	ZEB1
PHKG2	PTPRO
PHKG2	PTPRF
TNFRSF1A	USP4
TNFRSF1A	TUBB
TNFRSF1A	HSP90AA1
PTPRO	BMX
PTPRO	USP4
PTPRO	NOG
PTPRO	KITLG
GDPGP1	PGAM2
GDPGP1	PTPRF
COL19A1	ITGA8
COL19A1	COL16A1
BMX	PTPRF
BMX	CRK
BMX	HSP90AA1
IPO8	RAD51D
ZEB1	NOG
ZEB1	EWSR1
NOG	RET
NOG	CCNB2
NOG	FSTL1
NOG	EWSR1
NOG	ITGA8
NOG	ABTB2
NOG	PSMA5
IWS1	NELFCD
PDIA2	CRK
ITGA8	COL16A1
ITGA8	COL4A3
CUX1	DYNC1I2
CUX1	HSP90AA1
CUX1	COL16A1
CUX1	RPA3
FSTL1	CRK
CCNB2	RET
HSP90AA1	CRK
HSP90AA1	RET
HSP90AA1	TUBB
HSP90AA1	DYNC1I2
PTPRF	RET
CRK	RET
CRK	TUBB
TUBB	DYNLL1
TUBB	RPA3
TUBB	DYNC1I2
TMED3	DYNLL1
TMED3	ANK1
COL3A1	COL4A3
RAD51D	RPA3
DYNC1I2	ANK1
COL4A3	COL16A1
EWSR1	RET
EWSR1	RPA3
