#tail	head
NME2	PDE6C
NME2	HERC6
NME2	MCM2
NME2	GNG4
NME2	SVIL
NME2	SEPHS1
NME2	RTN4
NME2	ESR2
NME2	MTHFD1
GNA14	WNT10B
GNA14	CCL7
GNA14	ESR2
GNA14	ADRA1D
GNA14	CALM1
GNA14	GNG4
GNA14	PIK3R1
H1F0	ESR2
H1F0	INS
H1F0	HPF1
H1F0	HIST1H3I
H1F0	HIST1H3G
H1F0	STAT1
H1F0	HIST1H3F
H1F0	MAZ
H1F0	CAND1
H1F0	JUN
H1F0	RIOK1
H1F0	PARP2
HPF1	HIST1H4B
HPF1	HIST1H3I
HPF1	HIST1H3F
HPF1	HIST1H3G
HPF1	PARP2
DCUN1D3	SSR1
DCUN1D3	CUL4B
DCUN1D3	CAND1
DCUN1D3	ESR2
DCUN1D3	SMTN
DCUN1D3	FBXO4
DCUN1D3	COMMD8
DCUN1D3	NR3C1
DCUN1D3	CSF3
DCUN1D3	SRC
DCUN1D3	ELK1
DCUN1D3	SEPHS1
DCUN1D3	INS
DCUN1D3	UBE2F
RUNX2	MMP13
RUNX2	NR3C1
RUNX2	JUN
RUNX2	EP300
RUNX2	STAT1
RUNX2	NKX3-2
PTPRQ	ATP2B2
PTPRQ	FGFR2
PTPRQ	WEE2
PTPRQ	MTHFD1
PTPRQ	TYRO3
PTPRQ	SRC
PTPRQ	FYN
PIK3R1	REPS1
PIK3R1	ACTA2
PIK3R1	CSNK2A1
PIK3R1	ARRB1
PIK3R1	PACSIN3
PIK3R1	GNG4
PIK3R1	DUSP15
PIK3R1	SRC
PIK3R1	TYRO3
PIK3R1	ESR2
PIK3R1	FGFR2
PIK3R1	NR3C1
PIK3R1	IL1R1
PIK3R1	INS
PIK3R1	ATP5F1C
PIK3R1	TNF
PIK3R1	FCHO1
PIK3R1	EP300
PIK3R1	FYN
INS	ZNF124
INS	WDR19
INS	SEPHS1
INS	IL1R1
INS	ADRA1D
INS	FMO3
INS	SRC
INS	SHBG
INS	MSH3
INS	AP1M1
INS	RPS11
INS	PSMA1
INS	CALM1
INS	KIF2C
INS	ATF4
INS	RPL13A
INS	ACTA2
INS	ORAI1
INS	SLC30A1
INS	PI4KA
INS	CSNK2A1
INS	HNRNPL
INS	BUB3
INS	RPS15A
INS	ETFA
INS	EP300
INS	CUL4B
INS	MCM2
INS	UBE2H
INS	TNF
INS	GMPR2
INS	PRPF4B
INS	DCTN4
INS	PRPF6
INS	FBXO4
INS	RNF220
INS	JUN
INS	LINGO1
INS	INF2
INS	SREBF1
INS	CTNNBL1
ELK1	PRPF6
ELK1	EP300
ELK1	AP1M1
ELK1	VCPIP1
ELK1	SUGP1
ELK1	ACTA2
ELK1	UBE4A
ELK1	PRPF4B
ELK1	JUN
ELK1	CCNT1
