#tail	head
C4orf33	TRIP13
PIK3R5	WASF1
PIK3R5	STAT3
PIK3R5	PIK3C3
FOXD3	KCNQ5
FOXD3	NKX2-1
FOXD3	LRRTM1
PAX2	LRRTM1
PAX2	KLHL3
PAX2	FOXN3
PAX2	CHST8
PAX2	KCNQ5
NMUR2	TYW1
NMUR2	CXCL8
KDM1A	STAT3
KDM1A	UBE3C
KDM1A	PHC2
KDM1A	HIST1H2BG
KDM1A	CXCL8
KDM1A	EGLN3
KDM1A	CDC34
KDM1A	NKX2-1
PSMB8	BUB1B
PSMB8	TRIP13
PSMB8	EGLN3
PSMB8	PSMD6
BUB1B	TRIP13
BUB1B	PSMD6
BUB1B	EGLN3
KCNQ5	NKX2-1
CLIP4	CMYA5
CLIP4	TRIP13
ENKD1	EGLN3
ENKD1	PLSCR1
ENKD1	PHC2
CMYA5	IL6ST
CMYA5	HIST1H2BG
WASF1	CXCL8
WASF1	PIK3C3
FAF2	EGLN3
FAF2	CDC34
FAF2	UBE3C
FAF2	UBXN7
CDC34	CORO7
CDC34	KLHL3
CDC34	KLHL20
CDC34	UBE3C
UBE3C	PSMD6
LRRTM1	HOXA4
LRRTM1	TYW1
LRRTM1	NKX2-1
LRRTM1	CLSTN1
STAT3	PIK3C3
STAT3	THPO
STAT3	IL6ST
HIST1H2BG	EIF4H
HIST1H2BG	PHC2
HIST1H2BG	CXCL8
HIST1H2BG	SPAG7
HIST1H2BG	HOXA4
PHC2	HOXA4
EGLN3	TRIP13
EGLN3	CAMSAP1
EGLN3	CCNT1
EGLN3	PSMD6
MVP	PLSCR1
MVP	NKX2-1
MVP	TRIP13
MVP	CCNT1
CHST8	CLSTN1
CHST8	HOXA4
RPS23	GABARAP
RPS23	EIF4H
THPO	IL6ST
UBXN7	COMMD7
SPAG7	KLHL20
CORO7	KLHL20
KLHL20	COMMD7
PLSCR1	CXCL8
CXCL8	IL6ST
CXCL8	CAMSAP1
COMMD7	KLHL3
FOXN3	HOXA4
FOXN3	NKX2-1
HOXA4	NKX2-1
PIK3C3	GABARAP
