#tail	head
KNL1	HIST1H2AE
KNL1	PAFAH1B1
KNL1	BRCA1
KNL1	XPO1
KNL1	HIST1H4I
KNL1	RBBP4
KNL1	HIST1H4L
KNL1	HIST2H2AA4
KNL1	NOG
KNL1	NUP160
SUCLA2	E2F1
SUCLA2	DGAT1
SUCLA2	AASDHPPT
SUCLA2	RRM1
SUCLA2	COASY
SUCLA2	AWAT2
SUCLA2	HMGCR
SUCLA2	NT5C3A
SUCLA2	PTPN2
SUCLA2	ESR2
SUCLA2	ENTPD8
SUCLA2	SLC25A16
SUCLA2	ACSM4
SUCLA2	ESRRA
SUCLA2	PLA2G2D
SUCLA2	ADH6
CCT3	ATF1
CCT3	PPP2R2A
CCT3	L3MBTL2
CCT3	SP1
CCT3	SORBS1
CCT3	GEMIN4
CCT3	ESR1
CCT3	SNRNP70
CCT3	ESR2
CCT3	BRCA1
CCT3	ARF1
CCT3	PLEKHA7
CCT3	SEMA7A
PTGS1	CYP1A2
PTGS1	F2
PTGS1	CGA
PTGS1	CES2
PTGS1	ATF1
PTGS1	HIST3H3
PTGS1	NOG
PTGS1	ESRRA
PTGS1	HIST1H4L
PTGS1	RBP4
PTGS1	IL1B
PTGS1	TNF
PTGS1	SP1
PTGS1	HIST1H4I
GFI1	CDH6
GFI1	CGN
GFI1	CCNG2
GFI1	ESR1
GFI1	TCF3
GFI1	GEMIN4
GFI1	MYOD1
GFI1	ICAM4
GFI1	HSD11B1
GFI1	PPP2R2A
VSX1	CGA
VSX1	RFX3
VSX1	CGN
VSX1	FIP1L1
VSX1	DIXDC1
VSX1	CCNG2
VSX1	KCNN3
VSX1	CACNB3
VSX1	DDX6
VSX1	WNT8B
VSX1	NOG
VSX1	SEMA7A
VSX1	ZBTB18
VSX1	ESR2
VSX1	PRKACA
VSX1	SYNE2
VSX1	FCHSD1
VSX1	CDH6
ESR1	HIST1H4L
ESR1	CYP1A2
ESR1	RBMX
ESR1	WNT8B
ESR1	HIST1H2AE
ESR1	PDGFB
ESR1	SRSF5
ESR1	CGA
ESR1	CA12
ESR1	MED20
ESR1	SRD5A2
ESR1	MYO6
ESR1	CACNB3
ESR1	HIST1H4I
ESR1	GNAI2
ESR1	TNF
ESR1	KCTD6
ESR1	HNRNPU
ESR1	RBBP4
ESR1	FOXO3
ESR1	EZH2
ESR1	E2F1
