#tail	head
INSYN1	CCDC146
INSYN1	BLOC1S6
SF3A2	BUD13
SF3A2	HIST1H3A
SF3A2	RBM15
SF3A2	HTATSF1
SF3A2	PABPC1
SF3A2	API5
SF3A2	ZNF207
SF3A2	HNRNPR
SF3A2	LUC7L3
SF3A2	SF3A3
SF3A2	SNRPA
SF3A2	SNRNP40
SF3A2	GPKOW
SF3A2	PRPF4B
SF3A2	ATP7B
SF3A2	ESR2
SF3A2	ALYREF
SF3A2	DDX3X
YWHAH	MAX
YWHAH	ESR2
YWHAH	UBE2M
YWHAH	PTH1R
YWHAH	E2F1
GTF2A1	MEOX1
GTF2A1	TFAP4
GTF2A1	HOXA9
GTF2A1	ACTG2
GTF2A1	LMO3
GTF2A1	E2F1
GTF2A1	MAX
GTF2A1	PAX2
GTF2A1	ATP1A2
PIK3R4	IGLV3-21
PIK3R4	IGHV1-46
PIK3R4	TRIM24
PIK3R4	CD79A
PIK3R4	GNG4
PIK3R4	ATG9A
PIK3R4	GNG7
PIK3R4	GNGT1
PIK3R4	PTEN
PIK3R4	ESR2
PIK3R4	IGLV1-40
MEOX1	ATG9A
MEOX1	NDOR1
GPKOW	ALYREF
GPKOW	TRIM23
GPKOW	BUD13
GPKOW	HNRNPR
GPKOW	SF3A3
GPKOW	SNRNP40
RPL17	ESR2
RPL17	SPTAN1
RPL17	SCYL2
RPL17	TUFM
RPL17	HIST1H3A
RPL17	PABPC1
RPL17	RPS8
RPL17	RPL35
RPL17	ACTG2
RPL17	UBE2M
ATP1A2	GNG4
ATP1A2	ASIC5
ATP1A2	SLC5A8
ATP1A2	SLC8A1
ATP1A2	GNG7
ATP1A2	GNGT1
GMPS	E2F1
GMPS	RARS
GMPS	AKR1A1
GMPS	UBE2M
AP3B1	ESR2
AP3B1	PEBP1
AP3B1	APBB1IP
AP3B1	FGG
AP3B1	BLOC1S6
SNRNP40	MAX
SNRNP40	PRPF4B
SNRNP40	ZNF207
SNRNP40	LUC7L3
SNRNP40	HTATSF1
SNRNP40	PABPC1
SNRNP40	SF3A3
SNRNP40	HNRNPR
SNRNP40	SNRPA
SNRNP40	E2F1
SNRNP40	ALYREF
SNRNP40	DDX3X
SNRNP40	BUD13
SNRNP40	RBM15
COMMD4	COPS4
COMMD4	KCTD6
COMMD4	UBE2M
SCYL2	RPL35
SCYL2	RPS8
SCYL2	SOD1
SCYL2	TUFM
SCYL2	ACTG2
SCYL2	ESR2
SCYL2	ALYREF
RPS8	ACTG2
RPS8	UBE2M
RPS8	PABPC1
RPS8	API5
RPS8	ANXA6
RPS8	EIF3I
RPS8	DDX3X
RPS8	RPL35
RPS8	TUFM
SLC8A1	CACNG6
SLC8A1	ATP2B1
SLC8A1	SPTAN1
DDX3X	RBM15
DDX3X	LUC7L3
DDX3X	EIF3I
DDX3X	SEC13
DDX3X	SND1
DDX3X	PABPC1
DDX3X	ANXA6
DDX3X	ESR2
DDX3X	ZNF207
DDX3X	SPTAN1
DDX3X	HTATSF1
DDX3X	ALYREF
DDX3X	PRPF4B
DDX3X	BUD13
DDX3X	SF3A3
DDX3X	MAX
DDX3X	SNRPA
DDX3X	E2F1
DDX3X	HNRNPR
DDX3X	API5
MAX	SNRPA
MAX	TFAP4
MAX	PABPC1
MAX	LMO3
MAX	PAX2
MAX	HOXA9
MAX	NUBP2
MAX	SOD1
MAX	HNRNPR
MAX	TRIM24
MAX	ATG9A
MAX	E2F1
MAX	RPL35
MAX	EIF3I
MAX	ATP5F1B
LMO3	TFAP4
LMO3	PAX2
LMO3	TRIM23
LMO3	HOXA9
PEBP1	SOD1
PEBP1	APBB1IP
PEBP1	UBE2M
PEBP1	ATP7B
PEBP1	SND1
PEBP1	FGG
PEBP1	TRIM24
ACTG2	ATP2B1
ACTG2	PCDHB13
ACTG2	CACNG6
ACTG2	CTNNA1
ACTG2	RPL35
ACTG2	TUFM
PTH1R	ESR2
PTH1R	PAX2
PTH1R	HOXA9
PTH1R	GNG4
PTH1R	GNG7
PTH1R	GNGT1
PTH1R	TFAP4
RBM15	ALYREF
RBM15	BUD13
RBM15	LUC7L3
RBM15	HTATSF1
RBM15	PABPC1
RBM15	ZNF207
RBM15	NAV2
RBM15	SF3A3
RBM15	PRPF4B
RBM15	SNRPA
