#tail	head
GPR89A	AGPAT3
GPR89A	SLC22A9
AOX1	AGXT
AOX1	UGT2B7
AOX1	ALDH3A2
AOX1	MAOB
TSGA10IP	CDKN2D
TSGA10IP	CDR2L
EPHA4	RHOA
EPHA4	ARHGEF15
COX5B	CDR2L
COX5B	COX6C
COX5B	COX6B2
COX5B	ALDH3A2
ARHGAP44	RHOC
ARHGAP44	RHOA
ARHGAP44	POU1F1
AGPAT3	PLA2G4A
MAOB	ALDH3A2
MAOB	AGXT
MAOB	ADA
MAOB	NIT2
FOS	CREB5
FOS	ABCB1
FOS	MATR3
FOS	RHOA
FOS	PLA2G4A
RBFOX2	MATR3
RBFOX2	POU1F1
RBFOX2	RBMS2
RBFOX2	EGLN3
ARHGAP8	RHOC
ARHGAP8	RHOA
PIGH	NME4
PIGH	UGT2B7
POU1F1	PITX2
POU1F1	CREB5
COX6C	ALDH3A2
COX6C	COX6B2
UGT2B7	SLC22A9
UGT2B7	UGDH
UGT2B7	ABCB1
NME4	CDKN2D
NME4	AGXT
NME4	GFPT1
TAF9	ADA
TAF9	CREB5
TAF9	EGLN3
GFPT1	PSMD2
GFPT1	AGXT
GFPT1	EGLN3
GFPT1	PSMC2
PSMD2	EGLN3
PSMD2	CDC16
PSMD2	PSMC2
CREB5	EGLN3
CREB5	PITX2
PSMC2	CDC16
PSMC2	EGLN3
AGXT	ADA
AGXT	NIT2
AGXT	ALDH3A2
COX6B2	ALDH3A2
EGLN3	UGDH
EGLN3	RHOA
RBMS2	PITX2
ABCB1	MATR3
ABCB1	CDC16
ALOX5	CDC16
ALOX5	PLA2G4A
PITX2	ARHGEF15
ARHGEF15	RHOA
ARHGEF15	RHOC
NIT2	ADA
RHOC	RHOA
ALDH3A2	PLA2G4A
