#tail	head
TRIP4	RPL35A
TRIP4	AR
TRIP4	BCAR1
LEF1	TACC2
LEF1	ITGB8
LEF1	TUBA1A
LEF1	PBRM1
LEF1	CPNE1
LEF1	EPS15L1
LEF1	UHRF2
LEF1	TPM3
LEF1	HIST1H3H
LEF1	MMP2
LEF1	TRIM33
LEF1	RAB11A
LEF1	USP54
LEF1	AR
RALB	REPS2
RALB	SRC
EPS15L1	STIM1
EPS15L1	REPS2
EPS15L1	SEPT2
EPS15L1	SRC
EPS15L1	MYL2
EPS15L1	ALAD
EPS15L1	ARPC3
EPS15L1	TRPC1
EPS15L1	SMN1
EPS15L1	SEC13
BCAR1	UHRF2
BCAR1	TPM3
BCAR1	ITGB8
BCAR1	TUBA1C
BCAR1	SRC
BCAR1	COL19A1
BCAR1	COL7A1
ALAD	CAMK2D
ALAD	SRC
ALAD	CABYR
ALAD	TACC2
ALAD	ZFAND3
MRPL55	MRPS31
P2RX4	CAMK2D
P2RX4	MYL2
P2RX4	CACNA1C
P2RX4	TPM3
P2RX4	CPNE1
HCFC1	SEPT2
HCFC1	SRC
HCFC1	SMN1
HCFC1	CAMK2D
HCFC1	SEC13
HCFC1	RBBP4
UHRF2	PBRM1
UHRF2	HIST1H3H
UHRF2	AR
ANP32B	HIST1H3H
ANP32B	RAB11A
ARPC3	REPS2
CPNE1	STIM1
CPNE1	SEPT2
CPNE1	SRC
CPNE1	CACNA1C
CPNE1	TRPC1
CPNE1	SMN1
CPNE1	CHRNA5
CPNE1	SEC13
USP54	AR
USP54	SMN1
CABYR	MYL2
CABYR	TRPC1
CABYR	STIM1
HIST1H3H	PBRM1
HIST1H3H	AR
HIST1H3H	RBBP4
HIST1H3H	SRC
HIST1H3H	TRIM33
ZFAND3	TRPC1
ZFAND3	MYL2
ZFAND3	STIM1
TUBA1C	TUBA1A
TUBA1C	RBBP4
TUBA1A	SEPT2
TUBA1A	PRDX1
TUBA1A	TACC2
TUBA1A	TPM3
TUBA1A	RAB11A
TUBA1A	RPL35A
TUBA1A	PCNT
TUBA1A	SMN1
TACC2	MYL2
TACC2	STIM1
TACC2	TRPC1
MMP2	COL7A1
MMP2	PRDX1
MMP2	AR
MMP2	STIM1
MMP2	SRC
SMN1	AP1G1
SMN1	SRC
SMN1	THG1L
SMN1	SEC13
SMN1	CAMK2D
SMN1	RBBP4
SMN1	SEPT2
THG1L	SEPT2
THG1L	SRC
THG1L	SEC13
THG1L	PDK1
THG1L	AR
MYL2	CHRNA5
MYL2	CACNA1C
MYL2	TRPC1
MYL2	STIM1
MYL2	TPM3
MYL2	CAMK2D
MRPS31	PDK1
SEPT2	PCNT
SEPT2	SRC
SEPT2	AP1G1
SEPT2	SEC13
REPS2	AR
AP1G1	SEC13
AP1G1	SRC
STIM1	AR
STIM1	TRPC1
STIM1	CAMK2D
STIM1	TPM3
STIM1	CACNA1C
TRPC1	CAMK2D
TRPC1	TPM3
TRPC1	CACNA1C
PRDX1	AR
PRDX1	TPM3
CAMK2D	CACNA1C
CAMK2D	SRC
CAMK2D	CHRNA5
AR	ITGB8
AR	SRC
AR	RAB11A
AR	PBRM1
AR	TPM3
COL19A1	COL7A1
COL19A1	ITGB8
COL19A1	SRC
CHRNA5	TPM3
CHRNA5	CACNA1C
ITGB8	SRC
ITGB8	COL7A1
COL7A1	SRC
COL7A1	SEC13
SEC13	SRC
SEC13	RAB11A
TPM3	CACNA1C
PBRM1	TRIM33
PCNT	RAB11A
CACNA1C	SRC
