#tail	head
PRKAA2	ESR1
PRKAA2	ACSL4
PRKAA2	RRAGB
PRKAA2	LHX3
PRKAA2	ALB
PRKAA2	HSPA5
PRKAA2	STAT2
PRKAA2	APP
PRKAA2	FOXO3
PRKAA2	HSP90AB1
PRKAA2	RBPMS
PRKAA2	ACSBG1
PRKAA2	DCXR
PRKAA2	KRT31
PRKAA2	SF1
PRKAA2	TSC1
PRKAA2	PRKCB
MYL1	SEPT2
MYL1	FOXF2
MYL1	CYLD
MYL1	APP
MYL1	FN1
MYL1	LHX3
MYL1	TRPC7
MYL1	TLE3
MYL1	TRPV2
MYL1	ESRRA
MYL1	TRIM25
WNT1	LRP5
WNT1	GNB3
WNT1	TAB2
WNT1	TRIM25
WNT1	WNT5A
WNT1	FZD4
WNT1	SOX9
SYNRG	NFE2L1
SYNRG	GTSE1
SLC24A1	TRPV2
SLC24A1	CDH1
SLC24A1	CD3E
SLC24A1	SLC24A2
SLC24A1	WNT5A
SLC24A1	GNAI2
SLC24A1	SLC8A1
SLC24A1	TRPC7
SLC24A1	SLC8A2
SLC24A1	APP
SLC24A1	STAT2
NDC1	APP
NDC1	CCDC8
NDC1	HSPA1L
NDC1	IPO8
NDC1	HSPA5
NDC1	SPINT2
NDC1	NUP58
NDC1	ONECUT1
NDC1	SNRPD1
NDC1	RAN
NDC1	SMN1
CDSN	ONECUT1
CDSN	SPRR1A
CDSN	CYLD
IPO8	EGFR
IPO8	ZNF774
IPO8	ACAD8
IPO8	NUP58
IPO8	RAN
IPO8	CYLD
IPO8	YWHAE
HCFC1	STON2
HCFC1	AKAP8
HCFC1	HSPA5
HCFC1	HIST3H2A
HCFC1	SPTAN1
HCFC1	HIST1H4I
HCFC1	FOXO3
HCFC1	SEPT2
HCFC1	SF1
HCFC1	CDH1
HCFC1	NAPA
HCFC1	WDR5
HCFC1	SERPINH1
HCFC1	ELAVL1
HCFC1	PRPF8
HCFC1	HIST1H4F
HCFC1	RPSA
HCFC1	SMN1
HCFC1	C17orf49
HCFC1	NFE2L1
HCFC1	SHKBP1
HCFC1	RBBP4
HCFC1	EGFR
GTF2A1	DOCK7
GTF2A1	FOXF2
GTF2A1	ESR1
GTF2A1	APP
GTF2A1	PHF23
GTF2A1	RBBP4
GTF2A1	ELAVL1
GTF2A1	FOXO4
GTF2A1	SF1
GTF2A1	UBTF
GTF2A1	DDX5
GTF2A1	ATP6V1C1
GTF2A1	PRR20D
FZD4	PRKCB
FZD4	STON2
FZD4	GATA1
FZD4	GNAI2
FZD4	LRP5
FZD4	WNT9B
FZD4	WNT5A
FZD4	CXCL8
FZD4	ESR1
FZD4	PAX4
FZD4	AP2M1
FZD4	GNB3
HSPA5	RPSA
HSPA5	ESR1
HSPA5	SMN1
HSPA5	HIST1H4I
HSPA5	TAB2
HSPA5	CYLD
HSPA5	APP
HSPA5	CCDC8
HSPA5	SMURF1
HSPA5	MCM5
HSPA5	SHKBP1
HSPA5	HSPA1L
HSPA5	FN1
HSPA5	TMPO
HSPA5	EGFR
HSPA5	RBBP4
