#tail	head
SKP2	ANAPC10
SKP2	CREBBP
SKP2	CUL1
SKP2	UBE2G1
SKP2	DUSP1
SKP2	YWHAB
SKP2	UBE2D2
SKP2	BARD1
SKP2	UBE2K
SKP2	UBE2E2
SKP2	ANAPC11
CCDC120	HGS
CCDC120	KRT38
CCDC120	PLAGL2
CCDC120	TNIP2
CCDC120	VDR
CCDC120	CCDC85B
SPATA31A7	PDZRN4
SPATA31A7	HPX
SPATA31A7	GSN
SPATA31A7	KIAA1551
SPATA31A7	GCN1
SPATA31A7	TLN2
SPATA31A7	KRT1
HADHB	ALDH3A2
HADHB	ACSL3
HADHB	PPP1R15A
HADHB	PPARA
HADHB	NAT1
HADHB	IQCB1
HADHB	GPC1
HADHB	GABARAP
HADHB	ALAS2
HADHB	SDHC
PPARA	PPARGC1B
PPARA	UBE2K
PPARA	ANAPC10
PPARA	TGFB1
PPARA	CREBBP
PPARA	LAMA4
PPARA	MCM4
PPARA	HIST1H2BE
PPARA	SUPT16H
PPARA	SLC30A10
PPARA	VDR
PPARA	GSN
PPARA	HSPB9
PPARA	HOXC4
PPARA	PLAGL2
PPARA	PYGB
PPARA	HELLS
PPARA	FMO5
PPARA	BMP2
PPARGC1B	EGR1
PPARGC1B	BMP2
PPARGC1B	POU2F1
PPARGC1B	TGFB1
PPARGC1B	VDR
PPARGC1B	ATP5F1B
HIST1H3H	CDC73
HIST1H3H	HIST1H2BE
HIST1H3H	PCGF6
HIST1H3H	YWHAB
HIST1H3H	FRG1
HIST1H3H	POU2F1
HIST1H3H	CREBBP
HIST1H3H	MCM4
HIST1H3H	C1QBP
HIST1H3H	BARD1
HIST1H3H	FLNA
HIST1H3H	PRKDC
HIST1H3H	SUPT16H
HIST1H3H	UBN1
HIST1H3H	HOXC4
HIST1H3H	BMI1
HIST1H3H	GSN
HIST1H3H	HDAC6
HIST1H3H	HELLS
ASB15	UBE2D2
ASB15	UBE2K
ASB15	KRT75
ASB15	UBE2E2
ASB15	UBE2G1
