#tail	head
TMED9	TMED2
TMED9	KIF21B
TMED9	AQP9
TMED9	YKT6
TMED9	STX18
GABPB2	SF3A1
GABPB2	TAF5
GABPB2	JPH4
GABPB2	CEP135
GABPB2	YKT6
TAF5	H3F3A
TAF5	POLR2A
TAF5	KIF21B
TAF5	POLR2G
DNM1L	EEF1G
DNM1L	GDPGP1
AQP9	YKT6
AQP9	MAT2B
AQP9	PSMD7
KIF21B	TMED2
AGO1	H3F3A
AGO1	POLR2G
AGO1	POLR2A
TMEM209	CEP135
TMEM209	TMEM17
STX18	TMED2
TMEM17	TMEM9
TMEM17	YKT6
SF3A1	PSMD7
SF3A1	POLR2G
SF3A1	MCM4
SF3A1	POLR2A
HNRNPCL2	EEF1G
HNRNPCL2	DNHD1
POLR2G	H3F3A
POLR2G	POLR2A
H3F3A	POLR2A
GDPGP1	MAT2B
CEP135	PRRC2B
YKT6	TMED2
EEF1G	DNHD1
PRRC2B	JPH4
PSMD7	L3MBTL1
L3MBTL1	MCM4
