#tail	head
JAG2	SP1
JAG2	DRD5
HGF	ZEB1
HGF	DRD5
HGF	IL6
HGF	VEGFA
HGF	IGHV4-34
AHSG	IL6
AHSG	KCNMA1
AHSG	SLC39A11
AHSG	CST3
GNA12	DRD5
GNA12	SP1
GNA12	ZEB1
CISH	SP1
CISH	IL6
DSP	DSG3
DSP	SLC39A11
DSP	SP1
DSP	IL6
IL6	PSPH
IL6	SP1
IL6	SLC39A11
IL6	DRD5
IL6	VEGFA
DYDC1	PIK3R2
DYDC1	USP2
SLC39A11	PSPH
SLC39A11	VEGFA
SLC39A11	SP1
VEGFA	SP1
VEGFA	IGHV4-34
VEGFA	DRD5
VEGFA	PIK3R2
TNNI3	TRPC7
IGHV4-34	PIK3R2
IGHV4-34	TRPC7
DSG3	ZEB1
CST3	KCNMA1
USP2	ZEB1
USP2	BAP1
BAP1	PSMD3
PSMD3	CRY2
CRY2	RPS3
CRY2	SP1
SP1	RPS3
SP1	PIK3R2
SP1	KCNMA1
