#tail	head
THAP11	PCBP1
THAP11	INS
THAP11	CASP3
THAP11	LEF1
SSRP1	OBSL1
SSRP1	LRPPRC
SSRP1	RPS8
SSRP1	LMNA
SSRP1	HIST1H4D
SSRP1	PHB
SSRP1	MARS
SSRP1	HIST1H3D
MAP1LC3B	PHB
MAP1LC3B	MEIS1
MAP1LC3B	TCP1
MAP1LC3B	RPS8
MAP1LC3B	LMNA
MAP1LC3B	SRRM2
MAP1LC3B	PIK3CA
MAP1LC3B	INS
MAP1LC3B	UBC
MAP1LC3B	CASP3
MAP1LC3B	STK11
MAP1LC3B	ILF3
MAP1LC3B	HNRNPK
PIK3CA	PLCG1
PIK3CA	INS
PIK3CA	STK11
PIK3CA	GRAP2
PIK3CA	BRD8
PIK3CA	CASP3
PIK3CA	FGFR4
PIK3CA	PCBP1
PIK3CA	FES
PIK3CA	HIST1H2AI
PIK3CA	JAK3
PIK3CA	NRG3
PIK3CA	BCAR1
PIK3CA	GNB1
PIK3CA	PELP1
PIK3CA	LDLR
PIK3CA	UBC
PIK3CA	EPHA2
PIK3CA	MET
PIK3CA	SRC
PIK3CA	ESR2
ILF3	OBSL1
ILF3	HIST1H3D
ILF3	RPL26
ILF3	SRRM2
ILF3	HIST1H2AI
ILF3	UBC
ILF3	EIF2AK2
ILF3	HNRNPK
ILF3	LMNA
ILF3	RPS8
ILF3	LEF1
ILF3	RPL37A
ILF3	RPS2
ILF3	PCBP1
ILF3	INS
ILF3	LRPPRC
INS	LY96
INS	SRRM2
INS	RPS2
INS	HMGA1
INS	SEPHS1
INS	POLD3
INS	COL1A2
INS	MT2A
INS	SRC
INS	ADIPOQ
INS	USP9X
INS	MORC2
INS	NAA30
INS	ARL1
INS	LRPPRC
INS	PAK1IP1
INS	HDAC8
INS	TERF1
INS	AZGP1
INS	OBSL1
INS	SLC39A13
INS	CASP3
INS	SOD1
INS	MEIS1
INS	ODF2
INS	FES
INS	LMNA
INS	KIF7
INS	RPS8
INS	CEBPB
INS	PLCG1
INS	CEP290
INS	RPL37A
INS	DNM1L
DNM1L	POTEKP
DNM1L	SOD1
DNM1L	CASP3
DNM1L	ACLY
DNM1L	RANBP1
POLD3	HMGA1
POLD3	UBC
POLD3	PALB2
POLD3	HIST1H3D
STK11	EPHA2
STK11	MET
STK11	STK11IP
STK11	FGFR4
STK11	LEF1
NSG2	MEIS1
NSG2	HAND1
NRG3	FGFR4
NRG3	GNB1
NRG3	SRC
NRG3	PLCG1
NRG3	GRAP2
USP9X	ESR2
USP9X	PHB
USP9X	TERF1
USP9X	TCP1
USP9X	SOD1
USP9X	CEBPB
USP9X	UBC
USP9X	SIRT7
CEBPB	VPS13C
CEBPB	FBXW4
CEBPB	ACLY
CEBPB	ESR2
CEBPB	HMGA1
CEBPB	CP
CEBPB	ADIPOQ
CEBPB	BAHD1
CEBPB	GATA1
CEBPB	SLC39A13
CEBPB	HNRNPK
CEBPB	CBX4
CEBPB	MEIS1
TLR2	LY96
TLR2	STK11IP
KIF7	ODF2
KIF7	CEP290
VPS13C	ESR2
VPS13C	HNRNPK
VPS13C	LINC01587
SART3	RPS8
SART3	RPL37A
SART3	HIST1H2AI
SART3	RRP15
SART3	HNRNPK
SART3	SIRT7
SART3	UBC
SART3	LSM6
SART3	LRPPRC
SART3	ESR2
LY96	CASP3
LY96	UBC
RPS8	LRPPRC
RPS8	PCBP1
RPS8	PHB
RPS8	UBC
RPS8	RPL37A
RPS8	RPL26
RPS8	HNRNPK
RPS8	TERF1
RPS8	OBSL1
RPS8	CP
RPS8	RPS2
HIST1H2AI	HIST1H4D
HIST1H2AI	BRD8
HIST1H2AI	HIST1H3D
HIST1H2AI	HDAC8
HIST1H2AI	RPS2
HIST1H2AI	ESR2
TERF1	RPS2
TERF1	MT2A
TERF1	LMNA
TERF1	HIST1H4D
TERF1	FES
TERF1	ACLY
TERF1	PTPN5
PALB2	APOA1
PALB2	USP2
PALB2	LMNA
PALB2	OBSL1
PALB2	GRAP2
PALB2	DICER1
PALB2	GABBR1
PALB2	UBC
PALB2	HIST1H3D
PALB2	CST6
SEPHS1	DCK
SEPHS1	DCP1B
SEPHS1	MICALL1
SEPHS1	LRPPRC
SEPHS1	PCBP1
SEPHS1	ESR2
SEPHS1	EDC4
SEPHS1	LMNA
SEPHS1	DICER1
SEPHS1	MARS
SEPHS1	SRRM2
SEPHS1	SRC
SEPHS1	ACLY
SEPHS1	STOML2
SEPHS1	HNRNPK
SEPHS1	GNB1
RAB8A	MEIS1
RAB8A	ARL1
RAB8A	MICALL1
RAB8A	ODF2
RAB8A	CEP290
SIRT7	HIST1H4D
SIRT7	DICER1
SIRT7	HIST1H3D
SIRT7	BAZ1B
SIRT7	CEP170
SIRT7	URB2
SIRT7	PELP1
SIRT7	SRRM2
SIRT7	RPL26
SIRT7	ACLY
SIRT7	ESR2
SIRT7	STOML2
SIRT7	RPS2
SIRT7	MSH2
SIRT7	LRPPRC
SIRT7	EDC4
SIRT7	LMNA
SIN3B	HIST1H3D
SIN3B	COL1A2
SIN3B	ESR2
SIN3B	ITGA2B
SIN3B	HIST1H4D
RANBP1	MT2A
RANBP1	DCK
MET	SRC
MET	PLCG1
MET	BCAR1
MET	PCBP1
MET	GNB1
MET	PTPN5
MET	FES
MET	GRAP2
MET	CASP3
MET	PPFIA3
MET	FGFR4
MET	EPHA2
ESR2	MT2A
ESR2	HIST1H4D
ESR2	CBX4
ESR2	SRC
ESR2	BRD8
ESR2	CASP3
ESR2	TCP1
ESR2	BAZ1B
ESR2	MORC2
ESR2	CEP170
ESR2	MSH2
ESR2	PLCG1
ESR2	LRPPRC
ESR2	PAK1IP1
ESR2	PELP1
ESR2	ACLY
ESR2	EIF2AK2
ESR2	PCBP1
ESR2	APOA1
ESR2	GNB1
ESR2	MARS
ESR2	CERS2
ESR2	CNOT7
ESR2	RRP15
ESR2	PHB
ESR2	URB2
ESR2	CST6
ESR2	SOD1
ESR2	LMNA
ESR2	ADIPOQ
ESR2	STOML2
ESR2	GRAP2
ESR2	FGFR4
ESR2	HIST1H3D
ESR2	EDC4
ESR2	CDK19
ESR2	SRRM2
HDAC8	HIST1H4D
HDAC8	CERS2
HDAC8	LEF1
HDAC8	HIST1H3D
HDAC8	FTH1
HDAC8	MT2A
HDAC8	NAA30
HDAC8	SPTSSA
HDAC8	SLC39A13
HDAC8	SOD1
HDAC8	CP
TCP1	FBXO7
TCP1	JAK3
TCP1	FBXW4
TCP1	GNB1
TCP1	OBSL1
TCP1	CDK19
TCP1	MT2A
LINC01587	LMNA
FTH1	UBC
FTH1	CST6
FTH1	MT2A
FTH1	CP
FTH1	ADIPOQ
FTH1	PCBP1
FTH1	NR1I3
FTH1	GATA1
FTH1	SOD1
FTH1	CASP3
CEP290	BCAR1
CEP290	ODF2
CEP290	CEP170
GABBR1	APOA1
GABBR1	KCNN4
GABBR1	GRAP2
GABBR1	DICER1
GABBR1	OBSL1
GABBR1	GNB1
GABBR1	GATA1
UBC	SRC
UBC	FBXO7
UBC	PHB
UBC	FGFR4
UBC	SOD1
UBC	GATA1
UBC	ACLY
UBC	USP2
UBC	FBXW4
UBC	HNRNPK
UBC	PTPN5
UBC	STOML2
UBC	ITGB3BP
UBC	OBSL1
UBC	RPS2
STOML2	DCP1B
STOML2	SRRM2
STOML2	LRPPRC
STOML2	PCBP1
STOML2	EDC4
STOML2	LMNA
STOML2	DICER1
STOML2	SRC
STOML2	PHB
STOML2	HNRNPK
STOML2	GNB1
STOML2	ACLY
STOML2	MICALL1
STOML2	OBSL1
FBXO7	RPL26
FBXO7	RPS2
FBXO7	PCBP1
FBXO7	HNRNPK
FBXO7	LMNA
FBXO7	CNOT7
FBXO7	RPL37A
HMGA1	PCBP1
HMGA1	OBSL1
HMGA1	MEIS1
HMGA1	HIST1H4D
HMGA1	HIST1H3D
HMGA1	USP2
HMGA1	LEF1
APOA1	JAK3
APOA1	NR1I3
APOA1	OBSL1
APOA1	PTPN5
APOA1	GRAP2
APOA1	SLC39A13
APOA1	BAZ1B
APOA1	CASP3
APOA1	DICER1
APOA1	LDLR
APOA1	FGFR4
APOA1	MT2A
APOA1	CP
HIST1H3D	CBX4
HIST1H3D	RPL26
HIST1H3D	MEIS1
HIST1H3D	SRRM2
HIST1H3D	HIST1H4D
HIST1H3D	GATA1
HIST1H3D	LMNA
HIST1H3D	LEF1
HIST1H3D	CNOT7
HIST1H3D	RPL37A
HIST1H3D	BAZ1B
HIST1H3D	PELP1
HIST1H3D	SRC
HIST1H3D	HNRNPK
HIST1H3D	MORC2
HIST1H3D	MSH2
HIST1H3D	ITGA2B
CBX4	HIST1H4D
CBX4	MSH2
CBX4	HNRNPK
CBX4	MEIS1
AZGP1	CDK19
AZGP1	MT2A
AZGP1	ADIPOQ
AZGP1	C16orf70
USP2	SRC
USP2	LEF1
USP2	LMNA
USP2	RRP15
USP2	BCAR1
USP2	LDLR
USP2	MEIS1
DCP1B	CBY1
DCP1B	SRRM2
DCP1B	LSM6
DCP1B	SRC
