#tail	head
AKT2	INS
AKT2	SOS1
AKT2	FGF17
AKT2	APOA1
AKT2	NR2F2
AKT2	AKT1
AKT2	TREM2
NGEF	RHOA
SCYL2	BET1
ARNT2	INS
ARNT2	AP1M1
SYNJ2	SH3GL1
SYNJ2	SH3GL3
SYNJ2	AKT1
SYNJ2	PIK3C2G
AP1M1	INS
AP1M1	DLD
PPP1R3A	INS
ETV5	NF1
HIST2H4A	PGR
HIST2H4A	HOXD3
HIST2H4A	IL1B
HIST2H4A	DNHD1
CLPP	HLA-B
SOS1	INPP5J
SOS1	NF1
SOS1	GAB2
SOS1	IGHV3-7
SOS1	INS
SOS1	FGF19
SOS1	RHOA
SOS1	VAV2
SOS1	AKT1
NAPG	CTTN
NAPG	MAPK14
NAPG	INS
NAPG	SEC22A
SNX1	BIN3
VAV2	MED21
VAV2	INPP5J
VAV2	IGHV3-7
INS	UROD
INS	DNA2
INS	SLC39A7
INS	SCRIB
INS	PPARA
INS	PIK3C2G
INS	BTD
INS	BET1
DPYSL4	SH3GL3
DPYSL4	SEMA3A
PIK3C2G	INPP5B
PIK3C2G	SH3GL3
PIK3C2G	INPP5J
PIK3C2G	VAMP4
BIN3	NR2F2
IGF1	UROD
IGF1	PGR
IGF1	HSD17B1
IGF1	AKT1
SH3GL3	CTTN
SH3GL3	INPP5J
IL4I1	GAD2
VAMP4	CTTN
DNHD1	HIST1H4A
CPSF3	SYMPK
CPSF3	SH3GL1
CPSF3	POLR2E
NF1	FGF17
NF1	AKT3
FGF19	AKT1
FGF19	IL1B
FGF19	RHOA
FGF19	INPP5J
FGF19	PPARG
UROD	WDR45B
UROD	LEP
PPRC1	HSD17B1
IGHV3-7	FGF17
IGHV3-7	AKT1
IGHV3-7	TREM2
IGHV3-7	INPP5B
IGHV3-7	CYFIP2
IGHV3-7	GAB2
IGHV3-7	RHOA
SLC39A7	APOA1
SLC39A7	C3
SLC39A7	IL1B
POLR2E	POLR2L
POLR2E	U2AF1
POLR2E	HOXD3
POLR2E	MED21
POLR2E	PAPOLA
POLR2E	HIST1H4A
NR2F2	PPARG
NR2F2	FOXJ1
NR2F2	HOXD3
NR2F2	PPARA
NR2F2	IL1B
NR2F2	OTUD7B
DNA2	ATM
DNA2	NRBP1
ZWILCH	KIF18A
ZWILCH	SEPT8
AKT1	MAPK14
AKT1	AKT3
AKT1	TREM2
AKT1	PHLPP1
AKT1	HSD17B1
AKT1	FGF17
SH3GL1	CTTN
SH3GL1	SEPT8
SH3GL1	MAPK14
TWISTNB	HIST1H4A
TWISTNB	HIST1H4L
PGR	HSD17B1
PGR	SH2D1A
KIF18A	NUP133
KIF18A	KIF2B
IL1B	HBA2
IL1B	HIST1H4L
IL1B	C3
IL1B	CREB1
IL1B	HSD17B1
IL1B	PPARA
PHLPP1	AKT3
PHLPP1	SCRIB
APOA1	C3
APOA1	LEP
APOA1	HBA2
DLD	IDH3G
GAD2	HIST1H4A
NUP133	SYMPK
NUP133	KIF2B
HIST1H4L	MAPK14
HIST1H4L	HOXD3
HIST1H4L	PPARA
U2AF1	SYMPK
TRAF4	CREB1
TRAF4	CNMD
CYFIP2	BET1
CYFIP2	PPARA
CYFIP2	TREM2
LEP	PPARA
LEP	MED21
MED21	MED6
MED21	PPARG
PPARA	OTUD7B
PPARA	BET1
PPARA	PPARG
PPARA	HOXD3
PPARA	GCKR
KIF2B	SIKE1
FGF17	RHOA
FGF17	AKT3
FGF17	TREM2
FGF17	INPP5J
SH2D1A	MAPK14
HOXD3	HIST1H4A
SEMA3A	FOXJ1
SEMA3A	RHOA
GAB2	AKT3
GAB2	TREM2
PPARG	MAPK14
AKT3	TREM2
AKT3	CREB1
POLR2L	SYMPK
POLR2L	PAPOLA
FOXC2	MAPK14
RIBC2	EFEMP2
CREB1	ATM
