#tail	head
REEP1	CAV3
REEP1	OR8G5
OTUD6B	GALC
OTUD6B	EIF4B
GAN	PGM3
GAN	EIF4B
RBFOX1	GATA6
RBFOX1	ALG13
RBFOX1	HSFY1
NME2	UAP1
NME2	ENTPD1
NME2	NME3
NME2	GCNT3
NME2	GCNT1
NME2	ALG13
NME2	ENO2
NME2	B3GALNT1
NME2	SCLY
GCNT3	UAP1
GCNT3	ALG13
GCNT3	MUC5B
GCNT3	GCNT1
GCNT3	NME3
GCNT3	GALC
GCNT3	B3GALNT1
NME3	GCNT1
NME3	ALG13
NME3	ENO2
NME3	ENTPD1
NME3	B3GALNT1
NME3	UAP1
NME3	SCLY
AMER1	PSMA1
AMER1	PSME4
AMER1	PSMA5
PSME4	PSMA1
PSME4	ANAPC10
PSME4	PSMA5
PSME4	CDC26
MUC5B	GCNT1
UAP1	GCNT1
UAP1	ALG13
UAP1	PGM3
UAP1	SCLY
PSMA5	ANAPC10
PSMA5	CDC26
PSMA5	PSMA1
B3GALNT1	GALC
B3GALNT1	ALG13
B3GALNT1	GCNT1
NDUFS1	ENTPD1
NDUFS1	HSFY1
SCLY	AOC2
PSMA1	CDC26
PSMA1	GATA6
PSMA1	ANAPC10
CDC26	ANAPC10
AOC2	ENTPD1
ALG13	GALC
ALG13	GCNT1
GCNT1	GALC
ENO2	GATA6
ENO2	CAV3
