#tail	head
MMP12	HNRNPC
MMP12	JUN
MMP12	HSPG2
KRT8	PAN2
KRT8	CD4
KRT8	IQCB1
KRT8	JUN
CUL3	TRA2B
CUL3	HSPA4
CUL3	HNRNPF
CUL3	EEF1G
CUL3	UBB
CUL3	NUP214
CUL3	CTTN
CUL3	BOLA2B
CUL3	HSPD1
CUL3	CCT7
CUL3	TRIP13
CUL3	C1orf35
CUL3	WDR5
CUL3	HNRNPA3
CUL3	SNW1
SEH1L	C1orf35
SEH1L	SMTN
SEH1L	CLIP1
SEH1L	EEF1G
SEH1L	HNRNPF
SEH1L	NUP214
SEH1L	NAPA
SEH1L	WDR5
SEH1L	CCT7
SEH1L	HSP90B1
SEH1L	HSPD1
SEH1L	CTTN
SEH1L	UBB
SEH1L	HSPA4
SEH1L	SORBS1
SEH1L	MAGOH
TRIM41	ZNF473
TRIM41	TRIM26
TCEA2	INS
TCEA2	SNW1
TCEA2	EAF1
FOXO4	STOML2
FOXO4	KYAT1
FOXO4	TP53
FOXO4	IQCB1
FOXO4	FANCB
FOXO4	INS
FOXO4	FEN1
FOXO4	BCOR
FOXO4	ATP2A2
PPP2R5E	INS
PPP2R5E	SP3
TRIM26	INS
TRIM26	H2AFY2
MAPK6	HSPD1
MAPK6	JUN
MAPK6	CCT7
MAPK6	SNW1
MAPK6	TP53
MAPK6	MYC
HSPD1	CHD4
HSPD1	CYSRT1
HSPD1	JUN
HSPD1	MYC
HSPD1	CTTN
HSPD1	STOML2
HSPD1	WDR5
HSPD1	DNM1L
HSPD1	HSPA4
HSPD1	OGA
HSPD1	TP53
HSPD1	PTK2
HSPD1	INS
HSPD1	CD4
HSPD1	UBB
HSPD1	BCOR
HSPD1	SORBS1
HSPD1	SMTN
PTK2	MYC
PTK2	SOD2
PTK2	INS
PTK2	ALDH1A3
PTK2	TP53
PTK2	DNM2
PTK2	CD4
PTK2	SLC3A1
TRIP13	CCT7
TRIP13	OGA
TRIP13	LARP7
TRIP13	MYC
INS	OGA
INS	TP53
INS	ALDH1A3
INS	ATP2A2
INS	MYC
INS	MAGOH
INS	PKD2L1
INS	ZNF473
INS	TXN2
INS	CHD4
INS	SOD2
INS	SORBS1
INS	HSP90B1
INS	DAXX
INS	SH3BGRL2
INS	BOLA2B
INS	LARP7
INS	CBX7
INS	CCT7
INS	CYSRT1
INS	FEN1
INS	HMBS
INS	WDR5
INS	DNM1L
ZCCHC17	PPIA
KIF26A	MAGOH
KIF26A	SURF4
PRPF3	HNRNPC
PRPF3	LARP7
PRPF3	JUN
PRPF3	ELAVL2
C1orf35	SMTN
C1orf35	CTTN
C1orf35	EAF1
C1orf35	JUN
C1orf35	NAPA
C1orf35	OGA
C1orf35	SNW1
CADPS	FAM9B
CADPS	CLIP1
FANCB	RMI2
FANCB	UBB
BOLA2B	OGA
BOLA2B	IQCB1
BOLA2B	MAGOH
BOLA2B	PAN2
SORBS1	SNW1
SORBS1	STOML2
SORBS1	WDR5
SORBS1	EEF1G
SORBS1	UBB
SORBS1	NAPA
SORBS1	HSP90B1
GTF2F2	MAGOH
GTF2F2	CTDP1
GTF2F2	TRA2B
GTF2F2	EAF1
GTF2F2	HNRNPF
GTF2F2	ELAVL2
HNRNPC	TRA2B
HNRNPC	HNRNPA3
HNRNPC	MAGOH
HNRNPC	HNRNPF
HNRNPC	CHD4
HNRNPC	FRG1
HNRNPC	NUP214
HNRNPC	SMTN
HNRNPC	PRPF4
HNRNPC	PAN2
HNRNPC	JUN
HNRNPC	MYC
HNRNPC	STOML2
HNRNPC	ELAVL2
HNRNPC	NAPA
HNRNPC	SNW1
LARP7	JUN
LARP7	OGA
LARP7	TP53
LARP7	CHD4
MAGOH	HNRNPF
MAGOH	NUP214
