#tail	head
ELOVL2	VIPR2
ELOVL2	ACADM
ELOVL2	SLC27A2
ACAT1	ACAT2
ACAT1	SLC27A2
ACAT1	OXCT1
ACAT1	ACADM
CHD9	ACADM
AKT1	MAPK3
AKT1	JUN
AKT1	ACAT2
AKT1	STAT3
AKT1	PFKFB3
IFNG	STAT3
IFNG	CPD
IFNG	MAPK3
IFNG	IL10
IFNG	JUN
STAT3	MAPK3
STAT3	MAX
STAT3	IL10
STAT3	JUN
STAT3	AAR2
STAT3	DDX19B
STARD13	PPM1H
STARD13	MAX
STARD13	JUN
MAPK3	JUN
CPD	IL10
CPD	PPM1H
AICDA	UPP1
AICDA	DDX19B
JUN	IL10
JUN	MAX
JUN	NAA30
JUN	ACADM
JUN	PFKFB3
JUN	CHAF1A
JUN	ANP32A
AAR2	YRDC
AAR2	ANP32A
AAR2	MEIS1
AAR2	PSME1
PFKFB3	MEIS1
PFKFB3	MAX
PFKFB3	UPP1
SLC27A2	ACAT2
SLC27A2	ACADM
SLC27A2	NAA30
IL10	MAX
IL10	LNPK
IL10	MEIS1
CHAF1A	ANP32A
UPP1	DDX19B
UPP1	YRDC
LNPK	VIPR2
LNPK	MEIS1
YRDC	MEIS1
PSME1	OXCT1
PSME1	DDX19B
OXCT1	ACAT2
MAX	NAA30
